serial_no,output
1,0.12888647615909576
2,0.102797731757164
3,0.07700056582689285
4,0.05342390760779381
5,0.033559128642082214
6,0.01839492656290531
7,0.0070907073095440865
8,-0.0021365275606513023
9,-0.012062068097293377
10,-0.025721177458763123
11,-0.04626349359750748
12,-0.07586266845464706
13,-0.113995760679245
14,-0.15469639003276825
15,-0.1950034201145172
16,-0.23139001429080963
17,-0.2615485191345215
18,-0.28421634435653687
19,-0.29773178696632385
20,-0.30203956365585327
21,-0.29792851209640503
22,-0.28652456402778625
23,-0.27028828859329224
24,-0.2503722906112671
25,-0.2283589392900467
26,-0.2046850174665451
27,-0.17887556552886963
28,-0.14973041415214539
29,-0.11503559350967407
30,-0.07363449782133102
31,-0.02999243699014187
32,0.016770485788583755
33,0.056713882833719254
34,0.09060291200876236
35,0.11903319507837296
36,0.14143438637256622
37,0.1600794643163681
38,0.17678236961364746
39,0.19311043620109558
40,0.21004019677639008
41,0.2276959866285324
42,0.24409206211566925
43,0.2599849998950958
44,0.2749079465866089
45,0.28786394000053406
46,0.2973306179046631
47,0.2987503409385681
48,0.2893427610397339
49,0.26561057567596436
50,0.2281908243894577
51,0.18039874732494354
52,0.12516804039478302
53,0.06736110895872116
54,0.008525795303285122
55,-0.04960612952709198
56,-0.10517244786024094
57,-0.1589236557483673
58,-0.20936992764472961
59,-0.25730350613594055
60,-0.30244719982147217
61,-0.344109445810318
62,-0.38149264454841614
63,-0.4155295491218567
64,-0.4463844299316406
65,-0.47315019369125366
66,-0.49440932273864746
67,-0.5100929141044617
68,-0.5184695720672607
69,-0.5175304412841797
70,-0.5034602284431458
71,-0.47535908222198486
72,-0.43011972308158875
73,-0.37187451124191284
74,-0.30559879541397095
75,-0.23887424170970917
76,-0.17770323157310486
77,-0.12590037286281586
78,-0.08449767529964447
79,-0.054843250662088394
80,-0.0355350486934185
81,-0.025036117061972618
82,-0.02199176885187626
83,-0.025410806760191917
84,-0.033214401453733444
85,-0.04370884224772453
86,-0.05389653518795967
87,-0.061302799731492996
88,-0.0629565641283989
89,-0.05592992901802063
90,-0.037935465574264526
91,-0.00824438501149416
92,0.029627656564116478
93,0.06932999193668365
94,0.10220357775688171
95,0.12573450803756714
96,0.1373172253370285
97,0.140811488032341
98,0.13818761706352234
99,0.13335229456424713
100,0.12956149876117706
101,0.12802034616470337
102,0.12958325445652008
103,0.13428840041160583
104,0.14176379144191742
105,0.15027359127998352
106,0.15715745091438293
107,0.15937237441539764
108,0.15322813391685486
109,0.13537664711475372
110,0.10440203547477722
111,0.06324517726898193
112,0.015256899408996105
113,-0.03351546451449394
114,-0.07964073121547699
115,-0.12084365636110306
116,-0.15738379955291748
117,-0.18908946216106415
118,-0.21587014198303223
119,-0.23969492316246033
120,-0.2617514133453369
121,-0.28322821855545044
122,-0.304705947637558
123,-0.32615935802459717
124,-0.34608638286590576
125,-0.3636806309223175
126,-0.3767626881599426
127,-0.3815212547779083
128,-0.37608128786087036
129,-0.35738760232925415
130,-0.3238529562950134
131,-0.2768775522708893
132,-0.2216731160879135
133,-0.16358880698680878
134,-0.1062690019607544
135,-0.0536438450217247
136,-0.007399403490126133
137,0.03304414451122284
138,0.06734727323055267
139,0.09440969675779343
140,0.1162455826997757
141,0.1322798728942871
142,0.1433197557926178
143,0.15035490691661835
144,0.15480847656726837
145,0.1588107943534851
146,0.16519244015216827
147,0.1754673272371292
148,0.19155560433864594
149,0.21207211911678314
150,0.23348087072372437
151,0.2477618306875229
152,0.25042685866355896
153,0.23939752578735352
154,0.21299099922180176
155,0.17525111138820648
156,0.1291762888431549
157,0.07802490144968033
158,0.026215307414531708
159,-0.025043882429599762
160,-0.07412779331207275
161,-0.12017899751663208
162,-0.16123996675014496
163,-0.20004723966121674
164,-0.23601034283638
165,-0.27120062708854675
166,-0.30608421564102173
167,-0.34013330936431885
168,-0.37328487634658813
169,-0.4040699601173401
170,-0.4302646517753601
171,-0.4503158926963806
172,-0.46389949321746826
173,-0.4680902659893036
174,-0.46068310737609863
175,-0.4393236041069031
176,-0.403694748878479
177,-0.3534826338291168
178,-0.29468920826911926
179,-0.23179472982883453
180,-0.16886773705482483
181,-0.11170069873332977
182,-0.06227793172001839
183,-0.021198656409978867
184,0.01025677751749754
185,0.03254716098308563
186,0.047075457870960236
187,0.05280185118317604
188,0.05362449213862419
189,0.0503205768764019
190,0.04490230605006218
191,0.03996821492910385
192,0.03836474195122719
193,0.04375256225466728
194,0.0582398883998394
195,0.08138866722583771
196,0.11160044372081757
197,0.1437120884656906
198,0.16818515956401825
199,0.18024779856204987
200,0.17916007339954376
201,0.16454429924488068
202,0.14131146669387817
203,0.11311241239309311
204,0.0835723876953125
205,0.055304303765296936
206,0.029958423227071762
207,0.009063106961548328
208,-0.007636222057044506
209,-0.021392734721302986
210,-0.034572042524814606
211,-0.050159092992544174
212,-0.0712970420718193
213,-0.09923101216554642
214,-0.1354631632566452
215,-0.17538152635097504
216,-0.21507568657398224
217,-0.25174808502197266
218,-0.2826395630836487
219,-0.3060106039047241
220,-0.32093775272369385
221,-0.32515251636505127
222,-0.320719838142395
223,-0.3068011999130249
224,-0.2865425646305084
225,-0.2610204815864563
226,-0.2320244014263153
227,-0.20090235769748688
228,-0.16745667159557343
229,-0.13111434876918793
230,-0.0901462733745575
231,-0.047946587204933167
232,-0.0013004274806007743
233,0.042317479848861694
234,0.0785144716501236
235,0.10879208892583847
236,0.13201503455638885
237,0.14959198236465454
238,0.16368833184242249
239,0.1763148158788681
240,0.18913830816745758
241,0.20338265597820282
242,0.2198498696088791
243,0.23688183724880219
244,0.25369027256965637
245,0.2696908712387085
246,0.2819923162460327
247,0.28912854194641113
248,0.28530365228652954
249,0.26787930727005005
250,0.2360304743051529
