serial_no,output
1,0.12876249849796295
2,0.10301369428634644
3,0.07724292576313019
4,0.05391821265220642
5,0.034494996070861816
6,0.01938941888511181
7,0.0080526452511549
8,-0.0012170523405075073
9,-0.01113872043788433
10,-0.024809101596474648
11,-0.04593458026647568
12,-0.07639799267053604
13,-0.11300107091665268
14,-0.15541447699069977
15,-0.19414877891540527
16,-0.23064228892326355
17,-0.2614227831363678
18,-0.28412654995918274
19,-0.2969004809856415
20,-0.30106353759765625
21,-0.29776355624198914
22,-0.2864897847175598
23,-0.2699946463108063
24,-0.2500600516796112
25,-0.2279481291770935
26,-0.20424114167690277
27,-0.1783701777458191
28,-0.14862528443336487
29,-0.11370248347520828
30,-0.07198239117860794
31,-0.02780049480497837
32,0.019430367276072502
33,0.05781321972608566
34,0.09168719500303268
35,0.12095385789871216
36,0.1442173272371292
37,0.1631275713443756
38,0.18023335933685303
39,0.19702042639255524
40,0.21367992460727692
41,0.2305457442998886
42,0.24786001443862915
43,0.26306936144828796
44,0.2772086560726166
45,0.28994476795196533
46,0.2987562119960785
47,0.2999109923839569
48,0.2905218303203583
49,0.2661390006542206
50,0.22882184386253357
51,0.18092882633209229
52,0.12579745054244995
53,0.0677652433514595
54,0.00783308781683445
55,-0.05006670206785202
56,-0.10653813183307648
57,-0.16000846028327942
58,-0.21096950769424438
59,-0.2590380311012268
60,-0.30383214354515076
61,-0.3442854583263397
62,-0.38134753704071045
63,-0.4154107868671417
64,-0.44612911343574524
65,-0.47265228629112244
66,-0.49393197894096375
67,-0.5091992616653442
68,-0.5169128179550171
69,-0.5162318348884583
70,-0.5033017992973328
71,-0.47470107674598694
72,-0.4292551577091217
73,-0.37067797780036926
74,-0.3045536279678345
75,-0.2383093535900116
76,-0.1768370121717453
77,-0.125918909907341
78,-0.08471846580505371
79,-0.055017419159412384
80,-0.035644035786390305
81,-0.02494874596595764
82,-0.022181717678904533
83,-0.025220312178134918
84,-0.033047161996364594
85,-0.04390488937497139
86,-0.05368073284626007
87,-0.06098921597003937
88,-0.062493160367012024
89,-0.055315710604190826
90,-0.03699120879173279
91,-0.007003147155046463
92,0.03039056994020939
93,0.06997540593147278
94,0.10337281227111816
95,0.1267673373222351
96,0.139028400182724
97,0.14263616502285004
98,0.1403430551290512
99,0.13579383492469788
100,0.13165265321731567
101,0.12994030117988586
102,0.13147962093353271
103,0.13595356047153473
104,0.1432386338710785
105,0.15122821927070618
106,0.15801069140434265
107,0.15997037291526794
108,0.1537320762872696
109,0.13570347428321838
110,0.10468850284814835
111,0.06329964101314545
112,0.015465613454580307
113,-0.033079273998737335
114,-0.07996965199708939
115,-0.12107355147600174
116,-0.15778560936450958
117,-0.18925410509109497
118,-0.2161761224269867
119,-0.24008026719093323
120,-0.2622119188308716
121,-0.2836606800556183
122,-0.30511778593063354
123,-0.32653847336769104
124,-0.3464151918888092
125,-0.3636742830276489
126,-0.37602975964546204
127,-0.3809340000152588
128,-0.3752441704273224
129,-0.356594055891037
130,-0.3225399851799011
131,-0.2748969793319702
132,-0.2184796780347824
133,-0.1604481041431427
134,-0.10349097847938538
135,-0.05209583789110184
136,-0.004949036054313183
137,0.03639785200357437
138,0.06912089884281158
139,0.09700923413038254
140,0.11883316934108734
141,0.1351960003376007
142,0.14639964699745178
143,0.15353676676750183
144,0.15821880102157593
145,0.16258664429187775
146,0.16906651854515076
147,0.17981280386447906
148,0.19592951238155365
149,0.21611441671848297
150,0.23692908883094788
151,0.25151219964027405
152,0.2533471882343292
153,0.2412632703781128
154,0.21409544348716736
155,0.17582833766937256
156,0.12896963953971863
157,0.07761344313621521
158,0.025230450555682182
159,-0.02709909901022911
160,-0.0760689526796341
161,-0.12326526641845703
162,-0.16515694558620453
163,-0.20430418848991394
164,-0.2415376752614975
165,-0.27591386437416077
166,-0.30979159474372864
167,-0.3438553214073181
168,-0.377379447221756
169,-0.4069531559944153
170,-0.4323138892650604
171,-0.45170244574546814
172,-0.4648437201976776
173,-0.46971142292022705
174,-0.46123790740966797
175,-0.4391075074672699
176,-0.4019346535205841
177,-0.3514925539493561
178,-0.29090914130210876
179,-0.2274629771709442
180,-0.16542024910449982
181,-0.10840875655412674
182,-0.058428093791007996
183,-0.018394717946648598
184,0.01263348013162613
185,0.03376749902963638
186,0.04723365604877472
187,0.05365179479122162
188,0.054086536169052124
189,0.050235316157341
190,0.04469315707683563
191,0.039827167987823486
192,0.03850725293159485
193,0.04427658021450043
194,0.059159860014915466
195,0.08306720107793808
196,0.11334115266799927
197,0.14544208347797394
198,0.16974838078022003
199,0.18128357827663422
200,0.17900124192237854
201,0.1636473834514618
202,0.1397790014743805
203,0.1114732176065445
204,0.08194835484027863
205,0.05390778183937073
206,0.029197370633482933
207,0.008684767410159111
208,-0.007868079468607903
209,-0.021820874884724617
210,-0.03560841456055641
211,-0.05152958631515503
212,-0.07219060510396957
213,-0.10056526213884354
214,-0.13690605759620667
215,-0.1772652268409729
216,-0.2162734568119049
217,-0.2529980540275574
218,-0.2842195928096771
219,-0.3080492615699768
220,-0.32107260823249817
221,-0.3245810270309448
222,-0.3195444345474243
223,-0.30558669567108154
224,-0.2847142219543457
225,-0.2588388919830322
226,-0.2295643389225006
227,-0.19778040051460266
228,-0.16384178400039673
229,-0.1271718293428421
230,-0.08605170994997025
231,-0.04294934123754501
232,0.004754768684506416
233,0.045775726437568665
234,0.08141225576400757
235,0.11266987025737762
236,0.13579043745994568
237,0.1536256968975067
238,0.16778048872947693
239,0.18061813712120056
240,0.19393105804920197
241,0.2089613974094391
242,0.2246406227350235
243,0.241836279630661
244,0.2589852511882782
245,0.2737594246864319
246,0.28679710626602173
247,0.2921406030654907
248,0.28687068819999695
249,0.2683309018611908
250,0.235300213098526
