serial_no,output
1,0.1284324824810028
2,0.10221333056688309
3,0.07572480291128159
4,0.05166079103946686
5,0.03178144246339798
6,0.016521617770195007
7,0.005163980647921562
8,-0.004096567630767822
9,-0.014033729210495949
10,-0.02787894569337368
11,-0.04770273715257645
12,-0.07632380723953247
13,-0.1143660843372345
14,-0.1557510644197464
15,-0.19585645198822021
16,-0.23281800746917725
17,-0.26268234848976135
18,-0.28474876284599304
19,-0.2984157204627991
20,-0.30340316891670227
21,-0.29910585284233093
22,-0.28751352429389954
23,-0.27025920152664185
24,-0.24973218142986298
25,-0.22726835310459137
26,-0.20329423248767853
27,-0.17722472548484802
28,-0.14746591448783875
29,-0.11295755207538605
30,-0.07110409438610077
31,-0.02728377841413021
32,0.018500588834285736
33,0.058922260999679565
34,0.0927029624581337
35,0.12145436555147171
36,0.1440342664718628
37,0.16293419897556305
38,0.1800679862499237
39,0.19640468060970306
40,0.21287880837917328
41,0.22990316152572632
42,0.24660371243953705
43,0.2628553807735443
44,0.27676525712013245
45,0.2891993820667267
46,0.29909583926200867
47,0.2987241744995117
48,0.2877184748649597
49,0.26323866844177246
50,0.22529493272304535
51,0.17757365107536316
52,0.12252452969551086
53,0.06381915509700775
54,0.003974440507590771
55,-0.054080650210380554
56,-0.11036303639411926
57,-0.16328707337379456
58,-0.21391423046588898
59,-0.26201075315475464
60,-0.30693966150283813
61,-0.34787866473197937
62,-0.38509419560432434
63,-0.41902461647987366
64,-0.4494682848453522
65,-0.47577017545700073
66,-0.49698612093925476
67,-0.5121669769287109
68,-0.5207158923149109
69,-0.518977165222168
70,-0.5054591298103333
71,-0.4761919677257538
72,-0.43044283986091614
73,-0.37053051590919495
74,-0.30497977137565613
75,-0.23749826848506927
76,-0.17661885917186737
77,-0.12597692012786865
78,-0.08373983949422836
79,-0.05560625344514847
80,-0.03613901883363724
81,-0.02577047236263752
82,-0.023062704131007195
83,-0.026451880112290382
84,-0.03480707108974457
85,-0.04516389220952988
86,-0.055334314703941345
87,-0.06316173076629639
88,-0.06510711461305618
89,-0.05719451606273651
90,-0.03862285614013672
91,-0.008447684347629547
92,0.029832035303115845
93,0.06795450299978256
94,0.10142721235752106
95,0.12376147508621216
96,0.13557924330234528
97,0.13868224620819092
98,0.13612966239452362
99,0.13142135739326477
100,0.12726521492004395
101,0.125657856464386
102,0.12709259986877441
103,0.13205792009830475
104,0.13972784578800201
105,0.14855854213237762
106,0.15556202828884125
107,0.15755726397037506
108,0.15147198736667633
109,0.13311263918876648
110,0.10178294777870178
111,0.05987617373466492
112,0.012117112055420876
113,-0.03598655015230179
114,-0.08205582201480865
115,-0.12323363125324249
116,-0.1585218459367752
117,-0.1889394372701645
118,-0.21525578200817108
119,-0.23871983587741852
120,-0.26058533787727356
121,-0.28199562430381775
122,-0.30334898829460144
123,-0.32433149218559265
124,-0.34433513879776
125,-0.3616302013397217
126,-0.37391021847724915
127,-0.3787159025669098
128,-0.3731437623500824
129,-0.35408052802085876
130,-0.31969669461250305
131,-0.273030161857605
132,-0.21725599467754364
133,-0.15991176664829254
134,-0.10423991084098816
135,-0.05176270008087158
136,-0.005997613072395325
137,0.03423275798559189
138,0.06829161196947098
139,0.09589096903800964
140,0.11680501699447632
141,0.13282401859760284
142,0.14369980990886688
143,0.15071706473827362
144,0.15530787408351898
145,0.15948794782161713
146,0.165629044175148
147,0.17585238814353943
148,0.19176681339740753
149,0.21198277175426483
150,0.2326812595129013
151,0.24730117619037628
152,0.2490243762731552
153,0.2356817126274109
154,0.208424910902977
155,0.16995668411254883
156,0.12324121594429016
157,0.07200619578361511
158,0.019576113671064377
159,-0.032059840857982635
160,-0.08064287900924683
161,-0.12624527513980865
162,-0.167313814163208
163,-0.2044888287782669
164,-0.24008624255657196
165,-0.27527597546577454
166,-0.3097265660762787
167,-0.34356042742729187
168,-0.3774530589580536
169,-0.40689483284950256
170,-0.4323882758617401
171,-0.45266881585121155
172,-0.4665603041648865
173,-0.4684297442436218
174,-0.46047571301460266
175,-0.43689408898353577
176,-0.39832550287246704
177,-0.3470553159713745
178,-0.286253958940506
179,-0.22371478378772736
180,-0.16161665320396423
181,-0.1048818826675415
182,-0.05717018246650696
183,-0.017070898786187172
184,0.013121102005243301
185,0.03485821187496185
186,0.04807119071483612
187,0.05353323370218277
188,0.05296895653009415
189,0.04842904210090637
190,0.04231308400630951
191,0.03730619698762894
192,0.03630145639181137
193,0.042360514402389526
194,0.05754464119672775
195,0.08178827911615372
196,0.11302384734153748
197,0.1435265988111496
198,0.1670202761888504
199,0.17838293313980103
200,0.17446385324001312
201,0.15889573097229004
202,0.13503488898277283
203,0.10645513236522675
204,0.07666473090648651
205,0.04847200959920883
206,0.023976899683475494
207,0.004170529544353485
208,-0.011382335796952248
209,-0.024112245067954063
210,-0.0366215854883194
211,-0.052070461213588715
212,-0.07299934327602386
213,-0.10104650259017944
214,-0.13851617276668549
215,-0.17726214230060577
216,-0.21734605729579926
217,-0.2532663345336914
218,-0.2828162610530853
219,-0.30447420477867126
220,-0.31733670830726624
221,-0.3214544355869293
222,-0.3151564598083496
223,-0.3001342713832855
224,-0.27820873260498047
225,-0.25186437368392944
226,-0.22278036177158356
227,-0.19156520068645477
228,-0.15828339755535126
229,-0.122592493891716
230,-0.08194655925035477
231,-0.0398574024438858
232,0.0049867574125528336
233,0.04860731214284897
234,0.08411051332950592
235,0.11441507935523987
236,0.13743147253990173
237,0.1551942676305771
238,0.16957524418830872
239,0.1828041970729828
240,0.1964445859193802
241,0.21098926663398743
242,0.22735589742660522
243,0.24453876912593842
244,0.26139748096466064
245,0.2755690813064575
246,0.28826314210891724
247,0.29128941893577576
248,0.28486499190330505
249,0.2644308805465698
250,0.2306058406829834
