serial_no,output
1,0.1287672072649002
2,0.10301690548658371
3,0.07718688249588013
4,0.053887106478214264
5,0.03424569219350815
6,0.01874522678554058
7,0.007192255929112434
8,-0.002053122967481613
9,-0.011766485869884491
10,-0.025264183059334755
11,-0.0450265035033226
12,-0.07372382283210754
13,-0.11129510402679443
14,-0.1515367478132248
15,-0.19238246977329254
16,-0.22925932705402374
17,-0.26065748929977417
18,-0.28449732065200806
19,-0.29711395502090454
20,-0.3007239103317261
21,-0.29694393277168274
22,-0.2852804660797119
23,-0.2681637406349182
24,-0.24776604771614075
25,-0.22575218975543976
26,-0.20249713957309723
27,-0.17743724584579468
28,-0.1488160341978073
29,-0.11478590965270996
30,-0.07444367557764053
31,-0.0295565202832222
32,0.01421584002673626
33,0.05645062029361725
34,0.09141749143600464
35,0.11980175971984863
36,0.1420615166425705
37,0.16077305376529694
38,0.17779849469661713
39,0.19449609518051147
40,0.21181543171405792
41,0.230089470744133
42,0.24756698310375214
43,0.2639232277870178
44,0.27842533588409424
45,0.2911682724952698
46,0.3005915880203247
47,0.3019101619720459
48,0.2923513650894165
49,0.26844125986099243
50,0.2308506965637207
51,0.18294471502304077
52,0.12775884568691254
53,0.0701332539319992
54,0.011232862249016762
55,-0.0464232936501503
56,-0.10260738432407379
57,-0.15634436905384064
58,-0.20741860568523407
59,-0.25566723942756653
60,-0.301398366689682
61,-0.3427116274833679
62,-0.3803446292877197
63,-0.41499772667884827
64,-0.446273535490036
65,-0.47327476739883423
66,-0.49463021755218506
67,-0.5102402567863464
68,-0.5190404653549194
69,-0.5181640386581421
70,-0.5048580169677734
71,-0.47745370864868164
72,-0.4329604208469391
73,-0.3749813139438629
74,-0.3093518912792206
75,-0.24218004941940308
76,-0.18056964874267578
77,-0.12821467220783234
78,-0.0864144116640091
79,-0.05584567040205002
80,-0.03590089827775955
81,-0.024646520614624023
82,-0.02155635878443718
83,-0.02502470463514328
84,-0.03246220201253891
85,-0.04262695461511612
86,-0.053282737731933594
87,-0.060932524502277374
88,-0.06272696703672409
89,-0.05588444322347641
90,-0.03818335384130478
91,-0.009048745036125183
92,0.02824585698544979
93,0.06757008284330368
94,0.10126065462827682
95,0.12535178661346436
96,0.13821159303188324
97,0.1413186937570572
98,0.13897289335727692
99,0.1343238800764084
100,0.13008375465869904
101,0.12808731198310852
102,0.12993691861629486
103,0.13451538980007172
104,0.14183102548122406
105,0.15027780830860138
106,0.15724776685237885
107,0.15955953299999237
108,0.15386246144771576
109,0.13620179891586304
110,0.10597272217273712
111,0.06497341394424438
112,0.017618166282773018
113,-0.03131003677845001
114,-0.07685502618551254
115,-0.11869706958532333
116,-0.15417799353599548
117,-0.1859520822763443
118,-0.21303033828735352
119,-0.23725207149982452
120,-0.26009073853492737
121,-0.2813435196876526
122,-0.30199259519577026
123,-0.3226098418235779
124,-0.3424696922302246
125,-0.3598325252532959
126,-0.3725529909133911
127,-0.37877634167671204
128,-0.37477678060531616
129,-0.35546040534973145
130,-0.3227001428604126
131,-0.27622997760772705
132,-0.22079530358314514
133,-0.1626030057668686
134,-0.10681265592575073
135,-0.05384012311697006
136,-0.006824810057878494
137,0.03281332552433014
138,0.06744902580976486
139,0.09486269950866699
140,0.11694152653217316
141,0.1338643580675125
142,0.14557740092277527
143,0.15276432037353516
144,0.15730424225330353
145,0.16130568087100983
146,0.16722384095191956
147,0.17771440744400024
148,0.19274522364139557
149,0.21271957457065582
150,0.23376059532165527
151,0.2486191838979721
152,0.251017689704895
153,0.23901773989200592
154,0.21328020095825195
155,0.17542950809001923
156,0.12946701049804688
157,0.07819317281246185
158,0.025943057611584663
159,-0.025875400751829147
160,-0.07461021095514297
161,-0.12041867524385452
162,-0.1628381609916687
163,-0.20300526916980743
164,-0.238900825381279
165,-0.2734653353691101
166,-0.3075476884841919
167,-0.341523677110672
168,-0.3749246597290039
169,-0.40465348958969116
170,-0.430223286151886
171,-0.45003992319107056
172,-0.46414339542388916
173,-0.4680047333240509
174,-0.4596813917160034
175,-0.43847450613975525
176,-0.402107834815979
177,-0.3529623746871948
178,-0.2926616370677948
179,-0.22976386547088623
180,-0.16791154444217682
181,-0.11000123620033264
182,-0.059866152703762054
183,-0.019414616748690605
184,0.011625329032540321
185,0.03421323001384735
186,0.04744526743888855
187,0.05359186232089996
188,0.05397586524486542
189,0.05035203695297241
190,0.04489174485206604
191,0.03998363018035889
192,0.03863044083118439
193,0.04370162636041641
194,0.05768005549907684
195,0.08146974444389343
196,0.11092127859592438
197,0.14266949892044067
198,0.16721989214420319
199,0.17893479764461517
200,0.17635737359523773
201,0.16209876537322998
202,0.13834278285503387
203,0.11018127202987671
204,0.08088462054729462
205,0.05288204550743103
206,0.028156014159321785
207,0.007107922807335854
208,-0.009745693765580654
209,-0.023484792560338974
210,-0.03585727885365486
211,-0.0506875142455101
212,-0.07141368836164474
213,-0.09989504516124725
214,-0.13499417901039124
215,-0.1735004037618637
216,-0.21380849182605743
217,-0.2499128133058548
218,-0.28098201751708984
219,-0.30469977855682373
220,-0.3183833956718445
221,-0.32129403948783875
