serial_no,output
1,0.1285005360841751
2,0.10256132483482361
3,0.076931431889534
4,0.053143128752708435
5,0.03307933360338211
6,0.017337558791041374
7,0.005677925422787666
8,-0.00366063229739666
9,-0.013410722836852074
10,-0.02686847746372223
11,-0.047002390027046204
12,-0.07551570236682892
13,-0.11361413449048996
14,-0.15377002954483032
15,-0.19395416975021362
16,-0.2298307716846466
17,-0.26002511382102966
18,-0.2824096977710724
19,-0.2966654598712921
20,-0.3003222346305847
21,-0.29606732726097107
22,-0.28569796681404114
23,-0.26901060342788696
24,-0.2488698810338974
25,-0.22677816450595856
26,-0.20345179736614227
27,-0.17819952964782715
28,-0.14938461780548096
29,-0.11537308245897293
30,-0.07423890382051468
31,-0.029293503612279892
32,0.014881974086165428
33,0.05601883679628372
34,0.09014210104942322
35,0.11900762468576431
36,0.14120347797870636
37,0.15956266224384308
38,0.1761999875307083
39,0.1924164742231369
40,0.2093144655227661
41,0.22731523215770721
42,0.24425652623176575
43,0.26101815700531006
44,0.27539053559303284
45,0.2881450355052948
46,0.29809343814849854
47,0.2992345690727234
48,0.28934118151664734
49,0.26528361439704895
50,0.2280736118555069
51,0.18096217513084412
52,0.12629380822181702
53,0.06825819611549377
54,0.0096266008913517
55,-0.04736964404582977
56,-0.10283687710762024
57,-0.15607839822769165
58,-0.2065052092075348
59,-0.2536069452762604
60,-0.2983069121837616
61,-0.3395015299320221
62,-0.3769930899143219
63,-0.4110684394836426
64,-0.44192543625831604
65,-0.46865156292915344
66,-0.4900061786174774
67,-0.505569338798523
68,-0.5139956474304199
69,-0.5129498839378357
70,-0.49975183606147766
71,-0.4716752767562866
72,-0.4272756278514862
73,-0.36930856108665466
74,-0.3042568862438202
75,-0.2376967966556549
76,-0.17660033702850342
77,-0.12545864284038544
78,-0.08474642783403397
79,-0.05518922209739685
80,-0.03568275272846222
81,-0.025262068957090378
82,-0.022465070709586143
83,-0.025737076997756958
84,-0.0334482342004776
85,-0.044186532497406006
86,-0.05451902747154236
87,-0.06162957102060318
88,-0.06291118264198303
