serial_no,output
1,0.12868058681488037
2,0.10269014537334442
3,0.07654058188199997
4,0.052721768617630005
5,0.03278413787484169
6,0.017247943207621574
7,0.005731331650167704
8,-0.0035216673277318478
9,-0.013295115903019905
10,-0.026709487661719322
11,-0.04719582572579384
12,-0.07716891914606094
13,-0.11358106136322021
14,-0.15426813066005707
15,-0.19507035613059998
16,-0.23267769813537598
17,-0.2629013657569885
18,-0.2860276401042938
19,-0.29916781187057495
20,-0.30401700735092163
21,-0.2999045252799988
22,-0.28887632489204407
23,-0.27180254459381104
24,-0.25136667490005493
25,-0.22896921634674072
26,-0.20515215396881104
27,-0.17934642732143402
28,-0.1498807966709137
29,-0.11448285728693008
30,-0.07410267740488052
31,-0.02935861237347126
32,0.016616730019450188
33,0.056794848293066025
34,0.09241007268428802
35,0.12041337788105011
36,0.14306017756462097
37,0.16168922185897827
38,0.1784932017326355
39,0.1950283795595169
40,0.21162733435630798
41,0.22826053202152252
42,0.2448527216911316
43,0.26168137788772583
44,0.2770175039768219
45,0.2897868752479553
46,0.29917585849761963
47,0.30089059472084045
48,0.29025718569755554
49,0.2668633759021759
50,0.22913718223571777
51,0.18087545037269592
52,0.12499605119228363
53,0.06617961078882217
54,0.006666893605142832
55,-0.051901742815971375
56,-0.10783956944942474
57,-0.16145530343055725
58,-0.21209761500358582
59,-0.2601442039012909
60,-0.30456405878067017
61,-0.34617677330970764
62,-0.38401734828948975
63,-0.41790807247161865
64,-0.44845202565193176
65,-0.4750393331050873
66,-0.49669206142425537
67,-0.5122687816619873
68,-0.5214206576347351
69,-0.5206726789474487
70,-0.506488025188446
71,-0.4776374101638794
72,-0.43146979808807373
73,-0.3729376196861267
74,-0.3059988021850586
75,-0.23965705931186676
76,-0.1776796281337738
77,-0.12618258595466614
78,-0.08458507061004639
79,-0.05492657050490379
80,-0.035126943141222
81,-0.024598507210612297
82,-0.021546073257923126
83,-0.024441009387373924
84,-0.03230347856879234
85,-0.042417123913764954
86,-0.052746377885341644
87,-0.060400430113077164
88,-0.06218831613659859
89,-0.05493566021323204
90,-0.036783475428819656
91,-0.007435651961714029
92,0.03023654595017433
93,0.06924831122159958
94,0.10258624702692032
95,0.1260945349931717
96,0.13799138367176056
97,0.1414361149072647
98,0.1389244943857193
99,0.13409662246704102
100,0.1296558380126953
101,0.12762302160263062
102,0.12924189865589142
103,0.13364510238170624
104,0.1406339555978775
105,0.14857926964759827
106,0.15499544143676758
107,0.15691247582435608
108,0.15105319023132324
109,0.13267037272453308
110,0.10198920965194702
111,0.060895416885614395
112,0.012850562110543251
113,-0.03635574132204056
114,-0.08203078806400299
115,-0.12420918047428131
116,-0.16028907895088196
117,-0.19101914763450623
118,-0.21772150695323944
119,-0.24185886979103088
120,-0.26372241973876953
121,-0.2847558557987213
122,-0.3057641386985779
123,-0.3267848789691925
124,-0.34646737575531006
125,-0.36342141032218933
126,-0.37592819333076477
127,-0.38030320405960083
128,-0.3741719424724579
129,-0.35532742738723755
130,-0.3212747275829315
131,-0.2736372947692871
132,-0.21888574957847595
133,-0.15964417159557343
134,-0.1031435877084732
135,-0.051554832607507706
136,-0.004891583230346441
137,0.035309579223394394
138,0.06840923428535461
139,0.0960497260093689
140,0.11727476119995117
141,0.1328859031200409
142,0.14362438023090363
143,0.15009497106075287
144,0.15411026775836945
145,0.15799914300441742
146,0.16429127752780914
147,0.17461204528808594
148,0.19030563533306122
149,0.21052028238773346
150,0.2321251481771469
151,0.24639253318309784
152,0.2483287900686264
153,0.23555395007133484
154,0.20822615921497345
155,0.1699313372373581
156,0.1234479546546936
157,0.07272776961326599
158,0.020366476848721504
159,-0.0308512132614851
160,-0.0794634073972702
161,-0.1250201314687729
162,-0.16576343774795532
163,-0.2040528953075409
164,-0.2396337389945984
165,-0.2739371061325073
166,-0.3083001375198364
167,-0.34290000796318054
168,-0.375831663608551
169,-0.4065418839454651
170,-0.4323270916938782
171,-0.4527813792228699
172,-0.46539920568466187
173,-0.46801742911338806
174,-0.45954859256744385
175,-0.4367651343345642
176,-0.3994026780128479
177,-0.3481805920600891
178,-0.288319855928421
179,-0.2242954969406128
180,-0.1633242666721344
181,-0.10729549825191498
182,-0.05774686858057976
183,-0.0174568984657526
184,0.01317576877772808
185,0.03448235243558884
186,0.047930777072906494
187,0.053867045789957047
188,0.0537574328482151
189,0.04944103956222534
190,0.0431407168507576
191,0.03778529167175293
192,0.036655500531196594
193,0.04236854612827301
194,0.05723482742905617
195,0.08123452961444855
196,0.11212171614170074
197,0.14398616552352905
198,0.16830866038799286
199,0.17917132377624512
200,0.1761510968208313
201,0.16041269898414612
202,0.13648056983947754
203,0.10801512002944946
204,0.07828110456466675
205,0.0500454306602478
206,0.02520388551056385
207,0.004693853203207254
208,-0.011174853891134262
209,-0.02409675531089306
210,-0.03624533489346504
211,-0.051397014409303665
212,-0.07173043489456177
213,-0.09947150200605392
214,-0.1361512988805771
215,-0.1757512241601944
216,-0.21621501445770264
217,-0.25264886021614075
218,-0.282715380191803
219,-0.3055328130722046
220,-0.3186734914779663
221,-0.32224398851394653
222,-0.3165366053581238
223,-0.30224472284317017
224,-0.28047722578048706
225,-0.2540588974952698
226,-0.22474753856658936
227,-0.19351688027381897
228,-0.16029174625873566
229,-0.12419408559799194
230,-0.08478838950395584
231,-0.042062513530254364
232,0.0033171125687658787
233,0.045710351318120956
234,0.08290654420852661
235,0.11291459202766418
236,0.1362057477235794
237,0.15373729169368744
238,0.16804100573062897
239,0.18110749125480652
240,0.19472984969615936
241,0.20974859595298767
242,0.22625291347503662
243,0.242922842502594
244,0.2605063319206238
245,0.2752755284309387
246,0.28685420751571655
247,0.2921783924102783
248,0.28616470098495483
249,0.2668006122112274
250,0.23353824019432068
