serial_no,output
1,0.12864045798778534
2,0.10300751775503159
3,0.0774068608880043
4,0.05385049432516098
5,0.034252941608428955
6,0.019067199900746346
7,0.0076194219291210175
8,-0.0018109511584043503
9,-0.011694798246026039
10,-0.025308404117822647
11,-0.04624018445611
12,-0.07449796050786972
13,-0.11142551153898239
14,-0.15307530760765076
15,-0.19466674327850342
16,-0.23111312091350555
17,-0.26126959919929504
18,-0.28332722187042236
19,-0.2968112528324127
20,-0.3014436364173889
21,-0.2970626950263977
22,-0.2862626016139984
23,-0.2700822949409485
24,-0.2499692738056183
25,-0.22768861055374146
26,-0.20366381108760834
27,-0.17764906585216522
28,-0.14824402332305908
29,-0.11320792883634567
30,-0.07335354387760162
31,-0.027527226135134697
32,0.017426082864403725
33,0.058636248111724854
34,0.09252995252609253
35,0.12114933878183365
36,0.14424732327461243
37,0.16284988820552826
38,0.17942523956298828
39,0.19550077617168427
40,0.21221736073493958
41,0.23007984459400177
42,0.24694061279296875
43,0.26318588852882385
44,0.2786914110183716
45,0.2913475036621094
46,0.2992333769798279
47,0.301588237285614
48,0.2919967472553253
49,0.2672654390335083
50,0.2292398065328598
51,0.18089619278907776
52,0.12616856396198273
53,0.06778106838464737
54,0.008753901347517967
55,-0.04942242056131363
56,-0.10527095943689346
57,-0.15858648717403412
58,-0.21032094955444336
59,-0.25791776180267334
60,-0.3026098608970642
61,-0.3442290425300598
62,-0.38164347410202026
63,-0.4147717356681824
64,-0.4448052644729614
65,-0.471272349357605
66,-0.49324658513069153
67,-0.508467972278595
68,-0.5162507891654968
69,-0.515198290348053
70,-0.5014431476593018
71,-0.4730255603790283
72,-0.42749202251434326
73,-0.3684123754501343
74,-0.30113786458969116
75,-0.2341318130493164
76,-0.1735437661409378
77,-0.12202854454517365
78,-0.08204948157072067
79,-0.052591390907764435
80,-0.03332189470529556
81,-0.02374458871781826
82,-0.02201797254383564
83,-0.026012899354100227
84,-0.03361217677593231
85,-0.043941862881183624
86,-0.05416746437549591
87,-0.06150495260953903
88,-0.0635518729686737
89,-0.056421779096126556
