serial_no,output
1,0.12849488854408264
2,0.1024491935968399
3,0.07668491452932358
4,0.05327347666025162
5,0.033532027155160904
6,0.018178505823016167
7,0.006632140371948481
8,-0.002676449017599225
9,-0.012415150180459023
10,-0.026055464521050453
11,-0.046424441039562225
12,-0.0751631110906601
13,-0.11212804913520813
14,-0.15465481579303741
15,-0.19462847709655762
16,-0.23192787170410156
17,-0.2628340721130371
18,-0.28515785932540894
19,-0.29822391271591187
20,-0.30258944630622864
21,-0.29935044050216675
22,-0.2878496050834656
23,-0.2710075080394745
24,-0.25082021951675415
25,-0.22867709398269653
26,-0.20513422787189484
27,-0.17963552474975586
28,-0.15049239993095398
29,-0.11586056649684906
30,-0.07495459914207458
31,-0.029569195583462715
32,0.014563048258423805
33,0.056360192596912384
34,0.0912700816988945
35,0.1191316619515419
36,0.14134056866168976
37,0.1600106805562973
38,0.17683295905590057
39,0.1932092159986496
40,0.21014860272407532
41,0.22810503840446472
42,0.2457040697336197
43,0.2625165581703186
44,0.2770197093486786
45,0.2894939184188843
46,0.29875558614730835
47,0.3012847304344177
48,0.2903859615325928
49,0.26672986149787903
50,0.22911979258060455
51,0.18087492883205414
52,0.12632343173027039
53,0.06835951656103134
54,0.008779073134064674
55,-0.04836791753768921
56,-0.1048373356461525
57,-0.15771080553531647
58,-0.20766372978687286
59,-0.2556500732898712
60,-0.30081507563591003
61,-0.3420535922050476
62,-0.3795216977596283
63,-0.4137251079082489
64,-0.4446609318256378
65,-0.4715157449245453
66,-0.4931585192680359
67,-0.5083320140838623
68,-0.5162642598152161
69,-0.5151737332344055
70,-0.5025690197944641
71,-0.47367385029792786
72,-0.4290529787540436
73,-0.3712162673473358
74,-0.3053416907787323
75,-0.23870863020420074
76,-0.17807874083518982
77,-0.12618327140808105
78,-0.0853252038359642
79,-0.055560823529958725
80,-0.03614812716841698
81,-0.025446219369769096
82,-0.022305820137262344
83,-0.025858543813228607
84,-0.033323269337415695
85,-0.043348487466573715
86,-0.05362426117062569
87,-0.061324819922447205
88,-0.06322085857391357
89,-0.05614135041832924
90,-0.03747192397713661
91,-0.008423134684562683
92,0.028886910527944565
93,0.06835618615150452
94,0.10155220329761505
95,0.12493428587913513
96,0.1368647813796997
97,0.14000000059604645
98,0.1379530280828476
99,0.1333005130290985
100,0.12912237644195557
101,0.1274249255657196
102,0.12897534668445587
103,0.13425205647945404
104,0.14131441712379456
105,0.1490955501794815
106,0.15568150579929352
107,0.15778149664402008
108,0.1521986871957779
109,0.13418516516685486
110,0.1034390777349472
111,0.06230040267109871
112,0.014830658212304115
113,-0.03395184129476547
114,-0.07952284067869186
115,-0.12061527371406555
116,-0.1570020467042923
117,-0.18767166137695312
118,-0.2139865607023239
119,-0.2375919371843338
120,-0.25946128368377686
121,-0.2806623876094818
122,-0.3018898665904999
123,-0.32314854860305786
124,-0.3432193994522095
125,-0.3606571853160858
126,-0.3742089569568634
127,-0.3789856731891632
128,-0.37310096621513367
129,-0.3544584810733795
130,-0.3200515806674957
131,-0.272798627614975
132,-0.21731321513652802
133,-0.15983577072620392
134,-0.1035504937171936
135,-0.05173026770353317
136,-0.005223981570452452
137,0.034242305904626846
138,0.06856489181518555
139,0.09618353098630905
140,0.11809661239385605
141,0.1345129758119583
142,0.14531001448631287
143,0.15196973085403442
144,0.155914768576622
145,0.15951579809188843
146,0.1654302179813385
147,0.17628999054431915
148,0.19203461706638336
149,0.21223776042461395
150,0.23328091204166412
151,0.2477080076932907
152,0.25030940771102905
153,0.23754951357841492
154,0.21124911308288574
155,0.1728639304637909
156,0.1258152723312378
157,0.07500386983156204
158,0.022578628733754158
159,-0.0293809175491333
160,-0.0778261199593544
161,-0.12358348071575165
162,-0.16558489203453064
163,-0.20404115319252014
164,-0.23982630670070648
165,-0.27407899498939514
166,-0.30764907598495483
167,-0.34140250086784363
168,-0.37382087111473083
169,-0.4033205807209015
170,-0.4290705621242523
171,-0.44951385259628296
172,-0.46289098262786865
173,-0.46605899930000305
174,-0.4572877585887909
175,-0.4345867335796356
176,-0.39766380190849304
177,-0.3469478487968445
178,-0.28717100620269775
179,-0.22416742146015167
180,-0.16220884025096893
181,-0.1063854843378067
182,-0.05720318481326103
183,-0.01635238528251648
184,0.014430657029151917
185,0.03599971532821655
186,0.04902178794145584
187,0.05512773618102074
188,0.05511760339140892
189,0.05104728788137436
190,0.045159902423620224
191,0.04053686931729317
192,0.039763931185007095
193,0.04564835503697395
194,0.06025424972176552
195,0.08499453961849213
196,0.11476153135299683
197,0.14535988867282867
198,0.1692572385072708
199,0.1802668571472168
200,0.176363006234169
201,0.16034910082817078
202,0.13595826923847198
203,0.10691362619400024
204,0.07713719457387924
205,0.04909776151180267
206,0.024134911596775055
207,0.003602143842726946
208,-0.01286909356713295
209,-0.026904184371232986
210,-0.04037294164299965
211,-0.05614272132515907
212,-0.07730560004711151
213,-0.10610654950141907
214,-0.14307112991809845
215,-0.18138599395751953
216,-0.22168898582458496
217,-0.25728556513786316
218,-0.2872690260410309
219,-0.3099379241466522
220,-0.32203659415245056
221,-0.3245590031147003
222,-0.3186317980289459
223,-0.303268700838089
224,-0.2809525430202484
225,-0.2539813816547394
226,-0.22398386895656586
227,-0.1917571872472763
228,-0.15725435316562653
229,-0.12031122297048569
230,-0.07952775061130524
231,-0.0349196195602417
232,0.009047504514455795
233,0.05142948776483536
234,0.08711700886487961
235,0.11592139303684235
236,0.13763491809368134
237,0.1545763909816742
238,0.1686543971300125
239,0.18164028227329254
240,0.19506534934043884
