serial_no,output
1,0.12842510640621185
2,0.10247426480054855
3,0.07677323371171951
4,0.05282008647918701
5,0.032712601125240326
6,0.01705080457031727
7,0.005387365818023682
8,-0.003923950716853142
9,-0.013695238158106804
10,-0.02742406167089939
11,-0.04842187464237213
12,-0.07867668569087982
13,-0.11393379420042038
14,-0.15501561760902405
15,-0.1956268697977066
16,-0.2335404008626938
17,-0.264343798160553
18,-0.2859717607498169
19,-0.2992551326751709
20,-0.30384111404418945
21,-0.2998923659324646
22,-0.28878000378608704
23,-0.2718355059623718
24,-0.2514476776123047
25,-0.22904394567012787
26,-0.20517893135547638
27,-0.17931319773197174
28,-0.14970852434635162
29,-0.11479268968105316
30,-0.07422617822885513
31,-0.028998371213674545
32,0.01581910438835621
33,0.05654768645763397
34,0.09097924828529358
35,0.11894473433494568
36,0.14194650948047638
37,0.16044919192790985
38,0.17706792056560516
39,0.19343654811382294
40,0.21067969501018524
41,0.22753021121025085
42,0.24436669051647186
43,0.2613711953163147
44,0.27674639225006104
45,0.2893050014972687
46,0.29878050088882446
47,0.3007189631462097
48,0.2903529405593872
49,0.2661491334438324
50,0.2282686084508896
51,0.18020738661289215
52,0.12502649426460266
53,0.06640634685754776
54,0.007984967902302742
55,-0.050059765577316284
56,-0.10590294748544693
57,-0.15936100482940674
58,-0.21005916595458984
59,-0.25778883695602417
60,-0.3026949167251587
61,-0.34425047039985657
62,-0.38105693459510803
63,-0.41501522064208984
64,-0.4457944631576538
65,-0.4725777804851532
66,-0.4942803680896759
67,-0.5101255774497986
68,-0.5182971358299255
69,-0.5174044370651245
70,-0.5040276646614075
71,-0.47551798820495605
72,-0.4306167662143707
73,-0.37212279438972473
74,-0.30682140588760376
75,-0.23988455533981323
76,-0.17893081903457642
77,-0.1266523003578186
78,-0.08604792505502701
79,-0.055980384349823
80,-0.03619518131017685
81,-0.025752125307917595
82,-0.02254396118223667
83,-0.025302166119217873
84,-0.032600656151771545
85,-0.042366817593574524
86,-0.05252399295568466
87,-0.05961168557405472
88,-0.06134326010942459
89,-0.05457651615142822
90,-0.03675425052642822
91,-0.006991690024733543
92,0.03040855936706066
93,0.0690055564045906
94,0.10232643783092499
95,0.12584315240383148
96,0.13815264403820038
97,0.1413009613752365
98,0.13933417201042175
99,0.1346408724784851
100,0.13064682483673096
101,0.1285691112279892
102,0.12977035343647003
103,0.134290412068367
104,0.14113010466098785
105,0.1489640772342682
106,0.1552542895078659
107,0.1567484587430954
108,0.15028078854084015
109,0.13207687437534332
110,0.1010206937789917
111,0.059712089598178864
112,0.011979442089796066
113,-0.03618007153272629
114,-0.08239983022212982
115,-0.12390010058879852
116,-0.16009870171546936
117,-0.19125857949256897
118,-0.21827997267246246
119,-0.24251990020275116
120,-0.26506465673446655
121,-0.2868608236312866
122,-0.30848610401153564
123,-0.3284984827041626
124,-0.3475762605667114
125,-0.36451444029808044
126,-0.3773729205131531
127,-0.38298124074935913
128,-0.3761005401611328
129,-0.3568756580352783
130,-0.3222934603691101
131,-0.27482596039772034
132,-0.21869388222694397
133,-0.1598793864250183
134,-0.10401439666748047
135,-0.05242457240819931
136,-0.005368104204535484
137,0.03383355587720871
138,0.06725125014781952
139,0.09484946727752686
140,0.11542876064777374
141,0.1309025138616562
142,0.1416454315185547
143,0.14863625168800354
144,0.1527574509382248
145,0.1565745621919632
146,0.16272760927677155
147,0.17274485528469086
148,0.18859629333019257
149,0.2091445028781891
150,0.23086875677108765
151,0.24531204998493195
152,0.24829407036304474
153,0.23565661907196045
154,0.20911602675914764
155,0.17099551856517792
156,0.12496605515480042
157,0.07432932406663895
158,0.022783255204558372
159,-0.02815021015703678
160,-0.0767090916633606
161,-0.12217839062213898
162,-0.16378313302993774
163,-0.20057208836078644
164,-0.2360435277223587
165,-0.27133801579475403
166,-0.3052212595939636
167,-0.33987945318222046
168,-0.37368708848953247
169,-0.4035543203353882
170,-0.4295075535774231
171,-0.4502163529396057
172,-0.46317675709724426
173,-0.46686816215515137
174,-0.4584609270095825
175,-0.43598321080207825
176,-0.3991363048553467
177,-0.34888333082199097
178,-0.2895411550998688
179,-0.22712180018424988
