serial_no,output
1,0.12827864289283752
2,0.10231541097164154
3,0.07619252800941467
4,0.052376724779605865
5,0.032488495111465454
6,0.016908856108784676
7,0.005022197961807251
8,-0.0047520920634269714
9,-0.014677172526717186
10,-0.028298690915107727
11,-0.048828884959220886
12,-0.07777544856071472
13,-0.11481481790542603
14,-0.15616950392723083
15,-0.19769874215126038
16,-0.23410159349441528
17,-0.2645844519138336
18,-0.28663715720176697
19,-0.3001818060874939
20,-0.30474740266799927
21,-0.3005037009716034
22,-0.28976544737815857
23,-0.2730603516101837
24,-0.25277775526046753
25,-0.23024794459342957
26,-0.20605580508708954
27,-0.17977648973464966
28,-0.14977645874023438
29,-0.11467509716749191
30,-0.07245632261037827
31,-0.02819042094051838
32,0.017889482900500298
33,0.057553477585315704
34,0.09167379885911942
35,0.1199340671300888
36,0.14224839210510254
37,0.16052384674549103
38,0.17697826027870178
39,0.19321130216121674
40,0.20953458547592163
41,0.2265373021364212
42,0.24444842338562012
43,0.26133841276168823
44,0.27588367462158203
45,0.288906991481781
46,0.29880693554878235
47,0.3001422584056854
48,0.2899389863014221
49,0.26537442207336426
50,0.22748827934265137
51,0.1789805144071579
52,0.12463817000389099
53,0.06590387225151062
54,0.007083239033818245
55,-0.050670914351940155
56,-0.1063537672162056
57,-0.15972159802913666
58,-0.21005874872207642
59,-0.2578333616256714
60,-0.30216068029403687
61,-0.3434081971645355
62,-0.38092267513275146
63,-0.41385793685913086
64,-0.44362542033195496
65,-0.4696403443813324
66,-0.4909451901912689
67,-0.5068717002868652
68,-0.5149585604667664
69,-0.514488697052002
70,-0.5006136894226074
71,-0.4724649488925934
72,-0.4271447956562042
73,-0.3684009611606598
74,-0.3028246760368347
75,-0.23579540848731995
76,-0.17457889020442963
77,-0.12336727976799011
78,-0.0833020955324173
79,-0.05388105660676956
80,-0.034810870885849
81,-0.02519472874701023
82,-0.022368354722857475
83,-0.02544817514717579
84,-0.033211611211299896
85,-0.04257594048976898
86,-0.0526231974363327
87,-0.06030001491308212
88,-0.06234269589185715
89,-0.05565614253282547
90,-0.03767940774559975
91,-0.007046150043606758
92,0.02922648750245571
93,0.06885498017072678
94,0.10172311216592789
95,0.12425321340560913
96,0.1357709914445877
97,0.13851463794708252
98,0.13642698526382446
99,0.13200056552886963
100,0.12822771072387695
101,0.12656164169311523
102,0.12829089164733887
103,0.1332116425037384
104,0.14034807682037354
105,0.14882886409759521
106,0.15577998757362366
107,0.15779775381088257
108,0.151532843708992
109,0.13350123167037964
110,0.10250094532966614
111,0.061152003705501556
112,0.013830700889229774
113,-0.03486238792538643
114,-0.08057907223701477
115,-0.12180359661579132
116,-0.15808424353599548
117,-0.18839281797409058
118,-0.21529904007911682
119,-0.23942579329013824
120,-0.2619670331478119
121,-0.28305333852767944
122,-0.30370399355888367
123,-0.3241242468357086
124,-0.34370359778404236
125,-0.3609224855899811
126,-0.37342023849487305
127,-0.37853890657424927
128,-0.37365418672561646
129,-0.35467204451560974
130,-0.3207620084285736
131,-0.2741629481315613
132,-0.21896710991859436
133,-0.1609630584716797
134,-0.1052149310708046
135,-0.05240612477064133
136,-0.0069129448384046555
137,0.034276120364665985
138,0.06694457679986954
139,0.09368354082107544
140,0.11506842076778412
141,0.13061785697937012
142,0.14158621430397034
143,0.1484648436307907
144,0.15286284685134888
145,0.15697479248046875
146,0.16322074830532074
147,0.17328602075576782
148,0.1888292282819748
149,0.20888440310955048
150,0.23031744360923767
151,0.24512624740600586
152,0.2479880154132843
153,0.23571395874023438
154,0.20951136946678162
155,0.17152799665927887
156,0.1250057816505432
157,0.07517595589160919
158,0.023032894358038902
159,-0.02766408398747444
160,-0.07598982006311417
161,-0.12166415899991989
162,-0.16467294096946716
163,-0.20182469487190247
164,-0.23712724447250366
165,-0.2716276943683624
166,-0.30625244975090027
167,-0.3409406840801239
168,-0.3734048306941986
169,-0.4039171040058136
170,-0.4304960072040558
171,-0.4515552222728729
172,-0.463812917470932
173,-0.46717000007629395
174,-0.45854565501213074
175,-0.4375946521759033
176,-0.4001914858818054
177,-0.3502230942249298
178,-0.2906780540943146
179,-0.228035569190979
180,-0.16695982217788696
181,-0.10977703332901001
182,-0.06123119592666626
183,-0.020987750962376595
184,0.011369006708264351
185,0.032930195331573486
186,0.0463341623544693
187,0.05286932736635208
188,0.053208641707897186
189,0.04969075322151184
190,0.044166937470436096
191,0.03969499468803406
192,0.03902662545442581
193,0.044525787234306335
194,0.05857730656862259
