serial_no,output
1,0.12862485647201538
2,0.1027216911315918
3,0.07711498439311981
4,0.05364818498492241
5,0.0337010957300663
6,0.018126629292964935
7,0.006456732749938965
8,-0.0027545206248760223
9,-0.012319691479206085
10,-0.025755245238542557
11,-0.04633171111345291
12,-0.07596023380756378
13,-0.1121375560760498
14,-0.1522064059972763
15,-0.19362077116966248
16,-0.23032186925411224
17,-0.2605511248111725
18,-0.2833103537559509
19,-0.2962600588798523
20,-0.3007936477661133
21,-0.2968316078186035
22,-0.28643518686294556
23,-0.26953908801078796
24,-0.24916566908359528
25,-0.2268172651529312
26,-0.20305748283863068
27,-0.17726625502109528
28,-0.14785872399806976
29,-0.11390839517116547
30,-0.07289621233940125
31,-0.02739410474896431
32,0.017501965165138245
33,0.057882536202669144
34,0.0917862206697464
35,0.12102138996124268
36,0.14391086995601654
37,0.16284355521202087
38,0.17996351420879364
39,0.1964399516582489
40,0.2130902111530304
41,0.23041290044784546
42,0.24771124124526978
43,0.26447367668151855
44,0.27969661355018616
45,0.2919735610485077
46,0.3009277582168579
47,0.3022645115852356
48,0.2917846441268921
49,0.2667928636074066
50,0.22856318950653076
51,0.18039849400520325
52,0.12520945072174072
53,0.06603525578975677
54,0.006971452385187149
55,-0.05143539980053902
56,-0.10765247046947479
57,-0.16082708537578583
58,-0.21228671073913574
59,-0.2600735127925873
60,-0.30505067110061646
61,-0.3462192416191101
62,-0.38326704502105713
63,-0.417330801486969
64,-0.4478656053543091
65,-0.47412243485450745
66,-0.49535006284713745
67,-0.5104284286499023
68,-0.5184610486030579
69,-0.5170403122901917
70,-0.5029289126396179
71,-0.47370150685310364
72,-0.4279210865497589
73,-0.3680025637149811
74,-0.30189359188079834
75,-0.23538537323474884
76,-0.17430970072746277
77,-0.1227874904870987
78,-0.08293548226356506
79,-0.053241316229104996
80,-0.0345267653465271
81,-0.024425309151411057
82,-0.022816631942987442
83,-0.02557981386780739
84,-0.03378067538142204
85,-0.04405627027153969
86,-0.054388273507356644
87,-0.061897002160549164
88,-0.06369739770889282
89,-0.05659181624650955
90,-0.03823966160416603
91,-0.008318470790982246
92,0.02978673204779625
93,0.06884400546550751
94,0.10204470157623291
95,0.1253310889005661
96,0.13715538382530212
97,0.13998696208000183
98,0.1381324678659439
99,0.13351216912269592
100,0.12964409589767456
101,0.12846577167510986
102,0.13042229413986206
103,0.13581350445747375
104,0.14341115951538086
105,0.15195639431476593
106,0.15879805386066437
107,0.16086477041244507
108,0.15489280223846436
109,0.13652469217777252
110,0.10535959899425507
111,0.06396760046482086
112,0.01624634861946106
113,-0.0324958860874176
114,-0.07814034819602966
115,-0.12000101804733276
116,-0.15634620189666748
117,-0.18735946714878082
118,-0.21434840559959412
119,-0.23857849836349487
120,-0.26120635867118835
121,-0.2832035422325134
122,-0.30503618717193604
123,-0.32569098472595215
124,-0.34545645117759705
125,-0.362936407327652
126,-0.3761189579963684
127,-0.38187074661254883
128,-0.3758080005645752
129,-0.3568391501903534
130,-0.32283568382263184
131,-0.2760935425758362
132,-0.22055432200431824
133,-0.16207890212535858
134,-0.10517272353172302
135,-0.05291862413287163
136,-0.007379639893770218
137,0.03298099339008331
138,0.06731824576854706
139,0.09456512331962585
140,0.116278275847435
141,0.13197258114814758
142,0.14314347505569458
143,0.15039387345314026
144,0.15471860766410828
145,0.15878593921661377
146,0.1651380956172943
147,0.17524230480194092
148,0.19093823432922363
149,0.21085378527641296
150,0.23242971301078796
151,0.2472572922706604
152,0.24999630451202393
153,0.2378774881362915
154,0.21163929998874664
155,0.17384280264377594
156,0.12799756228923798
157,0.07727707922458649
158,0.02486637979745865
159,-0.026081517338752747
160,-0.0747886449098587
161,-0.12105624377727509
162,-0.16288918256759644
163,-0.2006135731935501
164,-0.23641996085643768
165,-0.2704472541809082
166,-0.30471348762512207
167,-0.33985042572021484
168,-0.37320470809936523
169,-0.40349292755126953
170,-0.4299655556678772
171,-0.4503270983695984
172,-0.4626660943031311
173,-0.46660298109054565
174,-0.45785877108573914
175,-0.43670016527175903
176,-0.4006703495979309
177,-0.3499385714530945
178,-0.29000282287597656
179,-0.2271035611629486
180,-0.16431617736816406
181,-0.10761512815952301
182,-0.058110881596803665
183,-0.017456907778978348
184,0.012806203216314316
185,0.034142740070819855
186,0.04816148057579994
187,0.05389102175831795
188,0.05416961386799812
189,0.05030055716633797
190,0.04465816542506218
191,0.03985976055264473
192,0.0387127511203289
193,0.04432249441742897
194,0.058996547013521194
195,0.08239731192588806
196,0.11229921877384186
197,0.1432763636112213
198,0.16786471009254456
199,0.17867207527160645
200,0.17526575922966003
201,0.16018185019493103
202,0.13620176911354065
203,0.10785208642482758
204,0.07855625450611115
205,0.05074062570929527
206,0.02571726217865944
207,0.0048212930560112
208,-0.011951074004173279
209,-0.025512393563985825
210,-0.03820577263832092
211,-0.05326589569449425
212,-0.07408186793327332
213,-0.10221533477306366
214,-0.13689711689949036
215,-0.17726892232894897
216,-0.21604210138320923
217,-0.25226840376853943
218,-0.28183335065841675
219,-0.30436810851097107
220,-0.3170342743396759
221,-0.3203449547290802
222,-0.31428828835487366
223,-0.30041807889938354
224,-0.2784883677959442
225,-0.25170865654945374
226,-0.22184091806411743
227,-0.1900317370891571
228,-0.15676335990428925
229,-0.12091763317584991
230,-0.08107253909111023
231,-0.036969613283872604
232,0.007737860083580017
233,0.05000412091612816
234,0.08630239963531494
235,0.11607414484024048
236,0.1397446095943451
237,0.15725257992744446
238,0.17155368626117706
239,0.18474318087100983
240,0.1985311061143875
241,0.21346944570541382
242,0.229826420545578
243,0.24735382199287415
244,0.2645527422428131
245,0.278858482837677
246,0.29041603207588196
247,0.29432162642478943
248,0.28781676292419434
249,0.2667175233364105
250,0.23145508766174316
