serial_no,output
1,0.12861938774585724
2,0.10250703245401382
3,0.07656987756490707
4,0.05313905328512192
5,0.03333945572376251
6,0.017830511555075645
7,0.006071140989661217
8,-0.003551693633198738
9,-0.013615438714623451
10,-0.027280079200863838
11,-0.04771138355135918
12,-0.07679751515388489
13,-0.11541526764631271
14,-0.15503370761871338
15,-0.19612208008766174
16,-0.23271489143371582
17,-0.26374953985214233
18,-0.28681516647338867
19,-0.2999807596206665
20,-0.30407705903053284
21,-0.29998475313186646
22,-0.28931334614753723
23,-0.2726212441921234
24,-0.2523537576198578
25,-0.2299666851758957
26,-0.20600295066833496
27,-0.17989784479141235
28,-0.15015026926994324
29,-0.11547469347715378
30,-0.07370125502347946
31,-0.029040629044175148
32,0.014382479712367058
33,0.05562221258878708
34,0.0894068256020546
35,0.11821231991052628
36,0.1407359093427658
37,0.15967652201652527
38,0.1764041930437088
39,0.1927117109298706
40,0.20908087491989136
41,0.22539354860782623
42,0.24241375923156738
43,0.2583916485309601
44,0.2734109163284302
45,0.2866173982620239
46,0.2960521876811981
47,0.29821282625198364
48,0.2882902920246124
49,0.2648242712020874
50,0.2284110188484192
51,0.18098369240760803
52,0.12607641518115997
53,0.0683264210820198
54,0.009292788803577423
55,-0.04804622754454613
56,-0.10379999876022339
57,-0.1569831818342209
58,-0.20734615623950958
59,-0.25489699840545654
60,-0.29966914653778076
61,-0.34095874428749084
62,-0.37842556834220886
63,-0.41210225224494934
64,-0.4424438774585724
65,-0.46896761655807495
66,-0.4906935393810272
67,-0.5062678456306458
68,-0.5156198143959045
69,-0.5150253176689148
70,-0.5018791556358337
71,-0.473753958940506
72,-0.429020494222641
73,-0.37150511145591736
74,-0.3059966266155243
75,-0.23945721983909607
76,-0.17861615121364594
77,-0.12638624012470245
78,-0.08545617014169693
79,-0.055618032813072205
80,-0.03551490604877472
81,-0.024444330483675003
82,-0.021588878706097603
83,-0.024195848032832146
84,-0.031496431678533554
85,-0.041597433388233185
86,-0.05208827555179596
87,-0.05973214656114578
88,-0.06182492524385452
89,-0.05408114939928055
90,-0.03620748221874237
91,-0.0072283269837498665
92,0.030130887404084206
93,0.0695691928267479
94,0.10218759626150131
95,0.1251716911792755
96,0.13763460516929626
97,0.14042964577674866
98,0.1378442496061325
99,0.13292548060417175
100,0.12827786803245544
101,0.12593838572502136
102,0.1268075406551361
103,0.13117775321006775
104,0.13842254877090454
105,0.1469091922044754
106,0.15392114222049713
107,0.1559806764125824
108,0.14965762197971344
109,0.1314813494682312
110,0.10079929977655411
111,0.0596633180975914
112,0.011945953592658043
113,-0.036101117730140686
114,-0.08199258893728256
115,-0.12298154085874557
116,-0.1584293246269226
117,-0.1891346275806427
118,-0.21521104872226715
119,-0.23845073580741882
120,-0.2602311074733734
121,-0.28128573298454285
122,-0.30195924639701843
123,-0.32236555218696594
124,-0.34232547879219055
125,-0.3597709536552429
126,-0.3721867799758911
127,-0.37690213322639465
128,-0.37079665064811707
129,-0.35142841935157776
130,-0.3171249330043793
131,-0.26995548605918884
132,-0.2150106281042099
133,-0.156607985496521
134,-0.10099449753761292
135,-0.04933241009712219
136,-0.004198106005787849
137,0.03629045933485031
138,0.07011522352695465
139,0.09746765345335007
140,0.11807117611169815
141,0.13382211327552795
142,0.14472776651382446
143,0.15130646526813507
144,0.15543481707572937
145,0.15936392545700073
146,0.16555237770080566
147,0.17644844949245453
148,0.19331607222557068
149,0.21369215846061707
150,0.2340388000011444
151,0.2478727102279663
152,0.24969834089279175
153,0.23625877499580383
154,0.20895767211914062
155,0.17039231956005096
156,0.12364139407873154
157,0.0726945698261261
158,0.02077619545161724
159,-0.03068077750504017
160,-0.07936888188123703
161,-0.12472431361675262
162,-0.1664472073316574
163,-0.20487722754478455
164,-0.24027079343795776
165,-0.27513977885246277
166,-0.3098253309726715
167,-0.34368112683296204
168,-0.3765365779399872
169,-0.40732306241989136
170,-0.4336478114128113
171,-0.45319297909736633
172,-0.46475455164909363
173,-0.46854105591773987
174,-0.4592425525188446
175,-0.4369370639324188
176,-0.3992733061313629
177,-0.3484482169151306
178,-0.28923672437667847
179,-0.22505824267864227
180,-0.1634950488805771
181,-0.10715002566576004
182,-0.05869343876838684
183,-0.018542809411883354
184,0.011740941554307938
185,0.033083729445934296
186,0.04659421741962433
187,0.05208078771829605
188,0.0523659810423851
189,0.048384420573711395
190,0.04255280643701553
191,0.03796708583831787
192,0.037404678761959076
193,0.04365240037441254
194,0.05903530865907669
195,0.08294858783483505
196,0.11238285154104233
197,0.14410457015037537
198,0.16817709803581238
199,0.17962118983268738
200,0.17622704803943634
201,0.16139453649520874
202,0.13787929713726044
203,0.10974187403917313
204,0.08056912571191788
205,0.05315803736448288
206,0.02884838543832302
207,0.008556582033634186
208,-0.007864940911531448
209,-0.021525181829929352
210,-0.03461463749408722
211,-0.05016227811574936
212,-0.07124138623476028
213,-0.10027291625738144
214,-0.1352824866771698
215,-0.17503413558006287
216,-0.2154548466205597
217,-0.25230732560157776
218,-0.28280332684516907
219,-0.3061434030532837
220,-0.3195888102054596
221,-0.32382717728614807
222,-0.31840553879737854
223,-0.30546337366104126
224,-0.28502997756004333
225,-0.2597513794898987
226,-0.23118913173675537
227,-0.20023256540298462
228,-0.1668071448802948
229,-0.1310953050851822
230,-0.09137248247861862
231,-0.04600779712200165
232,-0.002788795158267021
233,0.04053471237421036
234,0.07740838080644608
235,0.10828810185194016
236,0.1315619945526123
237,0.1498594880104065
238,0.1641678512096405
239,0.17689040303230286
240,0.18980833888053894
241,0.2043704390525818
242,0.2201175093650818
243,0.23702427744865417
244,0.2538049817085266
245,0.26926442980766296
246,0.28165963292121887
247,0.28830376267433167
248,0.2850806713104248
249,0.2674482464790344
250,0.23634931445121765
