serial_no,output
1,0.12852376699447632
2,0.10258916020393372
3,0.07691022008657455
4,0.05304250866174698
5,0.03301217779517174
6,0.01736963540315628
7,0.005631520412862301
8,-0.0038270996883511543
9,-0.013471444137394428
10,-0.02662065625190735
11,-0.04682665318250656
12,-0.0761125236749649
13,-0.11242206394672394
14,-0.15356148779392242
15,-0.19377106428146362
16,-0.23026688396930695
17,-0.260865718126297
18,-0.2840295732021332
19,-0.29704228043556213
20,-0.30092760920524597
21,-0.2969151437282562
22,-0.28628507256507874
23,-0.2698059678077698
24,-0.2500077784061432
25,-0.22818127274513245
26,-0.20485153794288635
27,-0.17939132452011108
28,-0.15018846094608307
29,-0.11587028205394745
30,-0.07590305060148239
31,-0.030725054442882538
32,0.014261460863053799
33,0.055523477494716644
34,0.08940571546554565
35,0.11821895837783813
36,0.1408277302980423
37,0.1597321480512619
38,0.17670269310474396
39,0.19310811161994934
40,0.20985692739486694
41,0.22744910418987274
42,0.24431225657463074
43,0.2609180510044098
44,0.2763385772705078
45,0.28877225518226624
46,0.29796358942985535
47,0.29958078265190125
48,0.2901593744754791
49,0.26650556921958923
50,0.2292981743812561
51,0.18184828758239746
52,0.127213254570961
53,0.06926817446947098
54,0.01059842947870493
55,-0.04724445194005966
56,-0.10257817059755325
57,-0.15559911727905273
58,-0.2071181833744049
59,-0.2548690736293793
60,-0.3000137507915497
61,-0.3414824903011322
62,-0.3788534104824066
63,-0.4131060838699341
64,-0.44388172030448914
65,-0.4703333377838135
66,-0.49236664175987244
67,-0.5079758763313293
68,-0.516354501247406
69,-0.5167584419250488
70,-0.5034193396568298
71,-0.47657331824302673
72,-0.43261072039604187
73,-0.3748498857021332
74,-0.30949264764785767
75,-0.24293304979801178
76,-0.18176305294036865
77,-0.1288573443889618
78,-0.08740700781345367
79,-0.05726824700832367
80,-0.03673814982175827
81,-0.025286421179771423
82,-0.022267192602157593
83,-0.02497287467122078
84,-0.03189597651362419
85,-0.04149135202169418
86,-0.0516226664185524
87,-0.05954492837190628
88,-0.061927713453769684
89,-0.055317796766757965
90,-0.03784257546067238
91,-0.009126387536525726
92,0.027460992336273193
93,0.06671611219644547
94,0.10009578615427017
95,0.12450587749481201
96,0.13699713349342346
97,0.14041665196418762
98,0.1385820209980011
99,0.13374219834804535
100,0.12948772311210632
101,0.1274523138999939
102,0.12857931852340698
103,0.13285383582115173
104,0.13963760435581207
105,0.14760227501392365
106,0.15428650379180908
107,0.15651270747184753
108,0.1511063575744629
109,0.13375525176525116
110,0.10370665788650513
111,0.0631437823176384
112,0.01589825004339218
113,-0.03206539526581764
114,-0.07813937962055206
115,-0.11983591318130493
116,-0.15605200827121735
117,-0.1869942545890808
118,-0.2138458490371704
119,-0.23767486214637756
120,-0.25979992747306824
121,-0.28130725026130676
122,-0.3028797209262848
123,-0.32392099499702454
124,-0.3436935842037201
125,-0.36113330721855164
126,-0.37469014525413513
127,-0.3805404007434845
128,-0.37522658705711365
129,-0.3572806715965271
130,-0.3239782452583313
131,-0.2779309153556824
132,-0.22316208481788635
133,-0.16523531079292297
134,-0.10794422775506973
135,-0.056838974356651306
136,-0.00953985657542944
137,0.031213510781526566
138,0.06615650653839111
139,0.0935588851571083
140,0.11564421653747559
141,0.13168677687644958
142,0.14273391664028168
143,0.14967185258865356
144,0.15362466871738434
145,0.1571304202079773
146,0.16286593675613403
147,0.17258507013320923
148,0.18807567656040192
149,0.2087116837501526
150,0.229917973279953
151,0.2449113130569458
152,0.24827253818511963
153,0.23714441061019897
154,0.21172921359539032
155,0.17433114349842072
156,0.1286756694316864
157,0.07807090133428574
158,0.026339877396821976
159,-0.024808824062347412
160,-0.07380587607622147
161,-0.11958936601877213
162,-0.16176696121692657
163,-0.1993110179901123
164,-0.23498927056789398
165,-0.26963135600090027
166,-0.3035496771335602
167,-0.3375947177410126
168,-0.37128379940986633
169,-0.40207982063293457
170,-0.42805615067481995
171,-0.44908562302589417
172,-0.4628329873085022
173,-0.4671228229999542
174,-0.460281640291214
175,-0.43894079327583313
176,-0.40286293625831604
177,-0.3532627522945404
178,-0.29453757405281067
179,-0.23211362957954407
180,-0.1693434715270996
181,-0.11166507750749588
182,-0.06326337158679962
183,-0.021605096757411957
184,0.010431663133203983
185,0.032693538814783096
186,0.04794108867645264
187,0.054723940789699554
188,0.0555742084980011
189,0.05230511724948883
190,0.04690050333738327
191,0.0418010875582695
192,0.040101416409015656
193,0.04497682303190231
194,0.058998286724090576
195,0.08186638355255127
196,0.11130818724632263
197,0.1420401632785797
198,0.16712695360183716
199,0.17912481725215912
200,0.1770733892917633
201,0.16307981312274933
