serial_no,output
1,0.12845034897327423
2,0.10229084640741348
3,0.07614532858133316
4,0.05247309058904648
5,0.03272492438554764
6,0.017328444868326187
7,0.005739323794841766
8,-0.003686869516968727
9,-0.013685931451618671
10,-0.02743549272418022
11,-0.04826395958662033
12,-0.07823788374662399
13,-0.11562436074018478
14,-0.15600936114788055
15,-0.1961144059896469
16,-0.23246532678604126
17,-0.26284974813461304
18,-0.2855761647224426
19,-0.29951196908950806
20,-0.3034387528896332
21,-0.2992755174636841
22,-0.28773993253707886
23,-0.27078500390052795
24,-0.25056520104408264
25,-0.2283286452293396
26,-0.20443853735923767
27,-0.17827048897743225
28,-0.14852461218833923
29,-0.11394695192575455
30,-0.07285105437040329
31,-0.02802315540611744
32,0.017023710533976555
33,0.05662330240011215
34,0.09076385945081711
35,0.1186814084649086
36,0.1408674418926239
37,0.1591404378414154
38,0.17554132640361786
39,0.19156406819820404
40,0.2082788646221161
41,0.22509074211120605
42,0.2418707013130188
43,0.2589071989059448
44,0.27374953031539917
45,0.2870016396045685
46,0.2969369888305664
47,0.298235148191452
48,0.28756141662597656
49,0.26318955421447754
50,0.22526514530181885
51,0.17693594098091125
52,0.12187787145376205
53,0.06407193094491959
54,0.004874357953667641
55,-0.052462346851825714
56,-0.10768205672502518
57,-0.15960460901260376
58,-0.2099389135837555
59,-0.2565480172634125
60,-0.3013940155506134
61,-0.342646062374115
62,-0.3800017833709717
63,-0.41375812888145447
64,-0.4443422555923462
65,-0.4708751440048218
66,-0.49225133657455444
67,-0.5072488188743591
68,-0.515504777431488
69,-0.5136526226997375
70,-0.49933043122291565
71,-0.4704340696334839
72,-0.4245510399341583
73,-0.36558181047439575
74,-0.3002665936946869
75,-0.2347584217786789
76,-0.17390474677085876
77,-0.12376857548952103
78,-0.08324309438467026
79,-0.054620981216430664
80,-0.036184463649988174
81,-0.026136185973882675
82,-0.023766595870256424
83,-0.02730041928589344
84,-0.035088665783405304
85,-0.0452117919921875
86,-0.055207259953022
87,-0.062271468341350555
88,-0.06324052810668945
89,-0.055087149143218994
90,-0.03587031364440918
91,-0.005665281787514687
92,0.03194989264011383
