serial_no,output
1,0.12868551909923553
2,0.1024160087108612
3,0.07643035054206848
4,0.052728474140167236
5,0.032632797956466675
6,0.016853636130690575
7,0.0050083789974451065
8,-0.004610560834407806
9,-0.014433570206165314
10,-0.02808121219277382
11,-0.04884740710258484
12,-0.07771147787570953
13,-0.11487382650375366
14,-0.15691128373146057
15,-0.19669954478740692
16,-0.2327691912651062
17,-0.2631660997867584
18,-0.2857116758823395
19,-0.2990739047527313
20,-0.302964448928833
21,-0.298805832862854
22,-0.28701087832450867
23,-0.2701069712638855
24,-0.24941854178905487
25,-0.2269185334444046
26,-0.20300213992595673
27,-0.17696793377399445
28,-0.14712435007095337
29,-0.11125703155994415
30,-0.07009494304656982
31,-0.024768320843577385
32,0.019072508439421654
33,0.05821511149406433
34,0.09168417006731033
35,0.1194656491279602
36,0.1416759043931961
37,0.16015082597732544
38,0.1769513338804245
39,0.19328707456588745
40,0.21021230518817902
41,0.2268485277891159
42,0.24371568858623505
43,0.2609717845916748
44,0.27569907903671265
45,0.28812888264656067
46,0.29645779728889465
47,0.29788437485694885
48,0.2881935238838196
49,0.26295897364616394
50,0.22474883496761322
51,0.17681878805160522
52,0.12154319882392883
53,0.06390509754419327
54,0.004919162020087242
55,-0.05248573422431946
56,-0.10777892172336578
57,-0.16190816462039948
58,-0.21188217401504517
59,-0.25927847623825073
60,-0.30379337072372437
61,-0.3456636369228363
62,-0.38272717595100403
63,-0.4164870083332062
64,-0.4469030499458313
65,-0.47322869300842285
66,-0.4948585033416748
67,-0.510217547416687
68,-0.5184476971626282
69,-0.5168087482452393
70,-0.5020493865013123
71,-0.47301530838012695
72,-0.42691582441329956
73,-0.3686642050743103
74,-0.3014753460884094
75,-0.2352907657623291
76,-0.17408715188503265
77,-0.1229352355003357
78,-0.08265116065740585
79,-0.05284614861011505
80,-0.03404095023870468
81,-0.023904450237751007
82,-0.021393999457359314
83,-0.02507128193974495
84,-0.03245706111192703
85,-0.04326533153653145
86,-0.05347819626331329
87,-0.060779958963394165
88,-0.06222684681415558
89,-0.05504417419433594
90,-0.036717627197504044
91,-0.005684724077582359
92,0.031125599518418312
93,0.06995424628257751
94,0.10247482359409332
95,0.12573307752609253
96,0.1370365172624588
97,0.13963447511196136
98,0.1366279274225235
99,0.13170991837978363
100,0.12742941081523895
101,0.12562589347362518
102,0.12743759155273438
103,0.13258452713489532
104,0.1401776820421219
105,0.14848153293132782
106,0.1557135432958603
107,0.1583622843027115
108,0.15199552476406097
109,0.13363446295261383
110,0.10222922265529633
111,0.060614317655563354
112,0.012719137594103813
113,-0.03543107956647873
114,-0.08146846294403076
115,-0.122632697224617
116,-0.15838652849197388
117,-0.1892818659543991
118,-0.2153971940279007
119,-0.23866645991802216
120,-0.2603299915790558
121,-0.2815313935279846
122,-0.30292969942092896
123,-0.32409998774528503
124,-0.3440990447998047
125,-0.3616080582141876
126,-0.3743860423564911
127,-0.37910687923431396
128,-0.3732985556125641
129,-0.3544330894947052
130,-0.3201551139354706
131,-0.27323415875434875
132,-0.21817520260810852
133,-0.15969218313694
134,-0.10447673499584198
135,-0.052363321185112
136,-0.006023505702614784
137,0.03403481841087341
138,0.06813807040452957
139,0.09458096325397491
140,0.11582474410533905
141,0.1314171701669693
142,0.1422368437051773
143,0.1492808610200882
144,0.15350143611431122
145,0.1574651449918747
146,0.1637914627790451
147,0.17376917600631714
148,0.18917450308799744
149,0.21000440418720245
150,0.2316550463438034
151,0.2458888739347458
152,0.24841301143169403
153,0.2366134375333786
154,0.20973819494247437
155,0.17214876413345337
156,0.1260872483253479
157,0.07523250579833984
158,0.023823430761694908
159,-0.02732819877564907
160,-0.07626808434724808
161,-0.12123757600784302
162,-0.16255824267864227
163,-0.200639009475708
164,-0.2363637387752533
165,-0.2712726294994354
166,-0.30610963702201843
167,-0.33980393409729004
168,-0.3730549216270447
169,-0.40456610918045044
170,-0.4307977259159088
171,-0.45038488507270813
172,-0.4640698730945587
173,-0.4668789207935333
174,-0.45874959230422974
175,-0.43808525800704956
176,-0.40084308385849
177,-0.35035085678100586
178,-0.29222172498703003
179,-0.2280299812555313
180,-0.1674746870994568
181,-0.10993850231170654
182,-0.061102814972400665
183,-0.020046928897500038
184,0.010770546272397041
185,0.03256171941757202
186,0.04688560217618942
187,0.05253314971923828
188,0.052560240030288696
189,0.04847700148820877
190,0.04246708005666733
191,0.037512898445129395
192,0.03648156672716141
193,0.04208308458328247
194,0.05679301917552948
195,0.08048613369464874
196,0.1106674075126648
197,0.14146791398525238
198,0.16627229750156403
199,0.17800180613994598
200,0.17634932696819305
201,0.16147400438785553
202,0.13841772079467773
203,0.1101447194814682
204,0.0807923749089241
205,0.053063444793224335
206,0.02825169451534748
207,0.007587442174553871
208,-0.008773740381002426
209,-0.02210993506014347
210,-0.034758277237415314
211,-0.050163839012384415
212,-0.070632204413414
213,-0.09851306676864624
214,-0.1342056840658188
215,-0.1743324100971222
216,-0.21361126005649567
217,-0.24982871115207672
218,-0.280576229095459
219,-0.30364754796028137
220,-0.3179088234901428
221,-0.3217148184776306
222,-0.31726041436195374
223,-0.30306363105773926
224,-0.2826286554336548
225,-0.2572421431541443
226,-0.22841854393482208
227,-0.1976768523454666
228,-0.1646210104227066
229,-0.1281532347202301
230,-0.0887841284275055
231,-0.04432173818349838
232,0.0001810118556022644
233,0.04123704135417938
234,0.07842713594436646
235,0.10628999769687653
236,0.13094453513622284
237,0.14862018823623657
238,0.16337595880031586
239,0.17670606076717377
240,0.19009698927402496
241,0.20478637516498566
242,0.22143010795116425
243,0.238284632563591
244,0.25613319873809814
245,0.2710544466972351
246,0.28311288356781006
247,0.2891552448272705
248,0.28454822301864624
249,0.266774982213974
250,0.23489616811275482
