serial_no,output
1,0.12840907275676727
2,0.10236203670501709
3,0.07668918371200562
4,0.05320014804601669
5,0.033349812030792236
6,0.017828626558184624
7,0.006166519597172737
8,-0.0032186489552259445
9,-0.013022588565945625
10,-0.026630569249391556
11,-0.0471920520067215
12,-0.07622949033975601
13,-0.11344809085130692
14,-0.15378782153129578
15,-0.19455361366271973
16,-0.23107470571994781
17,-0.2617577612400055
18,-0.2844395041465759
19,-0.2980441749095917
20,-0.30190372467041016
21,-0.29810190200805664
22,-0.2873384952545166
23,-0.2715177536010742
24,-0.2516309916973114
25,-0.22957739233970642
26,-0.2059357762336731
27,-0.18016880750656128
28,-0.15063421428203583
29,-0.11644677072763443
30,-0.07552281022071838
31,-0.030789343640208244
32,0.014558007940649986
33,0.05525670200586319
34,0.090395987033844
35,0.11900234967470169
36,0.14164245128631592
37,0.16056238114833832
38,0.1774779111146927
39,0.19386248290538788
40,0.21063469350337982
41,0.22829695045948029
42,0.24600070714950562
43,0.262408971786499
44,0.27809521555900574
45,0.2908018231391907
46,0.30026179552078247
47,0.30170485377311707
48,0.2920346260070801
49,0.2683876156806946
50,0.2309342622756958
51,0.18317708373069763
52,0.12817680835723877
53,0.06970956921577454
54,0.010953521355986595
55,-0.046824149787425995
56,-0.10269013792276382
57,-0.15551617741584778
58,-0.20634140074253082
59,-0.25436168909072876
60,-0.2996290326118469
61,-0.3423236310482025
62,-0.37961483001708984
63,-0.41388267278671265
64,-0.44491758942604065
65,-0.47192248702049255
66,-0.4940813481807709
67,-0.5100954174995422
68,-0.5187910795211792
69,-0.5187883377075195
70,-0.5061950087547302
71,-0.4787972867488861
72,-0.43477174639701843
73,-0.3776283264160156
74,-0.31225547194480896
75,-0.24532529711723328
76,-0.1837410181760788
77,-0.13142578303813934
78,-0.08886570483446121
79,-0.05837357044219971
80,-0.03706376999616623
81,-0.025287257507443428
82,-0.021195733919739723
83,-0.02437676675617695
84,-0.03125641494989395
85,-0.04089724272489548
86,-0.051021575927734375
87,-0.05888373404741287
88,-0.06120532751083374
89,-0.05490301549434662
90,-0.038041017949581146
91,-0.009335914626717567
92,0.027875063940882683
93,0.06695090234279633
94,0.10099314153194427
95,0.12565550208091736
96,0.1387704759836197
97,0.1421523243188858
98,0.14002123475074768
99,0.13513581454753876
100,0.13044023513793945
101,0.12825337052345276
102,0.12925809621810913
103,0.13333159685134888
104,0.13988056778907776
105,0.14755840599536896
106,0.15409141778945923
107,0.15628480911254883
108,0.15093016624450684
109,0.133719801902771
110,0.10360220074653625
111,0.06276561319828033
112,0.015078479424118996
113,-0.03363260626792908
114,-0.07992687076330185
115,-0.12147499620914459
116,-0.15830247104167938
117,-0.18917851150035858
118,-0.21602611243724823
119,-0.2398623824119568
120,-0.26196709275245667
121,-0.2833392322063446
122,-0.3041260242462158
123,-0.32446813583374023
124,-0.3441009819507599
125,-0.3615611493587494
126,-0.3745838403701782
127,-0.3806781470775604
128,-0.37520232796669006
129,-0.3563920259475708
130,-0.32366281747817993
131,-0.2763272523880005
132,-0.22077509760856628
133,-0.16264300048351288
134,-0.1067807674407959
135,-0.05490097403526306
136,-0.008646847680211067
137,0.0323534831404686
138,0.06598719209432602
139,0.0939081534743309
140,0.11601117998361588
141,0.13184671103954315
142,0.14255249500274658
143,0.14918982982635498
144,0.15284353494644165
145,0.15598171949386597
146,0.16148461401462555
147,0.1719978004693985
148,0.18738889694213867
149,0.20848636329174042
150,0.22887443006038666
151,0.24405896663665771
152,0.24693796038627625
153,0.23553788661956787
154,0.20984840393066406
155,0.17237070202827454
156,0.12678860127925873
157,0.07621197402477264
158,0.02431110106408596
159,-0.02673737145960331
160,-0.07553698867559433
161,-0.12108007818460464
162,-0.16223838925361633
163,-0.19940580427646637
164,-0.2348073422908783
165,-0.2696344554424286
166,-0.30405911803245544
167,-0.3376569151878357
168,-0.3709089457988739
169,-0.4016873240470886
170,-0.42789098620414734
171,-0.4485877454280853
172,-0.4630696475505829
173,-0.4666059613227844
174,-0.45825138688087463
175,-0.43773457407951355
176,-0.4013495147228241
177,-0.35222646594047546
178,-0.2923814654350281
179,-0.22983594238758087
180,-0.16802680492401123
181,-0.11134034395217896
182,-0.0603385791182518
183,-0.02062835730612278
184,0.012162508442997932
185,0.033932164311409
186,0.047370173037052155
187,0.054189153015613556
188,0.05437912791967392
189,0.05045529454946518
190,0.044630296528339386
191,0.03956867754459381
192,0.03822866082191467
193,0.04344256967306137
194,0.057560138404369354
195,0.08027245849370956
196,0.10990489274263382
197,0.14026792347431183
