serial_no,output
1,0.1284143626689911
2,0.10240452736616135
3,0.07643675059080124
4,0.05301905423402786
5,0.033233534544706345
6,0.017815634608268738
7,0.006208033300936222
8,-0.003286675550043583
9,-0.013165157288312912
10,-0.026850592344999313
11,-0.04734516516327858
12,-0.07663291692733765
13,-0.11423521488904953
14,-0.15560385584831238
15,-0.1955249011516571
16,-0.23241746425628662
17,-0.263566255569458
18,-0.28711241483688354
19,-0.300017386674881
20,-0.3037956953048706
21,-0.29976385831832886
22,-0.28895631432533264
23,-0.2720267176628113
24,-0.25170549750328064
25,-0.22947701811790466
26,-0.2057894617319107
27,-0.17996075749397278
28,-0.15033337473869324
29,-0.11471446603536606
30,-0.0742339938879013
31,-0.028548795729875565
32,0.016189947724342346
33,0.057530827820301056
34,0.09224408119916916
35,0.12069421261548996
36,0.14331166446208954
37,0.16208013892173767
38,0.17871050536632538
39,0.19466589391231537
40,0.2109241485595703
41,0.22796311974525452
42,0.24609768390655518
43,0.2628719210624695
44,0.2783857583999634
45,0.29065603017807007
46,0.2995438277721405
47,0.3022025227546692
48,0.29250380396842957
49,0.2685759663581848
50,0.23109054565429688
51,0.18282543122768402
52,0.12705010175704956
53,0.06856151670217514
54,0.008594599552452564
55,-0.04889348894357681
56,-0.10486879199743271
57,-0.15790382027626038
58,-0.20844295620918274
59,-0.2565804719924927
60,-0.3019736111164093
61,-0.34366217255592346
62,-0.3807849586009979
63,-0.4148218035697937
64,-0.44548553228378296
65,-0.47222864627838135
66,-0.4940660297870636
67,-0.509890615940094
68,-0.518667995929718
69,-0.5194876194000244
70,-0.5059536695480347
71,-0.47807037830352783
72,-0.43414169549942017
73,-0.3761255741119385
74,-0.30996933579444885
75,-0.24306511878967285
76,-0.18133826553821564
77,-0.12973536550998688
78,-0.08760827034711838
79,-0.056538473814725876
80,-0.036017268896102905
81,-0.024477597326040268
82,-0.020812246948480606
83,-0.02344489097595215
84,-0.030485045164823532
85,-0.040275704115629196
86,-0.05043371394276619
87,-0.05807466059923172
88,-0.0598430261015892
89,-0.05326579138636589
90,-0.03576917573809624
91,-0.0064828768372535706
92,0.030342087149620056
93,0.06940600275993347
94,0.10321804136037827
95,0.126764714717865
96,0.13905039429664612
97,0.14300118386745453
98,0.14027345180511475
99,0.13511744141578674
100,0.13026374578475952
101,0.12766361236572266
102,0.12820780277252197
103,0.1324508637189865
104,0.13970947265625
105,0.14736995100975037
106,0.1541251242160797
107,0.15659897029399872
108,0.15017768740653992
109,0.1323191225528717
110,0.10162390023469925
111,0.0603165403008461
112,0.012561236508190632
113,-0.03596377372741699
114,-0.08248663693666458
115,-0.12345588952302933
116,-0.1600615680217743
117,-0.19081473350524902
118,-0.21737292408943176
119,-0.24094529449939728
120,-0.262721985578537
121,-0.2837759256362915
122,-0.30444371700286865
123,-0.32489386200904846
124,-0.34489360451698303
125,-0.3625001311302185
126,-0.37533432245254517
127,-0.3803500533103943
128,-0.37443429231643677
129,-0.3562881350517273
130,-0.3219963610172272
131,-0.2746853828430176
132,-0.21967335045337677
133,-0.16042059659957886
134,-0.10543752461671829
135,-0.053125254809856415
136,-0.006627374328672886
137,0.03288954496383667
138,0.06692568212747574
139,0.09458087384700775
140,0.11565274745225906
141,0.13128156960010529
142,0.14202243089675903
143,0.14860065281391144
144,0.15226271748542786
145,0.15561378002166748
146,0.1614074409008026
147,0.17237253487110138
148,0.18783390522003174
149,0.2085222601890564
150,0.22888781130313873
151,0.243749737739563
152,0.24648544192314148
153,0.23501697182655334
154,0.20837770402431488
155,0.17085836827754974
156,0.12502506375312805
157,0.0744551494717598
158,0.02326483279466629
159,-0.028289660811424255
160,-0.07662727683782578
161,-0.12126174569129944
162,-0.16239869594573975
163,-0.20023247599601746
164,-0.23514193296432495
165,-0.26952266693115234
166,-0.3039613962173462
167,-0.33744099736213684
168,-0.37033194303512573
169,-0.40137720108032227
170,-0.4283108115196228
171,-0.44872891902923584
172,-0.46132248640060425
173,-0.4653526246547699
174,-0.4570120871067047
175,-0.43524569272994995
176,-0.39887893199920654
177,-0.34948548674583435
178,-0.29057908058166504
179,-0.22715796530246735
180,-0.1659238040447235
181,-0.10765724629163742
182,-0.058806389570236206
183,-0.018037520349025726
184,0.01325023453682661
185,0.03520020842552185
186,0.04948953539133072
187,0.05551372468471527
188,0.05559294670820236
189,0.05149446800351143
190,0.045619361102581024
191,0.040604446083307266
192,0.039349693804979324
193,0.044564686715602875
194,0.058649227023124695
195,0.08187852799892426
196,0.11180863529443741
197,0.14227262139320374
198,0.1664535254240036
199,0.17764243483543396
200,0.17509904503822327
201,0.15899616479873657
202,0.13487452268600464
203,0.10608482360839844
204,0.07607341557741165
205,0.047862835228443146
206,0.022720228880643845
207,0.001831352710723877
208,-0.014887929894030094
209,-0.02866322547197342
210,-0.04156836122274399
211,-0.056563206017017365
212,-0.07655002921819687
213,-0.10394138842821121
214,-0.13897958397865295
215,-0.17901134490966797
216,-0.21801167726516724
217,-0.2543410062789917
218,-0.28459131717681885
219,-0.30742037296295166
