serial_no,output
1,0.1287306696176529
2,0.10284233838319778
3,0.07697591930627823
4,0.053588420152664185
5,0.0340939462184906
6,0.018922001123428345
7,0.007516318000853062
8,-0.0017373468726873398
9,-0.011537032201886177
10,-0.025264866650104523
11,-0.046136826276779175
12,-0.07606630027294159
13,-0.11182380467653275
14,-0.1530134528875351
15,-0.19334952533245087
16,-0.23080098628997803
17,-0.2616022527217865
18,-0.28391531109809875
19,-0.29733264446258545
20,-0.3014768958091736
21,-0.2971768081188202
22,-0.2864851951599121
23,-0.27048447728157043
24,-0.2507186532020569
25,-0.22896239161491394
26,-0.2056644707918167
27,-0.18017280101776123
28,-0.1507931500673294
29,-0.11528664827346802
30,-0.07478021085262299
31,-0.028924454003572464
32,0.015340655110776424
33,0.05609648674726486
34,0.09112023562192917
35,0.11912126839160919
36,0.1420513540506363
37,0.16079005599021912
38,0.17775870859622955
39,0.1942756026983261
40,0.21074864268302917
41,0.22776037454605103
42,0.2455318123102188
43,0.2619730532169342
44,0.2769213616847992
45,0.29008588194847107
46,0.29976949095726013
47,0.3017594516277313
48,0.2914789319038391
49,0.26805058121681213
50,0.2309277355670929
51,0.18297435343265533
52,0.1281880885362625
53,0.069487065076828
54,0.01045203860849142
55,-0.047303829342126846
56,-0.1040998250246048
57,-0.15733927488327026
58,-0.20836755633354187
59,-0.25654760003089905
60,-0.30098089575767517
61,-0.3423692286014557
62,-0.3796371519565582
63,-0.4137009084224701
64,-0.44441190361976624
65,-0.4710892140865326
66,-0.49252137541770935
67,-0.507768988609314
68,-0.5162063837051392
69,-0.5158852934837341
70,-0.5028054118156433
71,-0.474683552980423
72,-0.42960992455482483
73,-0.37169018387794495
74,-0.305277019739151
75,-0.23915012180805206
76,-0.1775517463684082
77,-0.12542125582695007
78,-0.08504751324653625
79,-0.05534350872039795
80,-0.03606930002570152
81,-0.025622323155403137
82,-0.023061856627464294
83,-0.02617475390434265
84,-0.03366204351186752
85,-0.043574824929237366
86,-0.05370089411735535
87,-0.06127612665295601
88,-0.06320200115442276
89,-0.056355804204940796
90,-0.03807215392589569
91,-0.008484238758683205
92,0.02882225811481476
93,0.0680428296327591
94,0.10173583030700684
95,0.12519989907741547
96,0.13746775686740875
97,0.14094123244285583
98,0.13917028903961182
99,0.13493852317333221
100,0.13114428520202637
101,0.1297290027141571
102,0.13126768171787262
103,0.13597412407398224
104,0.14322103559970856
105,0.1514386087656021
106,0.15806181728839874
107,0.16034184396266937
108,0.154618039727211
109,0.13685204088687897
110,0.10648001730442047
111,0.06547641009092331
112,0.018174517899751663
113,-0.030994366854429245
114,-0.07703524827957153
115,-0.11893057823181152
116,-0.15556363761425018
117,-0.18710695207118988
118,-0.21457618474960327
119,-0.23919491469860077
120,-0.26176005601882935
121,-0.2832376956939697
122,-0.30425918102264404
123,-0.324949711561203
124,-0.34470802545547485
125,-0.3619658648967743
126,-0.374480277299881
127,-0.3798471987247467
128,-0.37521734833717346
129,-0.3566616475582123
130,-0.32358452677726746
131,-0.27620652318000793
132,-0.22201813757419586
133,-0.16289567947387695
134,-0.10643044114112854
135,-0.055148687213659286
136,-0.00770196970552206
137,0.033242687582969666
138,0.06698127090930939
139,0.09443064779043198
140,0.11659535765647888
141,0.13238976895809174
142,0.14387573301792145
143,0.15122796595096588
144,0.15578316152095795
145,0.15981899201869965
146,0.1658494919538498
147,0.17613959312438965
148,0.19181634485721588
149,0.21203124523162842
150,0.23283833265304565
151,0.2478860467672348
152,0.2508721649646759
153,0.23924638330936432
154,0.2132764309644699
155,0.17550180852413177
156,0.12895528972148895
157,0.07862702012062073
158,0.026280589401721954
159,-0.024951551109552383
160,-0.07387178391218185
161,-0.12002180516719818
162,-0.16292031109333038
163,-0.20109282433986664
164,-0.23675940930843353
165,-0.2713010609149933
166,-0.30553606152534485
167,-0.34035754203796387
168,-0.3727816641330719
169,-0.40304598212242126
170,-0.4292367398738861
171,-0.449508398771286
172,-0.4631369411945343
173,-0.4670821726322174
174,-0.4592473804950714
175,-0.4373861253261566
176,-0.4013637602329254
177,-0.3506634533405304
178,-0.29186922311782837
179,-0.2270866483449936
180,-0.16590529680252075
181,-0.10968369990587234
182,-0.061266425997018814
183,-0.019847765564918518
184,0.011597375385463238
185,0.0341901034116745
186,0.04850100353360176
187,0.05484750121831894
188,0.05582379549741745
189,0.051999762654304504
190,0.04657474532723427
191,0.042129721492528915
192,0.041694510728120804
193,0.04736359789967537
194,0.06170232594013214
195,0.08526447415351868
196,0.11503523588180542
197,0.14552371203899384
198,0.1698220819234848
199,0.18159039318561554
200,0.17916233837604523
201,0.16405370831489563
202,0.14014534652233124
203,0.11147603392601013
204,0.08137944340705872
205,0.05273360013961792
206,0.027358543127775192
207,0.006063112057745457
208,-0.011253729462623596
209,-0.025779131799936295
210,-0.0396902859210968
211,-0.05604316294193268
212,-0.07693542540073395
213,-0.10638776421546936
214,-0.1429145634174347
215,-0.18170122802257538
216,-0.22187860310077667
217,-0.2574757933616638
218,-0.2879813015460968
219,-0.3106969892978668
220,-0.32369306683540344
221,-0.32782891392707825
222,-0.32145777344703674
223,-0.30726751685142517
224,-0.28602170944213867
225,-0.25925490260124207
226,-0.22905287146568298
227,-0.19645482301712036
228,-0.16139894723892212
229,-0.12339974194765091
230,-0.08266690373420715
231,-0.036493539810180664
232,0.007121800445020199
233,0.04926417022943497
234,0.08541779965162277
235,0.11396460235118866
236,0.13636405766010284
237,0.15302042663097382
238,0.1665603667497635
239,0.17892573773860931
240,0.19189153611660004
241,0.20639872550964355
242,0.22216348350048065
243,0.2397300750017166
244,0.25718870759010315
245,0.2727818787097931
246,0.2848075330257416
247,0.2899850010871887
248,0.2835708558559418
249,0.2633017301559448
250,0.22924824059009552
