serial_no,output
1,0.12847885489463806
2,0.10245835781097412
3,0.07679380476474762
4,0.05333758145570755
5,0.03328652307391167
6,0.017597660422325134
7,0.00587744265794754
8,-0.003452116623520851
9,-0.013140931725502014
10,-0.026648852974176407
11,-0.0472479909658432
12,-0.07662397623062134
13,-0.11321403086185455
14,-0.15317030251026154
15,-0.19456472992897034
16,-0.23105913400650024
17,-0.26174628734588623
18,-0.28458574414253235
19,-0.2976814806461334
20,-0.302266389131546
21,-0.29840078949928284
22,-0.28787341713905334
23,-0.271005779504776
24,-0.2506336569786072
25,-0.22825028002262115
26,-0.20440565049648285
27,-0.17837294936180115
28,-0.14893461763858795
29,-0.11475156247615814
30,-0.07318775355815887
31,-0.028024684637784958
32,0.01755635440349579
33,0.05834297835826874
34,0.09197831898927689
35,0.12051747739315033
36,0.1428564190864563
37,0.16117790341377258
38,0.17769527435302734
39,0.1938273012638092
40,0.2106708288192749
41,0.2277858555316925
42,0.2446245551109314
43,0.2616131603717804
44,0.27713140845298767
45,0.2896178960800171
46,0.29893606901168823
47,0.30087563395500183
48,0.2905808985233307
49,0.26595714688301086
50,0.22785261273384094
51,0.17979970574378967
52,0.12494824826717377
53,0.06642012298107147
54,0.007891181856393814
55,-0.04976760968565941
56,-0.10573484003543854
57,-0.15864816308021545
58,-0.20953382551670074
59,-0.257232666015625
60,-0.3021487295627594
61,-0.3436858355998993
62,-0.38081711530685425
63,-0.41498538851737976
64,-0.4457537531852722
65,-0.4723380506038666
66,-0.4939199984073639
67,-0.509670078754425
68,-0.5183631181716919
69,-0.5169969797134399
70,-0.5031963586807251
71,-0.4747917354106903
72,-0.429819256067276
73,-0.3710229694843292
74,-0.305503785610199
75,-0.2380179762840271
76,-0.17695364356040955
77,-0.12489177286624908
78,-0.08408065140247345
79,-0.053659770637750626
80,-0.03405741602182388
81,-0.02330775558948517
82,-0.02043873816728592
83,-0.024111371487379074
84,-0.03173768147826195
85,-0.042011186480522156
86,-0.052229803055524826
87,-0.05983009189367294
88,-0.06168973445892334
89,-0.05476218834519386
90,-0.03673075884580612
91,-0.00758730061352253
