serial_no,output
1,0.12872838973999023
2,0.10272876918315887
3,0.076491579413414
4,0.052567943930625916
5,0.03252261132001877
6,0.016771376132965088
7,0.004754330962896347
8,-0.004858660511672497
9,-0.014655779115855694
10,-0.02814377099275589
11,-0.04813103377819061
12,-0.07655724138021469
13,-0.11421608179807663
14,-0.15513254702091217
15,-0.19571934640407562
16,-0.23287779092788696
17,-0.26350143551826477
18,-0.2857983410358429
19,-0.2991994321346283
20,-0.303947389125824
21,-0.3001125156879425
22,-0.2882322371006012
23,-0.2707175612449646
24,-0.24980804324150085
25,-0.22695082426071167
26,-0.20275278389453888
27,-0.17667873203754425
28,-0.14712397754192352
29,-0.11245446652173996
30,-0.07134423404932022
31,-0.02696613036096096
32,0.01778343878686428
33,0.058238282799720764
34,0.09178286790847778
35,0.11971648037433624
36,0.14251910150051117
37,0.1604667454957962
38,0.1769179254770279
39,0.19314733147621155
40,0.21003024280071259
41,0.22803081572055817
42,0.2464068979024887
43,0.26355162262916565
44,0.27860769629478455
45,0.2904362976551056
46,0.2986091673374176
47,0.3000052869319916
48,0.2885596454143524
49,0.2646925747394562
50,0.22714073956012726
51,0.1781252771615982
52,0.12287305295467377
53,0.06426191329956055
54,0.004821145907044411
55,-0.05352313071489334
56,-0.10903588682413101
57,-0.16313089430332184
58,-0.21324004232883453
59,-0.26147139072418213
60,-0.30630093812942505
61,-0.34767618775367737
62,-0.3849867582321167
63,-0.4185003638267517
64,-0.44871988892555237
65,-0.47493863105773926
66,-0.4961554706096649
67,-0.511199414730072
68,-0.5189169049263
69,-0.517585813999176
70,-0.5037577748298645
71,-0.47325581312179565
72,-0.4273415207862854
73,-0.3682425916194916
74,-0.3004957437515259
75,-0.2348964661359787
76,-0.1745055764913559
77,-0.12391503155231476
78,-0.08228666335344315
79,-0.054134272038936615
80,-0.035221874713897705
81,-0.02555050514638424
82,-0.02274428866803646
83,-0.026132917031645775
84,-0.034062132239341736
85,-0.044320955872535706
86,-0.05461186170578003
87,-0.06201139837503433
88,-0.06342676281929016
89,-0.05619094520807266
90,-0.0372951403260231
91,-0.006752638146281242
92,0.03137452155351639
93,0.07049120962619781
94,0.10429960489273071
95,0.12656372785568237
96,0.13890866935253143
97,0.14201194047927856
98,0.13975028693675995
99,0.13526427745819092
100,0.13134540617465973
101,0.12987811863422394
102,0.13192038238048553
103,0.1364210844039917
104,0.14379556477069855
105,0.15206624567508698
106,0.15866325795650482
107,0.16038775444030762
108,0.1543259471654892
109,0.1351289451122284
110,0.103106290102005
111,0.060575276613235474
112,0.011927463114261627
113,-0.03835636377334595
114,-0.0844140574336052
115,-0.12610980868339539
116,-0.16212822496891022
117,-0.19363978505134583
118,-0.2206067442893982
119,-0.2447216510772705
120,-0.26702553033828735
121,-0.2886403501033783
122,-0.31021806597709656
123,-0.3316695988178253
124,-0.3515702784061432
125,-0.369305819272995
126,-0.38173091411590576
127,-0.38567546010017395
128,-0.3791768252849579
129,-0.35897913575172424
130,-0.32327526807785034
131,-0.2742462456226349
132,-0.2191195785999298
133,-0.16011203825473785
134,-0.10398714244365692
135,-0.05150862783193588
136,-0.006013259291648865
137,0.03389972448348999
138,0.06674984097480774
139,0.0932745635509491
140,0.11458073556423187
141,0.1304607391357422
142,0.1410379260778427
143,0.14791741967201233
144,0.1526753306388855
145,0.15697096288204193
146,0.16335152089595795
147,0.17430557310581207
148,0.19007281959056854
149,0.21126523613929749
150,0.23214353621006012
151,0.24745045602321625
152,0.24963386356830597
153,0.23720644414424896
154,0.21023570001125336
155,0.17238257825374603
156,0.12617717683315277
157,0.07560926675796509
158,0.023450316861271858
159,-0.02744165062904358
160,-0.0755477249622345
161,-0.11994951963424683
162,-0.1613411158323288
163,-0.1997002810239792
164,-0.23582972586154938
165,-0.2710549533367157
166,-0.30571258068084717
167,-0.34036779403686523
168,-0.37333181500434875
169,-0.4040590226650238
170,-0.4300552010536194
171,-0.4508614242076874
172,-0.463606595993042
173,-0.4669361114501953
174,-0.4574461281299591
175,-0.4362548887729645
176,-0.3994012176990509
177,-0.34862223267555237
178,-0.2908032238483429
179,-0.22660483419895172
180,-0.16528885066509247
181,-0.10926663875579834
182,-0.05935666710138321
183,-0.019381223246455193
184,0.011303404346108437
185,0.03449071943759918
186,0.04807734489440918
187,0.05449932813644409
188,0.054863810539245605
189,0.0513148307800293
190,0.04546200484037399
191,0.04023724049329758
192,0.038768209517002106
193,0.04447637498378754
194,0.05916838347911835
195,0.08318044990301132
196,0.1140672117471695
197,0.14450962841510773
198,0.16926658153533936
199,0.18107818067073822
200,0.17832963168621063
201,0.16301696002483368
202,0.13928188383579254
203,0.11072744429111481
204,0.08053533732891083
205,0.0515909418463707
206,0.025930488482117653
207,0.004404082894325256
208,-0.012832172214984894
209,-0.02666964754462242
210,-0.03940679877996445
211,-0.054838672280311584
212,-0.07548545300960541
213,-0.10438163578510284
214,-0.14075174927711487
215,-0.17986522614955902
216,-0.22012236714363098
217,-0.25651419162750244
218,-0.28794389963150024
219,-0.310697078704834
220,-0.32402539253234863
221,-0.32807624340057373
222,-0.32244613766670227
223,-0.30743059515953064
224,-0.2849181294441223
225,-0.2575674057006836
226,-0.22713713347911835
227,-0.19466865062713623
228,-0.160110741853714
229,-0.12306366860866547
230,-0.08192139118909836
231,-0.038229212164878845
232,0.006006252020597458
233,0.04859373718500137
234,0.08423461765050888
235,0.11350435018539429
236,0.1354924887418747
237,0.15288643538951874
238,0.16638395190238953
239,0.17895841598510742
240,0.19189691543579102
241,0.2063724547624588
242,0.2229679524898529
243,0.24145807325839996
244,0.25886592268943787
245,0.27439579367637634
246,0.2852325737476349
247,0.289921373128891
248,0.2833033800125122
249,0.2629534900188446
250,0.22969509661197662
