serial_no,output
1,0.12900367379188538
2,0.10325071960687637
3,0.077686607837677
4,0.054500557482242584
5,0.0349264033138752
6,0.019586052745580673
7,0.008151590824127197
8,-0.0012321588583290577
9,-0.011315666139125824
10,-0.02515816129744053
11,-0.0459100604057312
12,-0.07491524517536163
13,-0.11282739788293839
14,-0.1530093550682068
15,-0.1938593089580536
16,-0.2296040654182434
17,-0.2598060071468353
18,-0.28272247314453125
19,-0.2960010766983032
20,-0.30050209164619446
21,-0.29680052399635315
22,-0.2854371666908264
23,-0.26911190152168274
24,-0.24910947680473328
25,-0.22699874639511108
26,-0.20349401235580444
27,-0.17792648077011108
28,-0.14859561622142792
29,-0.11312969774007797
30,-0.07272084802389145
31,-0.026301026344299316
32,0.017643067985773087
33,0.05899085849523544
34,0.09255479276180267
35,0.12273571640253067
36,0.14578364789485931
37,0.16514109075069427
38,0.1825103610754013
39,0.19939559698104858
40,0.21634405851364136
41,0.23292146623134613
42,0.24978339672088623
43,0.26579415798187256
44,0.2799612283706665
45,0.2924690246582031
46,0.3008657693862915
47,0.30310505628585815
48,0.2930571734905243
49,0.26881060004234314
50,0.2310822606086731
51,0.1822414994239807
52,0.12578469514846802
53,0.06645254790782928
54,0.006394519936293364
55,-0.053516894578933716
56,-0.10946955531835556
57,-0.1638564169406891
58,-0.2141481339931488
59,-0.262483149766922
60,-0.3077531158924103
61,-0.34871041774749756
62,-0.3853539526462555
63,-0.4187830686569214
64,-0.4489956498146057
65,-0.47525662183761597
66,-0.4963357150554657
67,-0.5116932392120361
68,-0.5199340581893921
69,-0.5189720988273621
70,-0.504696249961853
71,-0.4761075973510742
72,-0.42904213070869446
73,-0.3694070279598236
74,-0.303020715713501
75,-0.23609879612922668
76,-0.1745014786720276
77,-0.1244397908449173
78,-0.08321984857320786
79,-0.053005315363407135
80,-0.034606680274009705
81,-0.0247817300260067
82,-0.02187458425760269
83,-0.02517220377922058
84,-0.033022768795490265
85,-0.04270492494106293
86,-0.052880868315696716
87,-0.06080326810479164
88,-0.06258422881364822
89,-0.054600346833467484
90,-0.03576340898871422
91,-0.005413699429482222
92,0.03266603872179985
93,0.07164708524942398
94,0.1052185520529747
95,0.12846152484416962
96,0.14002257585525513
97,0.14356669783592224
98,0.1410207748413086
99,0.13617819547653198
100,0.1319873034954071
101,0.13029171526432037
102,0.1318681538105011
103,0.13678497076034546
104,0.14438000321388245
105,0.1531808078289032
106,0.1598988026380539
107,0.16205289959907532
108,0.15505662560462952
109,0.13626721501350403
110,0.10436736047267914
111,0.06215044856071472
112,0.013614688068628311
113,-0.03538347780704498
114,-0.08196425437927246
115,-0.12405606359243393
116,-0.16058449447155
117,-0.19199037551879883
118,-0.21868650615215302
119,-0.24236157536506653
120,-0.26427310705184937
121,-0.28563976287841797
122,-0.3071232736110687
123,-0.3287792205810547
