serial_no,output
1,0.12864474952220917
2,0.10245264321565628
3,0.07640911638736725
4,0.052966050803661346
5,0.03327272832393646
6,0.017801137641072273
7,0.006106376647949219
8,-0.0033245980739593506
9,-0.013081185519695282
10,-0.02637345716357231
11,-0.04682726413011551
12,-0.07630376517772675
13,-0.11358914524316788
14,-0.15541724860668182
15,-0.19532278180122375
16,-0.23313190042972565
17,-0.2646748125553131
18,-0.2864804267883301
19,-0.29973429441452026
20,-0.3044782876968384
21,-0.30068886280059814
22,-0.28946077823638916
23,-0.273101806640625
24,-0.2528676390647888
25,-0.23044545948505402
26,-0.20649367570877075
27,-0.1804220825433731
28,-0.1513148695230484
29,-0.11683204770088196
30,-0.07546783238649368
31,-0.029800470918416977
32,0.014958029612898827
33,0.05561034381389618
34,0.09090236574411392
35,0.11885648220777512
36,0.1406451314687729
37,0.15885724127292633
38,0.17526647448539734
39,0.1913156658411026
40,0.2078942507505417
41,0.2253982126712799
42,0.24380193650722504
43,0.2604057192802429
44,0.2746926546096802
45,0.2873746454715729
46,0.2975451946258545
47,0.2992238998413086
48,0.28948965668678284
49,0.26549196243286133
50,0.22772996127605438
51,0.1800841987133026
52,0.12488622218370438
53,0.06655018031597137
54,0.007792176678776741
55,-0.049578920006752014
56,-0.10462476313114166
57,-0.15773971378803253
58,-0.20921410620212555
59,-0.2566731572151184
60,-0.30216431617736816
61,-0.3437858819961548
62,-0.38103410601615906
63,-0.4157765805721283
64,-0.44688552618026733
65,-0.47391724586486816
66,-0.49583157896995544
67,-0.5115793943405151
68,-0.5204299688339233
69,-0.5195877552032471
70,-0.5061445236206055
71,-0.4773080348968506
72,-0.43209579586982727
73,-0.373131662607193
74,-0.3074090778827667
75,-0.24037615954875946
76,-0.17845825850963593
77,-0.1256355345249176
78,-0.0849495679140091
79,-0.05414780229330063
80,-0.03403770178556442
81,-0.023149654269218445
82,-0.020150931552052498
83,-0.023402828723192215
84,-0.03120546229183674
85,-0.041781947016716
86,-0.052645303308963776
87,-0.06097347289323807
88,-0.06348584592342377
89,-0.057078421115875244
90,-0.03919956833124161
91,-0.0102681964635849
92,0.027206921949982643
93,0.06670784205198288
94,0.09994032233953476
95,0.12376552075147629
96,0.1358747035264969
97,0.13852335512638092
98,0.13593809306621552
99,0.1309310793876648
100,0.12617234885692596
101,0.12399373203516006
102,0.1254248321056366
103,0.1303899586200714
104,0.1379043012857437
105,0.1465475708246231
106,0.1536722183227539
107,0.1565084010362625
108,0.15116624534130096
109,0.13371391594409943
110,0.10346881300210953
111,0.06257734447717667
112,0.015131944790482521
113,-0.03325100988149643
114,-0.07930906116962433
115,-0.11960963159799576
116,-0.15569767355918884
117,-0.18658338487148285
118,-0.2130182385444641
119,-0.23670406639575958
120,-0.258781373500824
121,-0.28045570850372314
122,-0.3023914098739624
123,-0.32440927624702454
124,-0.3440839946269989
125,-0.3618115484714508
126,-0.3758560121059418
127,-0.3819007873535156
128,-0.37585124373435974
129,-0.3568754196166992
130,-0.3231990337371826
131,-0.27708321809768677
132,-0.22157689929008484
133,-0.16336174309253693
134,-0.10629812628030777
135,-0.05537516623735428
136,-0.008186765015125275
137,0.03220450133085251
138,0.06705764681100845
139,0.09475041925907135
140,0.11682876199483871
141,0.13284847140312195
142,0.14356330037117004
143,0.15015557408332825
144,0.1539885699748993
145,0.15742303431034088
146,0.16294248402118683
147,0.1726074069738388
148,0.18800407648086548
149,0.20888377726078033
150,0.22944140434265137
151,0.24470074474811554
152,0.24739868938922882
153,0.23614569008350372
154,0.2105305790901184
155,0.1725386679172516
156,0.12580759823322296
157,0.0747620239853859
158,0.022790221497416496
159,-0.028760721907019615
160,-0.07766331732273102
161,-0.12352783977985382
162,-0.16473431885242462
163,-0.20189166069030762
164,-0.23717071115970612
165,-0.272124320268631
166,-0.30613481998443604
167,-0.33986371755599976
168,-0.3733982443809509
169,-0.4043455719947815
170,-0.4306177496910095
171,-0.45174288749694824
172,-0.46500271558761597
173,-0.4687027633190155
174,-0.4599995017051697
175,-0.43831032514572144
176,-0.40137210488319397
177,-0.35104382038116455
178,-0.29049068689346313
179,-0.2276657670736313
180,-0.16554097831249237
181,-0.10870112478733063
182,-0.059727780520915985
183,-0.018395084887742996
184,0.012698279693722725
185,0.03463505953550339
186,0.048142172396183014
187,0.05405868589878082
188,0.0538456067442894
189,0.049529336392879486
190,0.043373651802539825
191,0.03786516934633255
192,0.03629723936319351
193,0.04147113114595413
194,0.055746130645275116
195,0.07901080697774887
196,0.10938972979784012
197,0.14002838730812073
198,0.16498351097106934
199,0.17615005373954773
200,0.1736019402742386
201,0.15918752551078796
202,0.13524943590164185
203,0.10671618580818176
204,0.07710723578929901
205,0.04923621565103531
206,0.024736015126109123
207,0.0044179316610097885
208,-0.011707480996847153
209,-0.024697814136743546
210,-0.03659322112798691
211,-0.05047629028558731
212,-0.07001319527626038
213,-0.09750427305698395
214,-0.1330506056547165
215,-0.1727955937385559
216,-0.2115609347820282
217,-0.2488374412059784
218,-0.2797255516052246
219,-0.30247142910957336
220,-0.31541842222213745
221,-0.3194839358329773
222,-0.31379586458206177
223,-0.2993921935558319
224,-0.27836307883262634
225,-0.25217536091804504
226,-0.22288353741168976
227,-0.1922193467617035
228,-0.16000057756900787
229,-0.12511396408081055
230,-0.0858064740896225
231,-0.0420428067445755
232,0.0015465635806322098
233,0.04416552186012268
234,0.08129041641950607
235,0.11249854415655136
236,0.13565193116664886
237,0.15361684560775757
238,0.16837486624717712
239,0.18185614049434662
240,0.19554638862609863
241,0.2105381339788437
242,0.22735583782196045
243,0.24543653428554535
244,0.26210469007492065
245,0.2759188711643219
246,0.2882651090621948
247,0.2931751310825348
248,0.2879394292831421
249,0.26857906579971313
250,0.23519141972064972
