serial_no,output
1,0.12823837995529175
2,0.10236670821905136
3,0.07618778944015503
4,0.052288949489593506
5,0.0323563851416111
6,0.0168604739010334
7,0.005322553217411041
8,-0.004076320677995682
9,-0.013952391222119331
10,-0.027658334001898766
11,-0.04833759367465973
12,-0.07774824649095535
13,-0.11475399136543274
14,-0.15535853803157806
15,-0.1963023692369461
16,-0.2337886095046997
17,-0.2636468708515167
18,-0.28585442900657654
19,-0.30033203959465027
20,-0.3042534589767456
21,-0.299903929233551
22,-0.2888611853122711
23,-0.27204766869544983
24,-0.25171971321105957
25,-0.22922936081886292
26,-0.20511548221111298
27,-0.1788361370563507
28,-0.1488475203514099
29,-0.11427561193704605
30,-0.07307088375091553
31,-0.02861301600933075
32,0.016244176775217056
33,0.05714055150747299
34,0.09091972559690475
35,0.11891859769821167
36,0.1416020393371582
37,0.159990131855011
38,0.17641791701316833
39,0.19252079725265503
40,0.20936037600040436
41,0.22631146013736725
42,0.2431546151638031
43,0.26017433404922485
44,0.2759937644004822
45,0.2894650995731354
46,0.29885852336883545
47,0.299869179725647
48,0.29002645611763
49,0.2656795382499695
50,0.2277398705482483
51,0.17957091331481934
52,0.12405873835086823
53,0.06592850387096405
54,0.006766997277736664
55,-0.05097384750843048
56,-0.10676044970750809
57,-0.16001451015472412
58,-0.21143311262130737
59,-0.25959187746047974
60,-0.30400335788726807
61,-0.34536218643188477
62,-0.3830887973308563
63,-0.4172233045101166
64,-0.44791412353515625
65,-0.47452738881111145
66,-0.49622538685798645
67,-0.5118756294250488
68,-0.5207340717315674
69,-0.5192925930023193
70,-0.5050104856491089
71,-0.4760129749774933
72,-0.43084976077079773
73,-0.37121573090553284
74,-0.3052544891834259
75,-0.2384480983018875
76,-0.17615829408168793
77,-0.12463295459747314
78,-0.08370490372180939
79,-0.05408544838428497
80,-0.034233223646879196
81,-0.024439644068479538
82,-0.022015785798430443
83,-0.025418510660529137
84,-0.03303935006260872
85,-0.04291510581970215
86,-0.05292312055826187
87,-0.060516271740198135
88,-0.062388624995946884
89,-0.0554765909910202
90,-0.03738287091255188
91,-0.007504012435674667
92,0.030006833374500275
93,0.06878399848937988
94,0.10181217640638351
95,0.12491165101528168
96,0.13607491552829742
97,0.13866136968135834
98,0.13629837334156036
99,0.13179220259189606
100,0.12780772149562836
101,0.12602373957633972
102,0.12770922482013702
103,0.13248790800571442
104,0.13964992761611938
105,0.1478116512298584
106,0.1542978733778
107,0.15605875849723816
108,0.15002265572547913
109,0.13206371665000916
110,0.10100249946117401
111,0.05958189070224762
112,0.012127149850130081
113,-0.035960085690021515
114,-0.08204194903373718
115,-0.12284714728593826
116,-0.15891584753990173
117,-0.18967978656291962
118,-0.21649622917175293
119,-0.24054190516471863
120,-0.2627985179424286
121,-0.2843821942806244
122,-0.30556830763816833
123,-0.32646477222442627
124,-0.3459016680717468
125,-0.36292776465415955
126,-0.37574300169944763
127,-0.38154932856559753
128,-0.37491700053215027
129,-0.35495537519454956
130,-0.3209834396839142
131,-0.2742195427417755
132,-0.21865393221378326
133,-0.1607043743133545
134,-0.1046283170580864
135,-0.05277542024850845
136,-0.00621919147670269
137,0.03350507467985153
138,0.06732677668333054
139,0.09412005543708801
140,0.11473903059959412
141,0.12988877296447754
142,0.14033564925193787
143,0.14698362350463867
144,0.1507892906665802
145,0.15429893136024475
146,0.16016452014446259
147,0.1704758256673813
148,0.18632182478904724
149,0.20690132677555084
150,0.22844889760017395
151,0.24261590838432312
152,0.24534767866134644
153,0.2334068864583969
154,0.2069728970527649
155,0.16895651817321777
156,0.12307420372962952
157,0.07239009439945221
158,0.02093418315052986
159,-0.029851332306861877
160,-0.07780425250530243
161,-0.12179060280323029
162,-0.16252151131629944
163,-0.200328528881073
164,-0.23575706779956818
165,-0.2696997821331024
166,-0.3038276731967926
167,-0.3390251100063324
168,-0.3720829486846924
169,-0.4025014042854309
170,-0.42920270562171936
171,-0.4499119818210602
172,-0.46369487047195435
173,-0.46623924374580383
174,-0.4577818214893341
175,-0.4354952275753021
176,-0.3986471891403198
177,-0.348079651594162
178,-0.28821036219596863
179,-0.22593741118907928
180,-0.1650061160326004
181,-0.10798889398574829
182,-0.059051789343357086
183,-0.017644323408603668
184,0.01295975036919117
185,0.03507796302437782
186,0.049499932676553726
187,0.05555069446563721
188,0.055760979652404785
189,0.05169682204723358
190,0.04583527892827988
191,0.04088794067502022
192,0.0399475172162056
193,0.04551533982157707
194,0.05987869203090668
195,0.08321650326251984
196,0.11363376677036285
197,0.14468857645988464
198,0.16792696714401245
199,0.17864985764026642
200,0.1753554493188858
201,0.15981566905975342
202,0.13533957302570343
203,0.10651789605617523
204,0.07644563913345337
205,0.0475999191403389
206,0.022190798074007034
207,0.001068752259016037
208,-0.01579131744801998
209,-0.02950301766395569
210,-0.0425826758146286
211,-0.05761377513408661
212,-0.07871165126562119
213,-0.10715064406394958
214,-0.14274857938289642
215,-0.1817396581172943
216,-0.22166910767555237
217,-0.2579374313354492
218,-0.28685230016708374
219,-0.3084855377674103
220,-0.3218585252761841
221,-0.3247104287147522
222,-0.3177048861980438
223,-0.30255934596061707
224,-0.28006231784820557
225,-0.2525956630706787
226,-0.22182919085025787
227,-0.1889803260564804
228,-0.15451057255268097
229,-0.11757093667984009
230,-0.0767211988568306
231,-0.03376047685742378
232,0.010906647890806198
233,0.052294738590717316
234,0.0872512236237526
235,0.11587724089622498
236,0.1381489634513855
237,0.15481244027614594
238,0.1683485507965088
239,0.18070177733898163
240,0.19363057613372803
241,0.20844262838363647
242,0.22528447210788727
243,0.24227693676948547
244,0.26030343770980835
245,0.275375097990036
246,0.28669771552085876
247,0.2899261713027954
248,0.282424658536911
249,0.2607256770133972
250,0.22493970394134521
