serial_no,output
1,0.12849384546279907
2,0.1027056872844696
3,0.07684413343667984
4,0.05336206033825874
5,0.03371864929795265
6,0.018365930765867233
7,0.006675007753074169
8,-0.0025419406592845917
9,-0.012130878865718842
10,-0.02562660723924637
11,-0.04635993763804436
12,-0.07518000155687332
13,-0.11347241699695587
14,-0.15299761295318604
15,-0.1930873692035675
16,-0.2301192432641983
17,-0.2616615891456604
18,-0.28562843799591064
19,-0.2986004054546356
20,-0.30271652340888977
21,-0.29863718152046204
22,-0.28785309195518494
23,-0.27155575156211853
24,-0.25115615129470825
25,-0.22881044447422028
26,-0.20506975054740906
27,-0.1792454868555069
28,-0.1497506946325302
29,-0.11500854790210724
30,-0.07398182153701782
31,-0.028533250093460083
32,0.016598645597696304
33,0.05674629285931587
34,0.0915089026093483
35,0.11971576511859894
36,0.14271767437458038
37,0.16121312975883484
38,0.17786884307861328
39,0.19437360763549805
40,0.2108098417520523
41,0.2278435081243515
42,0.24559082090854645
43,0.26289892196655273
44,0.2783518433570862
45,0.29142117500305176
46,0.2995774745941162
47,0.3022182583808899
48,0.2913500666618347
49,0.26731282472610474
50,0.23004218935966492
51,0.18215416371822357
52,0.1266150325536728
53,0.06878750026226044
54,0.009698084555566311
55,-0.04838533326983452
56,-0.10426005721092224
57,-0.15774482488632202
58,-0.20808956027030945
59,-0.25628432631492615
60,-0.30084604024887085
61,-0.34286898374557495
62,-0.3808942437171936
63,-0.41461098194122314
64,-0.44501131772994995
65,-0.4714890420436859
66,-0.49318253993988037
67,-0.508703351020813
68,-0.5175893306732178
69,-0.5172667503356934
70,-0.5040162801742554
71,-0.476650208234787
72,-0.4320704936981201
73,-0.3736070692539215
74,-0.30739590525627136
75,-0.24089883267879486
76,-0.17926715314388275
77,-0.12686757743358612
78,-0.08535818755626678
79,-0.054909948259592056
80,-0.035140905529260635
81,-0.024108901619911194
82,-0.020858459174633026
83,-0.023857388645410538
84,-0.03147556260228157
85,-0.041541412472724915
86,-0.05163075029850006
87,-0.05932832881808281
88,-0.061303671449422836
89,-0.05446884408593178
90,-0.036930277943611145
91,-0.0075377533212304115
92,0.029885079711675644
93,0.06884878873825073
94,0.10249483585357666
95,0.12529660761356354
96,0.13725566864013672
97,0.14050491154193878
98,0.1380128115415573
99,0.13325855135917664
100,0.12884999811649323
101,0.12675632536411285
102,0.12808538973331451
103,0.13306637108325958
104,0.13979455828666687
105,0.14789095520973206
106,0.154524564743042
107,0.15658248960971832
108,0.1509016901254654
109,0.1330200880765915
110,0.10253986716270447
111,0.061780963093042374
112,0.014283443801105022
113,-0.033649466931819916
114,-0.07989367842674255
115,-0.12094396352767944
116,-0.15700386464595795
117,-0.18739883601665497
118,-0.21380169689655304
119,-0.23754532635211945
120,-0.25969743728637695
121,-0.28127920627593994
122,-0.30230993032455444
123,-0.3231116831302643
124,-0.3432580530643463
125,-0.3608228862285614
126,-0.37355950474739075
127,-0.37869560718536377
128,-0.3728776276111603
129,-0.35342952609062195
130,-0.32011687755584717
131,-0.27368199825286865
132,-0.2185981720685959
133,-0.16088859736919403
134,-0.10435908287763596
135,-0.05217380076646805
136,-0.005387225188314915
137,0.03463897109031677
138,0.06912335008382797
139,0.09719645977020264
140,0.1181044727563858
141,0.1337382048368454
142,0.14439837634563446
143,0.15116283297538757
144,0.1555812954902649
145,0.15965460240840912
146,0.16568253934383392
147,0.1759178191423416
148,0.1921842247247696
149,0.21199201047420502
150,0.23234501481056213
151,0.246854767203331
152,0.25045692920684814
153,0.2381531447172165
154,0.2116468995809555
155,0.1738293617963791
156,0.1272852122783661
157,0.07552438229322433
158,0.024038035422563553
159,-0.027227718383073807
160,-0.07623273134231567
161,-0.12192007899284363
162,-0.1647234559059143
163,-0.20292800664901733
164,-0.23832805454730988
165,-0.27332863211631775
166,-0.30722522735595703
167,-0.3412957191467285
168,-0.373966783285141
169,-0.40459680557250977
170,-0.4312379062175751
171,-0.4515511393547058
172,-0.46394646167755127
173,-0.46767857670783997
174,-0.46001848578453064
175,-0.4383190870285034
176,-0.40171709656715393
177,-0.35143113136291504
178,-0.29139482975006104
179,-0.2280905395746231
180,-0.1669449508190155
181,-0.109565868973732
182,-0.06006317213177681
183,-0.019477441906929016
184,0.011321927420794964
185,0.03310185298323631
186,0.047023992985486984
187,0.053024206310510635
188,0.05316601321101189
189,0.049108657985925674
190,0.04313855618238449
191,0.037942077964544296
192,0.03672951087355614
193,0.04224393144249916
194,0.05682254955172539
195,0.07991791516542435
196,0.10976211726665497
197,0.14069794118404388
198,0.16524463891983032
199,0.1781645566225052
200,0.17621292173862457
201,0.16144858300685883
202,0.13779351115226746
203,0.10983607918024063
204,0.08056704699993134
205,0.05272543057799339
206,0.028193071484565735
207,0.00786298792809248
208,-0.008452974259853363
209,-0.02184728905558586
210,-0.03427131101489067
211,-0.04920670762658119
212,-0.06925486028194427
213,-0.09786853939294815
214,-0.13229988515377045
215,-0.17207252979278564
216,-0.21096818149089813
217,-0.24805669486522675
218,-0.27994608879089355
219,-0.3035210371017456
220,-0.317176878452301
221,-0.32145336270332336
222,-0.3159658908843994
223,-0.3025289475917816
224,-0.28222721815109253
225,-0.25634363293647766
226,-0.22735029458999634
227,-0.1962730437517166
228,-0.16349294781684875
229,-0.1279204785823822
230,-0.08810043334960938
231,-0.04408883675932884
232,0.0006415946409106255
233,0.04279710724949837
234,0.08006472885608673
235,0.11024126410484314
236,0.13473886251449585
237,0.1525585800409317
238,0.16694112122058868
239,0.17987728118896484
240,0.1933140903711319
241,0.20843766629695892
242,0.2244885414838791
243,0.242193803191185
244,0.2597466707229614
245,0.2754656672477722
246,0.2872081995010376
247,0.2926778793334961
248,0.28771573305130005
249,0.2691541910171509
250,0.2368040531873703
