serial_no,output
1,0.1285192221403122
2,0.10253886878490448
3,0.0769260823726654
4,0.053273726254701614
5,0.03352193161845207
6,0.018143583089113235
7,0.006572350859642029
8,-0.002827715128660202
9,-0.012621056288480759
10,-0.02623523399233818
11,-0.04709254577755928
12,-0.07619713246822357
13,-0.11308455467224121
14,-0.15474915504455566
15,-0.19512872397899628
16,-0.23321513831615448
17,-0.2640577554702759
18,-0.28598347306251526
19,-0.2995174527168274
20,-0.30398130416870117
21,-0.30016157031059265
22,-0.289349764585495
23,-0.2725466787815094
24,-0.25230899453163147
25,-0.23001410067081451
26,-0.20617493987083435
27,-0.18019799888134003
28,-0.1506124585866928
29,-0.11593429744243622
30,-0.07484099268913269
31,-0.030420774593949318
32,0.014348011463880539
33,0.0556023083627224
34,0.08974473178386688
35,0.11870726943016052
36,0.1404702216386795
37,0.15869247913360596
38,0.17498423159122467
39,0.19098810851573944
40,0.20756296813488007
41,0.2248573750257492
42,0.2421078234910965
43,0.25862109661102295
44,0.27407872676849365
45,0.2870456576347351
46,0.2974456548690796
47,0.29904937744140625
48,0.2894896864891052
49,0.2656516432762146
50,0.2281860113143921
51,0.18064525723457336
52,0.12658977508544922
53,0.06846904754638672
54,0.010316833853721619
55,-0.0468655563890934
56,-0.10244676470756531
57,-0.15567494928836823
58,-0.20674115419387817
59,-0.2539728283882141
60,-0.2991752624511719
61,-0.3410951793193817
62,-0.3785671889781952
63,-0.4131753742694855
64,-0.44439825415611267
65,-0.4715007543563843
66,-0.49351346492767334
67,-0.5092158913612366
68,-0.5178270936012268
69,-0.5171734690666199
70,-0.5041354298591614
71,-0.4759208559989929
72,-0.4318561255931854
73,-0.37352171540260315
74,-0.3081434369087219
75,-0.2413432002067566
76,-0.1796509474515915
77,-0.12665991485118866
78,-0.08562266826629639
79,-0.054390765726566315
80,-0.03425568342208862
81,-0.023183275014162064
82,-0.020601404830813408
83,-0.023923495784401894
84,-0.03193435072898865
85,-0.04238676652312279
86,-0.052628543227910995
87,-0.06046339124441147
88,-0.06278851628303528
89,-0.05620625242590904
90,-0.03895532339811325
91,-0.009525149129331112
92,0.027142271399497986
93,0.0664931982755661
94,0.0996628999710083
95,0.12366795539855957
96,0.1356240063905716
97,0.13835519552230835
98,0.13607223331928253
99,0.13083426654338837
100,0.1263950765132904
101,0.12436003983020782
102,0.1257239729166031
103,0.1308813989162445
104,0.1381085366010666
105,0.14657042920589447
106,0.153718963265419
107,0.15616290271282196
108,0.15063904225826263
109,0.13336388766765594
110,0.10324496030807495
111,0.06275446712970734
112,0.0159577839076519
113,-0.032856620848178864
114,-0.07813303172588348
115,-0.11909119784832001
116,-0.15549549460411072
117,-0.18570660054683685
118,-0.2121962606906891
119,-0.23569096624851227
120,-0.2575438916683197
121,-0.27895596623420715
122,-0.3006303608417511
123,-0.32262858748435974
124,-0.3424589931964874
125,-0.3602113127708435
126,-0.3742441236972809
127,-0.37959906458854675
128,-0.37362784147262573
129,-0.3552284836769104
130,-0.3216078579425812
131,-0.2757417559623718
132,-0.22080211341381073
133,-0.16285789012908936
134,-0.10624277591705322
135,-0.05430791899561882
136,-0.008144569583237171
137,0.03264845907688141
138,0.06737442314624786
139,0.09535245597362518
140,0.1169053465127945
141,0.13297462463378906
142,0.14433620870113373
143,0.1510763019323349
144,0.1552000194787979
145,0.15883471071720123
146,0.16452085971832275
147,0.1746627539396286
148,0.1900700032711029
149,0.21025413274765015
150,0.23114360868930817
151,0.2459956854581833
152,0.24862881004810333
153,0.2371799200773239
154,0.21127943694591522
155,0.17323680222034454
156,0.12659576535224915
157,0.07587814331054688
158,0.022888202220201492
159,-0.028115805238485336
160,-0.07691693305969238
161,-0.12299531698226929
162,-0.16600507497787476
163,-0.20221354067325592
164,-0.2377457171678543
165,-0.2729921340942383
166,-0.3067886531352997
167,-0.3405449688434601
168,-0.3740752041339874
169,-0.4044934809207916
170,-0.4306834936141968
171,-0.45162713527679443
172,-0.46513688564300537
