serial_no,output
1,0.12834087014198303
2,0.1022472158074379
3,0.07631764560937881
4,0.05279138311743736
5,0.033049341291189194
6,0.017572376877069473
7,0.005889806896448135
8,-0.0035514160990715027
9,-0.013449400663375854
10,-0.027083968743681908
11,-0.04803938791155815
12,-0.07789412885904312
13,-0.1161014586687088
14,-0.15560594201087952
15,-0.19590029120445251
16,-0.23333236575126648
17,-0.2636416256427765
18,-0.2861584722995758
19,-0.29978659749031067
20,-0.3039187788963318
21,-0.2998447120189667
22,-0.28846636414527893
23,-0.2712975740432739
24,-0.25115320086479187
25,-0.22902673482894897
26,-0.20530667901039124
27,-0.17936530709266663
28,-0.14959195256233215
29,-0.11385168135166168
30,-0.07222834974527359
31,-0.028140250593423843
32,0.017478611320257187
33,0.05670225992798805
34,0.08978769928216934
35,0.11803147941827774
36,0.13982805609703064
37,0.15782493352890015
38,0.1739811897277832
39,0.18999600410461426
40,0.20674723386764526
41,0.22477668523788452
42,0.24136966466903687
43,0.257430762052536
44,0.2726490795612335
45,0.28587785363197327
46,0.29426929354667664
47,0.2971559464931488
48,0.28665173053741455
49,0.26313674449920654
50,0.2257574200630188
51,0.17811927199363708
52,0.12375427037477493
53,0.06579051166772842
54,0.007709123194217682
55,-0.049292176961898804
56,-0.1046176552772522
57,-0.1570993959903717
58,-0.2073897421360016
59,-0.2553092837333679
60,-0.2996136248111725
61,-0.3410024046897888
62,-0.3783836364746094
63,-0.412282794713974
64,-0.44285762310028076
65,-0.469511479139328
66,-0.49116766452789307
67,-0.5068086981773376
68,-0.5157050490379333
69,-0.5144420266151428
70,-0.501288890838623
71,-0.4726492166519165
72,-0.4278728663921356
73,-0.3691655993461609
74,-0.30347636342048645
75,-0.23645955324172974
76,-0.17606014013290405
77,-0.12398601323366165
78,-0.08305909484624863
79,-0.053364790976047516
80,-0.03400568664073944
81,-0.023195497691631317
82,-0.020845402032136917
83,-0.023983173072338104
84,-0.032358407974243164
85,-0.043138325214385986
86,-0.05420084670186043
87,-0.061236970126628876
88,-0.06238394230604172
89,-0.05416921526193619
90,-0.03488712012767792
91,-0.005678087472915649
92,0.03146805614233017
93,0.069737508893013
94,0.10272817313671112
95,0.12488333135843277
96,0.1365698277950287
97,0.1393030881881714
98,0.13638943433761597
99,0.13126787543296814
