serial_no,output
1,0.12820233404636383
2,0.10207013785839081
3,0.07590693980455399
4,0.05237357318401337
5,0.03271736949682236
6,0.01734810881316662
7,0.005700554698705673
8,-0.003846537321805954
9,-0.013775672763586044
10,-0.02727644331753254
11,-0.04798656702041626
12,-0.07807864248752594
13,-0.1158156618475914
14,-0.1555684208869934
15,-0.19656841456890106
16,-0.2332466095685959
17,-0.26351985335350037
18,-0.2857000529766083
19,-0.29939424991607666
20,-0.3035898208618164
21,-0.2997611165046692
22,-0.28872746229171753
23,-0.27205538749694824
24,-0.2518882751464844
25,-0.22963814437389374
26,-0.20607508718967438
27,-0.18074975907802582
28,-0.15173520147800446
29,-0.11665695160627365
30,-0.07575123757123947
31,-0.030323736369609833
32,0.01403254084289074
33,0.054870009422302246
34,0.08917906135320663
35,0.11776963621377945
36,0.14000019431114197
37,0.15884210169315338
38,0.17565138638019562
39,0.19226345419883728
40,0.20904958248138428
41,0.22593514621257782
42,0.2434067577123642
43,0.25895369052886963
44,0.273250937461853
45,0.2868276536464691
46,0.29666271805763245
47,0.29837164282798767
48,0.2892093062400818
49,0.2653295397758484
50,0.22883011400699615
51,0.18134020268917084
52,0.12630106508731842
53,0.06815008074045181
54,0.008947517722845078
55,-0.048541150987148285
56,-0.10431714355945587
57,-0.15767446160316467
58,-0.20765559375286102
59,-0.2556474506855011
60,-0.3011544346809387
61,-0.3423348665237427
62,-0.3801026940345764
63,-0.4136388301849365
64,-0.4440000653266907
65,-0.47047215700149536
66,-0.4918404519557953
67,-0.5077335238456726
68,-0.516934871673584
69,-0.5168444514274597
70,-0.5036156177520752
71,-0.47526293992996216
72,-0.4307018518447876
73,-0.37343519926071167
74,-0.307697594165802
75,-0.24147388339042664
76,-0.17983168363571167
77,-0.12820391356945038
78,-0.0868435725569725
79,-0.05644545704126358
80,-0.03661545738577843
81,-0.026311099529266357
82,-0.023042095825076103
83,-0.025850778445601463
84,-0.033230870962142944
85,-0.042711444199085236
86,-0.052317604422569275
87,-0.05943658947944641
88,-0.06121475249528885
89,-0.05419591814279556
90,-0.036531269550323486
91,-0.007372381165623665
92,0.029709113761782646
93,0.06875880807638168
94,0.10174141824245453
95,0.12515729665756226
96,0.13766485452651978
97,0.14085829257965088
98,0.13858814537525177
99,0.13408103585243225
100,0.12992987036705017
101,0.12792553007602692
102,0.12906263768672943
103,0.13339883089065552
104,0.14030630886554718
105,0.14819230139255524
106,0.15450260043144226
107,0.15632715821266174
108,0.14975491166114807
109,0.1315307319164276
110,0.10074092447757721
111,0.0599040687084198
112,0.012276856228709221
113,-0.03614991903305054
114,-0.08249048888683319
115,-0.12355725467205048
116,-0.1596577912569046
117,-0.1906680166721344
118,-0.21769937872886658
119,-0.24157090485095978
120,-0.26383650302886963
121,-0.285238116979599
122,-0.3058483600616455
123,-0.3260048031806946
124,-0.34510862827301025
125,-0.36166250705718994
126,-0.3734763264656067
127,-0.37863224744796753
128,-0.3727249503135681
129,-0.3539794683456421
130,-0.3197363615036011
131,-0.27236223220825195
132,-0.21795669198036194
133,-0.15885098278522491
134,-0.10349003970623016
135,-0.05230744928121567
136,-0.005882836878299713
137,0.033310793340206146
138,0.06721117347478867
139,0.0932563990354538
140,0.11391282826662064
141,0.1295265108346939
142,0.14027078449726105
143,0.1470983475446701
144,0.15165960788726807
145,0.15580284595489502
146,0.16197451949119568
147,0.17247505486011505
148,0.18876612186431885
149,0.20880194008350372
150,0.2301141321659088
151,0.2439521700143814
152,0.24565576016902924
153,0.23398087918758392
154,0.20733259618282318
155,0.169740229845047
156,0.12403611093759537
157,0.07379025220870972
158,0.022993797436356544
159,-0.027685940265655518
160,-0.07570433616638184
161,-0.12042306363582611
162,-0.1614377349615097
163,-0.19918471574783325
164,-0.234988272190094
165,-0.270048588514328
166,-0.30452805757522583
167,-0.339011013507843
168,-0.37272459268569946
169,-0.40318650007247925
170,-0.4291835427284241
171,-0.4488777220249176
172,-0.4616754353046417
173,-0.465850293636322
174,-0.45751768350601196
175,-0.43608760833740234
176,-0.39957982301712036
177,-0.34958183765411377
178,-0.2915552258491516
179,-0.22820410132408142
180,-0.16753016412258148
181,-0.11052573472261429
182,-0.06144716590642929
183,-0.020083196461200714
184,0.010378088802099228
185,0.03280028700828552
