serial_no,output
1,0.12917867302894592
2,0.10374484956264496
3,0.07778388261795044
4,0.054301436990499496
5,0.03435465320944786
6,0.01860196702182293
7,0.006875880062580109
8,-0.0025331825017929077
9,-0.012459083460271358
10,-0.025933783501386642
11,-0.04670006409287453
12,-0.07669363915920258
13,-0.11318494379520416
14,-0.15391004085540771
15,-0.1948838233947754
16,-0.23264874517917633
17,-0.2635171115398407
18,-0.2852259576320648
19,-0.2983296811580658
20,-0.30303695797920227
21,-0.2994673252105713
22,-0.28884485363960266
23,-0.2725655734539032
24,-0.25245794653892517
25,-0.23023325204849243
26,-0.20640213787555695
27,-0.18030832707881927
28,-0.15042725205421448
29,-0.1156310886144638
30,-0.07443460822105408
31,-0.02867109142243862
32,0.016608107835054398
33,0.05727769061923027
34,0.09131744503974915
35,0.12079277634620667
36,0.14266608655452728
37,0.16108998656272888
38,0.17793239653110504
39,0.1942949742078781
40,0.21076151728630066
41,0.22793667018413544
42,0.2450418919324875
43,0.2621150314807892
44,0.2772962152957916
45,0.2899135947227478
46,0.29929909110069275
47,0.3006609380245209
48,0.29119181632995605
49,0.2668619155883789
50,0.22888730466365814
51,0.1808619350194931
52,0.12606754899024963
53,0.06824271380901337
54,0.009724624454975128
55,-0.04799206182360649
56,-0.10375085473060608
57,-0.15725429356098175
58,-0.20843037962913513
59,-0.25607872009277344
60,-0.3010590672492981
61,-0.34277570247650146
62,-0.3796888291835785
63,-0.41388624906539917
64,-0.44507893919944763
65,-0.4718683362007141
66,-0.49348509311676025
67,-0.5088751316070557
68,-0.5173696875572205
69,-0.5156691670417786
70,-0.5024986267089844
71,-0.4736192524433136
72,-0.4288504421710968
73,-0.3701832592487335
74,-0.3042040169239044
75,-0.23744933307170868
76,-0.17604586482048035
77,-0.12399362027645111
78,-0.08299753069877625
79,-0.05355229601264
80,-0.03364446014165878
81,-0.0236709862947464
82,-0.02099652960896492
83,-0.024720950052142143
84,-0.03243451192975044
85,-0.04280481114983559
86,-0.053167086094617844
87,-0.06047884747385979
88,-0.062457773834466934
89,-0.055840618908405304
90,-0.03726787492632866
91,-0.007749603129923344
92,0.02958696335554123
93,0.0690290778875351
94,0.10181799530982971
95,0.12544189393520355
96,0.13736292719841003
