serial_no,output
1,0.12879492342472076
2,0.10292397439479828
3,0.07689083367586136
4,0.053169477730989456
5,0.03327752649784088
6,0.017693042755126953
7,0.005788183771073818
8,-0.004099293611943722
9,-0.013604509644210339
10,-0.026751399040222168
11,-0.04710644856095314
12,-0.07607273757457733
13,-0.11365003883838654
14,-0.15455971658229828
15,-0.19479334354400635
16,-0.23202857375144958
17,-0.26346519589424133
18,-0.2856827676296234
19,-0.29950961470603943
20,-0.30357128381729126
21,-0.29980072379112244
22,-0.2886294424533844
23,-0.2716814875602722
24,-0.2511177957057953
25,-0.22834303975105286
26,-0.2038995921611786
27,-0.17728252708911896
28,-0.1473340094089508
29,-0.11305193603038788
30,-0.07231058925390244
31,-0.027885738760232925
32,0.017422154545783997
33,0.057009514421224594
34,0.09172424674034119
35,0.1199224516749382
36,0.14251671731472015
37,0.16112735867500305
38,0.17757883667945862
39,0.19347476959228516
40,0.21002843976020813
41,0.22705690562725067
42,0.24398842453956604
43,0.26125386357307434
44,0.27675241231918335
45,0.289218932390213
46,0.29962673783302307
47,0.3014986217021942
48,0.2897035479545593
49,0.26618891954421997
50,0.22812944650650024
51,0.1794782429933548
52,0.12374845892190933
53,0.06530151516199112
54,0.006500151939690113
55,-0.051206160336732864
56,-0.10689762979745865
57,-0.15999646484851837
58,-0.20966565608978271
59,-0.2573104500770569
60,-0.3024308979511261
61,-0.3441596031188965
62,-0.38131219148635864
63,-0.41544219851493835
64,-0.4462685286998749
65,-0.47309139370918274
66,-0.4947808086872101
67,-0.510115921497345
68,-0.5182528495788574
69,-0.516679048538208
70,-0.5043445229530334
71,-0.475093811750412
72,-0.42966219782829285
73,-0.37090572714805603
74,-0.3044014871120453
75,-0.23776613175868988
76,-0.1757650077342987
77,-0.1243417039513588
78,-0.0833263099193573
79,-0.05297698453068733
80,-0.0339861735701561
81,-0.023779958486557007
82,-0.02123883366584778
83,-0.024770911782979965
84,-0.032772962003946304
85,-0.04307153820991516
86,-0.05366222932934761
87,-0.06139844283461571
88,-0.06266702711582184
89,-0.05523613467812538
90,-0.03713243082165718
91,-0.007445505820214748
92,0.02979585900902748
93,0.06875313073396683
94,0.10164419561624527
95,0.12491690367460251
96,0.13629579544067383
97,0.13902977108955383
98,0.13636796176433563
99,0.13150809705257416
100,0.12724627554416656
101,0.12561431527137756
102,0.12747511267662048
103,0.13238811492919922
104,0.13975387811660767
105,0.1481938660144806
106,0.15512479841709137
107,0.15721581876277924
108,0.15147250890731812
109,0.13364441692829132
110,0.10279251635074615
111,0.061607059091329575
112,0.01444889698177576
113,-0.03372370824217796
114,-0.07927066832780838
115,-0.12037020176649094
116,-0.15560993552207947
117,-0.185976043343544
118,-0.21219611167907715
119,-0.23560850322246552
120,-0.25751715898513794
121,-0.27902406454086304
122,-0.3007586896419525
123,-0.3217845857143402
124,-0.34170323610305786
125,-0.3591229021549225
126,-0.3718613088130951
127,-0.3775770664215088
128,-0.3718048632144928
129,-0.3534737825393677
130,-0.3192565441131592
131,-0.27202874422073364
132,-0.2177264541387558
133,-0.16032016277313232
134,-0.10317415744066238
135,-0.05213672295212746
136,-0.005464117042720318
137,0.03503197059035301
138,0.06907489150762558
139,0.09706386923789978
140,0.11869356781244278
141,0.1347253918647766
142,0.1459205448627472
143,0.15274956822395325
144,0.156694233417511
145,0.16012203693389893
146,0.16584008932113647
147,0.17560288310050964
148,0.1916247010231018
149,0.21155594289302826
150,0.2332773506641388
151,0.247683584690094
152,0.2508310377597809
153,0.2376047819852829
154,0.21048377454280853
155,0.17210492491722107
156,0.1253819614648819
157,0.07451476901769638
158,0.021860919892787933
159,-0.02970871701836586
160,-0.0791950598359108
161,-0.12473001331090927
162,-0.16797730326652527
163,-0.20574048161506653
164,-0.24062873423099518
165,-0.2747073769569397
166,-0.3093876838684082
167,-0.34295323491096497
168,-0.37615031003952026
