serial_no,output
1,0.12833654880523682
2,0.10224349051713943
3,0.07611756026744843
4,0.05232379212975502
5,0.0324661061167717
6,0.016957461833953857
7,0.0052617983892560005
8,-0.0042409407906234264
9,-0.014188552275300026
10,-0.027885006740689278
11,-0.04879758134484291
12,-0.07827529311180115
13,-0.11455043405294418
14,-0.15465107560157776
15,-0.19533362984657288
16,-0.23147252202033997
17,-0.2619302272796631
18,-0.2850988507270813
19,-0.29816678166389465
20,-0.30207177996635437
21,-0.29817238450050354
22,-0.2866699993610382
23,-0.26959607005119324
24,-0.24899908900260925
25,-0.22655761241912842
26,-0.2026597261428833
27,-0.1766088604927063
28,-0.1467869132757187
29,-0.11174273490905762
30,-0.06997768580913544
31,-0.025919126346707344
32,0.018428083509206772
33,0.058952730149030685
34,0.0932961255311966
35,0.12075973302125931
36,0.14256125688552856
37,0.1606614738702774
38,0.17688581347465515
39,0.19272512197494507
40,0.20928573608398438
41,0.22704479098320007
42,0.24446988105773926
43,0.26070114970207214
44,0.27522385120391846
45,0.2875005900859833
46,0.29612061381340027
47,0.29745277762413025
48,0.2856784760951996
49,0.2603156268596649
50,0.22201283276081085
51,0.17348581552505493
52,0.11791180819272995
53,0.06025930121541023
54,0.001645966898649931
55,-0.05605989322066307
56,-0.11104956269264221
57,-0.16294944286346436
58,-0.21249644458293915
59,-0.26065415143966675
60,-0.3040975034236908
61,-0.3443651497364044
62,-0.3814600110054016
63,-0.41539856791496277
64,-0.44595423340797424
65,-0.47226062417030334
66,-0.49315208196640015
67,-0.5082839131355286
68,-0.5158332586288452
69,-0.514022946357727
70,-0.49925586581230164
71,-0.4692833423614502
72,-0.42322036623954773
73,-0.3640298545360565
74,-0.2985984981060028
75,-0.23253034055233002
76,-0.17285634577274323
77,-0.12174676358699799
78,-0.08220577239990234
79,-0.053828056901693344
80,-0.034783460199832916
81,-0.025236329063773155
82,-0.023196900263428688
83,-0.02682253159582615
84,-0.03467888757586479
85,-0.045652683824300766
86,-0.056319016963243484
87,-0.06422099471092224
88,-0.06540186703205109
89,-0.05721064656972885
90,-0.038439083844423294
91,-0.008109424263238907
92,0.030174318701028824
93,0.06935364753007889
94,0.10178887099027634
95,0.12370423227548599
96,0.13494858145713806
97,0.1373363435268402
98,0.1348690688610077
99,0.13038857281208038
100,0.1264832317829132
101,0.12508058547973633
102,0.12717311084270477
103,0.13257722556591034
104,0.14057721197605133
105,0.14948448538780212
106,0.1565767526626587
107,0.15874114632606506
108,0.15267136693000793
109,0.13393911719322205
110,0.10260184109210968
111,0.061238162219524384
112,0.013805652037262917
113,-0.03467680141329765
114,-0.08058874309062958
115,-0.12108409404754639
116,-0.1567518413066864
117,-0.18672780692577362
118,-0.2130020558834076
119,-0.2364557534456253
120,-0.258665531873703
121,-0.28018510341644287
122,-0.3010493218898773
123,-0.32185307145118713
124,-0.3418886363506317
125,-0.35938793420791626
126,-0.37238699197769165
127,-0.3781586289405823
128,-0.37366780638694763
129,-0.3540710508823395
130,-0.3200896084308624
131,-0.2738505005836487
132,-0.2178940325975418
133,-0.16062498092651367
134,-0.10470887273550034
135,-0.05340813472867012
136,-0.006899686995893717
137,0.03401794284582138
138,0.06773572415113449
139,0.09571710228919983
140,0.11736086010932922
141,0.13350464403629303
142,0.1447554975748062
143,0.1512254774570465
144,0.1552111804485321
145,0.1588411182165146
146,0.16439196467399597
147,0.1744830310344696
148,0.18983647227287292
149,0.20999449491500854
150,0.23077169060707092
151,0.24549856781959534
152,0.24820607900619507
153,0.23602911829948425
154,0.2093307077884674
155,0.17108726501464844
156,0.12464915215969086
157,0.07328218221664429
158,0.021245108917355537
159,-0.030172133818268776
160,-0.07978811115026474
161,-0.1249527633190155
162,-0.1655770242214203
163,-0.2031087577342987
164,-0.23886826634407043
165,-0.27312198281288147
166,-0.3076770305633545
167,-0.34200984239578247
168,-0.3742727041244507
169,-0.4039427936077118
170,-0.42935165762901306
171,-0.4494529664516449
172,-0.46344053745269775
173,-0.4672906994819641
174,-0.4583407938480377
175,-0.43587633967399597
176,-0.39886781573295593
177,-0.3483416438102722
178,-0.28789129853248596
179,-0.2252122312784195
180,-0.16380979120731354
181,-0.10778746008872986
182,-0.05902286246418953
183,-0.018533270806074142
184,0.011577615514397621
185,0.033248066902160645
186,0.047330524772405624
187,0.05327099189162254
188,0.053748033940792084
189,0.04990062862634659
190,0.043936047703027725
191,0.03898508474230766
192,0.03803525120019913
193,0.044051241129636765
194,0.05911142751574516
195,0.08283929526805878
196,0.11347334086894989
197,0.1440945565700531
198,0.1680997610092163
199,0.1796591579914093
200,0.17628923058509827
201,0.16114568710327148
202,0.13738618791103363
203,0.10898871719837189
204,0.07945923507213593
205,0.05124793201684952
206,0.026384474709630013
207,0.005732667166739702
208,-0.010845983400940895
209,-0.024551087990403175
210,-0.03750896826386452
211,-0.053441371768713
212,-0.07404682040214539
213,-0.10235913097858429
214,-0.1366579234600067
215,-0.17721670866012573
216,-0.21651141345500946
217,-0.2524757981300354
218,-0.28273966908454895
219,-0.30576032400131226
220,-0.31967398524284363
221,-0.3228440582752228
222,-0.3173334300518036
223,-0.30332544445991516
224,-0.2820669710636139
225,-0.25584521889686584
226,-0.22633709013462067
227,-0.19463634490966797
228,-0.16129879653453827
229,-0.12494374811649323
230,-0.08454157412052155
231,-0.040699552744627
232,0.003539073746651411
233,0.04572049155831337
234,0.08198203146457672
235,0.11185599863529205
236,0.1342107355594635
237,0.15150326490402222
238,0.16550268232822418
239,0.1782636046409607
240,0.19130578637123108
241,0.20582014322280884
242,0.2224745750427246
243,0.23998627066612244
244,0.2567870020866394
245,0.2717137634754181
246,0.2838152348995209
247,0.2887466251850128
248,0.28277912735939026
249,0.263049453496933
250,0.22935956716537476
