serial_no,output
1,0.12876343727111816
2,0.10285397619009018
3,0.07686377316713333
4,0.05321080610156059
5,0.03332544490695
6,0.017885761335492134
7,0.006239363923668861
8,-0.003190443152561784
9,-0.013017306104302406
10,-0.026449328288435936
11,-0.04688986763358116
12,-0.07689861953258514
13,-0.11286670714616776
14,-0.15359197556972504
15,-0.19430769979953766
16,-0.23157909512519836
17,-0.26184889674186707
18,-0.28501108288764954
19,-0.29847756028175354
20,-0.30327868461608887
21,-0.2988114655017853
22,-0.2878056466579437
23,-0.2711147367954254
24,-0.2508144676685333
25,-0.22840988636016846
26,-0.20446954667568207
27,-0.1784706711769104
28,-0.14878389239311218
29,-0.11321140825748444
30,-0.07305476069450378
31,-0.028612347319722176
32,0.01757042668759823
33,0.05746455863118172
34,0.0930544063448906
35,0.12096541374921799
36,0.14324410259723663
37,0.16172854602336884
38,0.17841029167175293
39,0.19486263394355774
40,0.2114935964345932
41,0.22826576232910156
42,0.2446989268064499
43,0.2611411213874817
44,0.27643853425979614
45,0.28909024596214294
46,0.29808780550956726
47,0.2997109293937683
48,0.2888818383216858
49,0.26527610421180725
50,0.2274131327867508
51,0.17919665575027466
52,0.12342163175344467
53,0.06499387323856354
54,0.005853569135069847
55,-0.05234074965119362
56,-0.10848125070333481
57,-0.1619029939174652
58,-0.2123144418001175
59,-0.2603493630886078
60,-0.30457258224487305
61,-0.34594133496284485
62,-0.3834320306777954
63,-0.41734734177589417
64,-0.44796743988990784
65,-0.47456037998199463
66,-0.4960366487503052
67,-0.511202335357666
68,-0.5192192792892456
69,-0.5182448625564575
70,-0.5038331747055054
71,-0.47437283396720886
72,-0.4280344843864441
73,-0.36916184425354004
74,-0.30243852734565735
75,-0.23632241785526276
76,-0.17504967749118805
77,-0.12388021498918533
78,-0.0833338126540184
79,-0.05413324758410454
80,-0.03490456938743591
81,-0.024677837267518044
82,-0.02202691324055195
83,-0.02562621422111988
84,-0.033238448202610016
85,-0.043659161776304245
86,-0.05378564074635506
87,-0.06108104810118675
88,-0.062444012612104416
89,-0.05453993007540703
90,-0.03580787777900696
91,-0.005897484719753265
92,0.031820960342884064
93,0.07073893398046494
94,0.10368307679891586
95,0.12649105489253998
96,0.13801684975624084
97,0.14089670777320862
98,0.13852131366729736
99,0.13376407325267792
100,0.12957161664962769
101,0.12790629267692566
102,0.12975163757801056
103,0.13446012139320374
104,0.14161907136440277
105,0.14952905476093292
106,0.15588688850402832
107,0.15751375257968903
108,0.15122972428798676
109,0.13250792026519775
110,0.10131994634866714
111,0.06011836975812912
112,0.01217249222099781
113,-0.03679756075143814
114,-0.0823168233036995
115,-0.12410487979650497
116,-0.15994995832443237
117,-0.19071561098098755
118,-0.2173146903514862
119,-0.2412920594215393
120,-0.26349717378616333
121,-0.28485938906669617
122,-0.3060300350189209
123,-0.32699835300445557
124,-0.3464319407939911
125,-0.3632713854312897
126,-0.3756018877029419
127,-0.3798195719718933
128,-0.37314239144325256
129,-0.3535415232181549
130,-0.3187888562679291
131,-0.27078962326049805
132,-0.21582067012786865
133,-0.15683673322200775
134,-0.10009501874446869
135,-0.0485999621450901
136,-0.0023517070803791285
137,0.03738461062312126
138,0.07021304219961166
139,0.09796636551618576
140,0.11917545646429062
141,0.1342088133096695
142,0.14483709633350372
143,0.15149158239364624
144,0.15563812851905823
145,0.15974311530590057
146,0.1660452038049698
147,0.1766045093536377
148,0.19274362921714783
149,0.21341411769390106
150,0.23477892577648163
151,0.24830998480319977
152,0.24963994324207306
153,0.2360488474369049
154,0.2082309126853943
155,0.16909673810005188
156,0.12216825038194656
157,0.07114309072494507
158,0.018821364268660545
159,-0.032545384019613266
160,-0.08136812597513199
161,-0.12657836079597473
162,-0.16771534085273743
163,-0.20603808760643005
164,-0.2417355179786682
165,-0.2761339843273163
166,-0.31048405170440674
167,-0.34461677074432373
168,-0.3772719204425812
169,-0.407383531332016
170,-0.4327831268310547
171,-0.452688604593277
172,-0.4652857184410095
173,-0.4672274887561798
174,-0.45827680826187134
175,-0.4346827566623688
176,-0.396618127822876
177,-0.3446774184703827
178,-0.2848703861236572
179,-0.22048382461071014
180,-0.15957322716712952
181,-0.10409639775753021
182,-0.05485806614160538
183,-0.014798032119870186
184,0.01479429192841053
185,0.035794515162706375
186,0.04879971593618393
187,0.05376570671796799
188,0.05346306413412094
189,0.049257222563028336
190,0.04342815652489662
191,0.038574423640966415
192,0.03761511668562889
193,0.04385647550225258
194,0.05972791090607643
195,0.08447538316249847
196,0.11494161188602448
197,0.14649958908557892
198,0.1701442152261734
199,0.18009720742702484
200,0.1760767251253128
201,0.15964895486831665
202,0.13530632853507996
203,0.10669165849685669
204,0.07711281627416611
205,0.0492311455309391
206,0.024628465995192528
207,0.004403436556458473
208,-0.01159718818962574
209,-0.02445690892636776
210,-0.0370694138109684
211,-0.05222413316369057
212,-0.0735601931810379
213,-0.102263905107975
214,-0.1388574093580246
215,-0.1786535382270813
216,-0.2191449999809265
217,-0.25489166378974915
218,-0.2846074402332306
219,-0.3069564402103424
220,-0.3197338879108429
221,-0.3228195905685425
222,-0.3160421848297119
223,-0.301342636346817
224,-0.2794385254383087
225,-0.2528632581233978
226,-0.22333931922912598
227,-0.1917515993118286
228,-0.15800252556800842
229,-0.1213749423623085
230,-0.08152760565280914
231,-0.038176052272319794
232,0.006943041458725929
233,0.0488809309899807
234,0.08560343831777573
235,0.11464718729257584
236,0.13711559772491455
237,0.15412074327468872
238,0.16808567941188812
239,0.18097662925720215
240,0.19455094635486603
241,0.20969006419181824
242,0.226113423705101
243,0.24278345704078674
244,0.26022058725357056
245,0.2750020921230316
246,0.2862347960472107
247,0.2908956706523895
248,0.2840021252632141
249,0.2635590136051178
250,0.22935986518859863
