serial_no,output
1,0.1280827820301056
2,0.10197991877794266
3,0.07600332796573639
4,0.05214482545852661
5,0.03215736150741577
6,0.01649545691907406
7,0.0046678464859724045
8,-0.004971107468008995
9,-0.015095623210072517
10,-0.029034806415438652
11,-0.05000536888837814
12,-0.07949425280094147
13,-0.11625699698925018
14,-0.15657442808151245
15,-0.19706133008003235
16,-0.23370760679244995
17,-0.2640765905380249
18,-0.2866021394729614
19,-0.300729364156723
20,-0.3043575584888458
21,-0.29999712109565735
22,-0.2887830436229706
23,-0.27199026942253113
24,-0.2516147792339325
25,-0.22916780412197113
26,-0.20505233108997345
27,-0.17895722389221191
28,-0.14924055337905884
29,-0.11440074443817139
30,-0.07345464080572128
31,-0.028543755412101746
32,0.016430092975497246
33,0.05710028111934662
34,0.09190341830253601
35,0.11952205002307892
36,0.14168941974639893
37,0.15961919724941254
38,0.17555122077465057
39,0.19118350744247437
40,0.20754936337471008
41,0.22457748651504517
42,0.2413482367992401
43,0.2583657205104828
44,0.2742219865322113
45,0.28769591450691223
46,0.29682835936546326
47,0.2979714572429657
48,0.28765869140625
49,0.26319676637649536
50,0.22512616217136383
51,0.1768142431974411
52,0.12126040458679199
53,0.06285719573497772
54,0.004068797454237938
55,-0.053062938153743744
56,-0.10876837372779846
57,-0.16143009066581726
58,-0.21168315410614014
59,-0.25904056429862976
60,-0.30328434705734253
61,-0.34459027647972107
62,-0.38178375363349915
63,-0.41587263345718384
64,-0.4466012418270111
65,-0.4732263386249542
66,-0.4946625828742981
67,-0.5100899934768677
68,-0.5185450911521912
69,-0.5164565443992615
70,-0.5021166205406189
71,-0.4727835953235626
72,-0.4272511899471283
73,-0.3673971891403198
74,-0.3021632134914398
75,-0.23519650101661682
76,-0.17362231016159058
77,-0.12249548733234406
78,-0.08221045881509781
79,-0.05315571278333664
80,-0.034028030931949615
81,-0.023901909589767456
82,-0.0218470711261034
83,-0.025613391771912575
84,-0.03362688049674034
85,-0.044109784066677094
86,-0.05474270135164261
87,-0.0624828040599823
88,-0.0643736720085144
89,-0.057565875351428986
90,-0.03917454183101654
91,-0.009265152737498283
92,0.028561407700181007
93,0.06689848005771637
94,0.10032837092876434
95,0.12288862466812134
96,0.13384683430194855
97,0.13626186549663544
98,0.13363522291183472
99,0.12879210710525513
100,0.12512724101543427
101,0.1236521303653717
102,0.12580712139606476
103,0.13093909621238708
104,0.13858304917812347
105,0.14719104766845703
106,0.15431617200374603
107,0.156753808259964
108,0.15120527148246765
109,0.13334618508815765
110,0.102742500603199
111,0.061834365129470825
112,0.014656541869044304
113,-0.03315684199333191
114,-0.07854034006595612
115,-0.11908342689275742
116,-0.1546745002269745
117,-0.18536099791526794
118,-0.21157705783843994
119,-0.2353144735097885
120,-0.2577558755874634
121,-0.27977702021598816
122,-0.30127424001693726
123,-0.3225722014904022
124,-0.34260478615760803
125,-0.36022451519966125
126,-0.37351611256599426
127,-0.38000065088272095
128,-0.37414005398750305
129,-0.35531121492385864
130,-0.3215634524822235
131,-0.2754357159137726
132,-0.2210652232170105
133,-0.16333401203155518
134,-0.10664096474647522
135,-0.05513741075992584
136,-0.00881753396242857
137,0.03135772794485092
138,0.06549499928951263
139,0.09523791074752808
140,0.11591257154941559
141,0.13192100822925568
142,0.14293479919433594
143,0.1493891179561615
144,0.15300703048706055
145,0.15625053644180298
146,0.16172820329666138
147,0.17183440923690796
148,0.18707722425460815
149,0.20744900405406952
150,0.22896628081798553
151,0.24322369694709778
152,0.24626511335372925
153,0.2350063920021057
154,0.20915526151657104
155,0.17142824828624725
156,0.12536850571632385
157,0.0742400661110878
158,0.02198529802262783
159,-0.029256032779812813
160,-0.07768729329109192
161,-0.12276453524827957
162,-0.16397042572498322
163,-0.20192065834999084
164,-0.23691990971565247
165,-0.2709245979785919
166,-0.3051580488681793
167,-0.3400794565677643
168,-0.3725774884223938
169,-0.4029344618320465
170,-0.4294492304325104
171,-0.44987279176712036
172,-0.46418145298957825
173,-0.4675804376602173
174,-0.45895472168922424
175,-0.43683427572250366
176,-0.4001515507698059
177,-0.3498842418193817
178,-0.2903129458427429
179,-0.22801031172275543
180,-0.1663351058959961
181,-0.1095532476902008
182,-0.06055368483066559
183,-0.019163332879543304
184,0.012051604688167572
185,0.0345478355884552
186,0.04872157424688339
187,0.05405903607606888
188,0.05436866730451584
189,0.05042871832847595
190,0.044658467173576355
191,0.03962002694606781
192,0.03837645798921585
193,0.04361879080533981
194,0.0576777383685112
195,0.08117863535881042
196,0.11148880422115326
197,0.14283215999603271
198,0.16644981503486633
199,0.17765891551971436
200,0.1749851256608963
201,0.15972061455249786
202,0.13545727729797363
203,0.10675467550754547
204,0.07724224030971527
205,0.04886482656002045
206,0.02376478724181652
