serial_no,output
1,0.128578782081604
2,0.10271916538476944
3,0.07691574841737747
4,0.05325186997652054
5,0.03387948125600815
6,0.01856837049126625
7,0.0069863758981227875
8,-0.0023600561544299126
9,-0.0122467540204525
10,-0.026106255128979683
11,-0.04690932482481003
12,-0.07615060359239578
13,-0.11237847805023193
14,-0.1537662148475647
15,-0.19314491748809814
16,-0.22986242175102234
17,-0.2606296241283417
18,-0.28377676010131836
19,-0.2966088652610779
20,-0.30063626170158386
21,-0.29652613401412964
22,-0.28583282232284546
23,-0.26915159821510315
24,-0.2490215301513672
25,-0.2268103063106537
26,-0.2029319703578949
27,-0.17676663398742676
28,-0.14668861031532288
29,-0.11249474436044693
30,-0.0716022253036499
31,-0.0247635617852211
32,0.01908009871840477
33,0.059831082820892334
34,0.09339435398578644
35,0.122453473508358
36,0.14638039469718933
37,0.16464102268218994
38,0.18156620860099792
39,0.19778496026992798
40,0.21440672874450684
41,0.23189041018486023
42,0.2488327920436859
43,0.2648276686668396
44,0.27955469489097595
45,0.2926938235759735
46,0.3011071979999542
47,0.3037141263484955
48,0.2927381992340088
49,0.26887616515159607
50,0.23104599118232727
51,0.1825055480003357
52,0.12629535794258118
53,0.06787975877523422
54,0.008456671610474586
55,-0.04989980533719063
56,-0.10633649677038193
57,-0.15953022241592407
58,-0.21085378527641296
59,-0.25947487354278564
60,-0.3042384386062622
61,-0.34552648663520813
62,-0.38257601857185364
63,-0.41666629910469055
64,-0.44746389985084534
65,-0.47415080666542053
66,-0.4961555600166321
67,-0.5117664933204651
68,-0.5195220112800598
69,-0.5190106630325317
70,-0.5058289170265198
71,-0.4772630035877228
72,-0.43276065587997437
73,-0.3735496401786804
74,-0.30752962827682495
75,-0.24072155356407166
76,-0.1786021888256073
77,-0.12666702270507812
78,-0.08521022647619247
79,-0.05435911566019058
80,-0.03488105535507202
81,-0.023750483989715576
82,-0.02048848569393158
83,-0.023853469640016556
84,-0.031527187675237656
85,-0.041448481380939484
86,-0.05163155496120453
87,-0.059287432581186295
88,-0.06118807941675186
89,-0.05404836684465408
90,-0.03640779107809067
91,-0.006648223847150803
92,0.03089120239019394
93,0.06925029307603836
94,0.1031394749879837
95,0.12641772627830505
96,0.1383548080921173
97,0.1417790651321411
98,0.13924193382263184
99,0.13430970907211304
100,0.13007453083992004
101,0.12798553705215454
102,0.12925085425376892
103,0.1337093710899353
104,0.14096763730049133
105,0.14905953407287598
106,0.155565083026886
107,0.15737313032150269
108,0.1514580249786377
109,0.1336383819580078
110,0.10261580348014832
111,0.06155984848737717
112,0.014234669506549835
113,-0.033542975783348083
114,-0.07985946536064148
115,-0.12078063935041428
116,-0.1568954586982727
117,-0.1880050003528595
118,-0.2145191729068756
119,-0.23817554116249084
120,-0.25995343923568726
121,-0.2811651825904846
122,-0.30250218510627747
123,-0.3239777386188507
124,-0.34462884068489075
125,-0.3624747097492218
126,-0.37535688281059265
127,-0.37990063428878784
128,-0.37389519810676575
129,-0.35505303740501404
130,-0.3217455744743347
131,-0.2749160826206207
132,-0.21982353925704956
133,-0.16250503063201904
134,-0.106199249625206
135,-0.05369248986244202
136,-0.00690867193043232
137,0.03418087586760521
138,0.06799166649580002
139,0.09501256048679352
140,0.11713352054357529
141,0.13435491919517517
142,0.14450427889823914
143,0.15160325169563293
144,0.1555791199207306
145,0.1589876413345337
146,0.16435503959655762
147,0.1741448938846588
148,0.18975740671157837
149,0.21030458807945251
150,0.23241668939590454
151,0.24608749151229858
152,0.2501065135002136
153,0.23759710788726807
154,0.21158620715141296
155,0.1737179160118103
156,0.12743619084358215
157,0.07631691545248032
158,0.024719934910535812
159,-0.02637384831905365
160,-0.0750817134976387
161,-0.12085946649312973
162,-0.1625155210494995
163,-0.19993579387664795
164,-0.23550951480865479
165,-0.2704395651817322
166,-0.30478325486183167
167,-0.3383997976779938
168,-0.3715023696422577
169,-0.4024234116077423
170,-0.4292702376842499
171,-0.44995996356010437
172,-0.4631941318511963
173,-0.467239648103714
174,-0.4584326446056366
175,-0.43796858191490173
176,-0.4015428125858307
177,-0.3515630066394806
178,-0.2918999493122101
179,-0.22985103726387024
180,-0.16739261150360107
181,-0.10964610427618027
182,-0.06095831096172333
183,-0.01961592771112919
184,0.012748034670948982
185,0.03518819808959961
186,0.04821665585041046
187,0.0546991303563118
188,0.05516628921031952
189,0.05137257277965546
190,0.045800257474184036
191,0.04008514806628227
192,0.038846421986818314
193,0.044129740446805954
194,0.057727694511413574
195,0.08050859719514847
196,0.11081203073263168
197,0.14281782507896423
198,0.16658413410186768
199,0.17921778559684753
200,0.17693915963172913
201,0.1620386838912964
202,0.13798466324806213
203,0.10935870558023453
204,0.07975168526172638
205,0.051005661487579346
206,0.025903500616550446
207,0.004973765462636948
208,-0.012006592005491257
209,-0.025984488427639008
210,-0.039095260202884674
211,-0.05435165762901306
212,-0.07360056042671204
213,-0.1014433428645134
214,-0.13679207861423492
215,-0.17618095874786377
216,-0.2144656777381897
217,-0.2510959208011627
218,-0.28215959668159485
219,-0.3055432140827179
220,-0.31873592734336853
221,-0.32205599546432495
222,-0.3159521222114563
223,-0.30205097794532776
224,-0.2802526354789734
225,-0.2533634603023529
226,-0.22344303131103516
227,-0.19151818752288818
228,-0.1574709713459015
229,-0.12119259685277939
230,-0.08097843080759048
231,-0.03573541343212128
232,0.00816703774034977
233,0.05058840662240982
234,0.08500419557094574
235,0.11575809866189957
236,0.1396300196647644
237,0.15836796164512634
238,0.17243310809135437
239,0.1855628490447998
240,0.19876757264137268
241,0.2131907343864441
242,0.2294674813747406
243,0.2469707727432251
244,0.26351198554039
245,0.2787281274795532
246,0.2897152900695801
247,0.2943856716156006
248,0.2873753011226654
249,0.2674057185649872
250,0.23294690251350403
