serial_no,output
1,0.12876759469509125
2,0.10265236347913742
3,0.07635287195444107
4,0.052429694682359695
5,0.03252608701586723
6,0.017100099474191666
7,0.005477861501276493
8,-0.0038956068456172943
9,-0.013896447606384754
10,-0.027950402349233627
11,-0.04887862130999565
12,-0.07729589939117432
13,-0.11496606469154358
14,-0.1554649919271469
15,-0.1967545449733734
16,-0.23335759341716766
17,-0.2638895511627197
18,-0.2869199514389038
19,-0.300813764333725
20,-0.3050997257232666
21,-0.3007236421108246
22,-0.2898118793964386
23,-0.2730301320552826
24,-0.2526814639568329
25,-0.23006463050842285
26,-0.20584402978420258
27,-0.17930340766906738
28,-0.14916232228279114
29,-0.11417118459939957
30,-0.07286545634269714
31,-0.028692906722426414
32,0.0161789171397686
33,0.056516680866479874
34,0.09123900532722473
35,0.11878984421491623
36,0.14108431339263916
37,0.15922406315803528
38,0.17564088106155396
39,0.19177256524562836
40,0.20864439010620117
41,0.2267492264509201
42,0.2443200945854187
43,0.26137083768844604
44,0.2763867974281311
45,0.28924864530563354
46,0.29902219772338867
47,0.3000527322292328
48,0.28954532742500305
49,0.2657516598701477
50,0.2279798984527588
51,0.179698184132576
52,0.12424596399068832
53,0.06612703204154968
54,0.0071537671610713005
55,-0.050294969230890274
56,-0.10686960071325302
57,-0.1596345603466034
58,-0.21024726331233978
59,-0.25906598567962646
60,-0.30385255813598633
61,-0.34546956419944763
62,-0.3833935856819153
63,-0.41750454902648926
64,-0.44830265641212463
65,-0.47493159770965576
66,-0.4964941442012787
67,-0.5115378499031067
68,-0.519158661365509
69,-0.519162654876709
70,-0.505093514919281
71,-0.47610175609588623
72,-0.4309217035770416
73,-0.3719530403614044
74,-0.30582940578460693
75,-0.23937596380710602
76,-0.17752665281295776
77,-0.12565983831882477
78,-0.0849287286400795
79,-0.05477280914783478
80,-0.03521718084812164
81,-0.0249656829982996
82,-0.02208738774061203
83,-0.025211360305547714
84,-0.03354456648230553
85,-0.04365580156445503
86,-0.054172780364751816
87,-0.06164839491248131
88,-0.06343155354261398
89,-0.05621102824807167
90,-0.03760017827153206
91,-0.008396978490054607
92,0.02922993153333664
93,0.06861501187086105
94,0.10215107351541519
95,0.12590599060058594
96,0.13786998391151428
97,0.1408415138721466
98,0.13866272568702698
99,0.13380302488803864
100,0.12939275801181793
101,0.12752863764762878
102,0.12930364906787872
103,0.13423071801662445
104,0.14135251939296722
105,0.14948654174804688
106,0.15619467198848724
107,0.1580187976360321
108,0.1519182175397873
109,0.13366356492042542
110,0.10206916183233261
111,0.060405220836400986
112,0.012327182106673717
113,-0.03669736906886101
114,-0.083139568567276
115,-0.12404605746269226
116,-0.16042031347751617
117,-0.19179704785346985
118,-0.21884280443191528
119,-0.24291998147964478
120,-0.26502877473831177
121,-0.2859872579574585
122,-0.3067902624607086
123,-0.32750558853149414
124,-0.3472898602485657
125,-0.36442041397094727
126,-0.3764936625957489
127,-0.3809070587158203
128,-0.3755566477775574
129,-0.35593175888061523
130,-0.32116520404815674
131,-0.273724228143692
132,-0.21786300837993622
133,-0.16014346480369568
134,-0.10464312881231308
135,-0.05171847715973854
136,-0.006194322369992733
137,0.03339666873216629
138,0.06710544973611832
139,0.09356547147035599
140,0.11497155576944351
141,0.13074550032615662
142,0.1415913701057434
143,0.14816440641880035
144,0.15201014280319214
145,0.15561863780021667
146,0.16169115900993347
147,0.1720551997423172
148,0.18790945410728455
149,0.20896682143211365
150,0.23004788160324097
151,0.24498993158340454
152,0.24685239791870117
153,0.23457279801368713
154,0.2079009711742401
155,0.17021015286445618
156,0.12437354773283005
157,0.07384370267391205
158,0.02205679938197136
159,-0.02856765314936638
160,-0.07680080085992813
161,-0.12192671000957489
162,-0.16345277428627014
163,-0.20130059123039246
164,-0.23628120124340057
165,-0.2705220878124237
166,-0.3052982985973358
167,-0.3400191068649292
168,-0.372819185256958
169,-0.4034361243247986
170,-0.4298957288265228
171,-0.45059269666671753
172,-0.46405526995658875
173,-0.4674045443534851
174,-0.4578149616718292
175,-0.4360562264919281
176,-0.39952486753463745
177,-0.34888333082199097
178,-0.2892148196697235
179,-0.22668232023715973
180,-0.16614240407943726
181,-0.107386514544487
182,-0.059187550097703934
183,-0.018322326242923737
184,0.012854206375777721
185,0.03458395227789879
186,0.04828881099820137
187,0.05363723263144493
188,0.053382743149995804
189,0.049792420119047165
190,0.043824370950460434
191,0.03892640769481659
192,0.037891142070293427
193,0.043513018637895584
194,0.058315690606832504
195,0.08210150897502899
196,0.11233990639448166
197,0.14304208755493164
198,0.16734834015369415
199,0.1783694177865982
200,0.17531637847423553
201,0.16003993153572083
202,0.13630785048007965
203,0.10780023038387299
204,0.07798630744218826
205,0.04967740550637245
206,0.02483433112502098
207,0.004377341829240322
208,-0.01199945155531168
209,-0.025509145110845566
210,-0.03841999173164368
211,-0.05293871462345123
212,-0.07342700660228729
213,-0.10219032317399979
214,-0.13719750940799713
215,-0.17677003145217896
216,-0.21721352636814117
217,-0.2530498206615448
218,-0.28333330154418945
219,-0.30609726905822754
220,-0.31973797082901
221,-0.32362639904022217
222,-0.31726446747779846
223,-0.3031904101371765
224,-0.28181809186935425
225,-0.25558537244796753
226,-0.2260216772556305
227,-0.19416183233261108
228,-0.160763680934906
229,-0.12444962561130524
230,-0.08406490832567215
231,-0.04179183393716812
232,0.003032105974853039
233,0.04568466544151306
234,0.08177458494901657
235,0.11219971626996994
236,0.1348651498556137
237,0.15247324109077454
238,0.16666162014007568
239,0.17959438264369965
240,0.19301941990852356
241,0.2079630196094513
242,0.22508534789085388
243,0.24271395802497864
244,0.2601684331893921
245,0.2749241590499878
246,0.28756189346313477
247,0.29215627908706665
248,0.28646671772003174
249,0.266685426235199
250,0.2336055338382721
