serial_no,output
1,0.12823815643787384
2,0.1020437702536583
3,0.0758165642619133
4,0.05195462703704834
5,0.03199212998151779
6,0.016466112807393074
7,0.004920788109302521
8,-0.004235994070768356
9,-0.013772804290056229
10,-0.027178365737199783
11,-0.047768719494342804
12,-0.07690001279115677
13,-0.11315714567899704
14,-0.15426447987556458
15,-0.19509972631931305
16,-0.232432559132576
17,-0.26311755180358887
18,-0.28575482964515686
19,-0.2992936074733734
20,-0.3037998080253601
21,-0.29962095618247986
22,-0.28885623812675476
23,-0.2719782292842865
24,-0.2516368627548218
25,-0.22926364839076996
26,-0.20543281733989716
27,-0.17972393333911896
28,-0.1501220464706421
29,-0.1150822564959526
30,-0.07392718642950058
31,-0.028874490410089493
32,0.01634305901825428
33,0.05633287876844406
34,0.09146199375391006
35,0.12000266462564468
36,0.14176388084888458
37,0.15968184173107147
38,0.17579753696918488
39,0.19181489944458008
40,0.2081831842660904
41,0.2254469394683838
42,0.24229727685451508
43,0.25855615735054016
44,0.27370375394821167
45,0.28627756237983704
46,0.29666122794151306
47,0.2979332506656647
48,0.2881639301776886
49,0.2638203799724579
50,0.22602541744709015
51,0.17771190404891968
52,0.12216868251562119
53,0.06355646252632141
54,0.005037158727645874
55,-0.05293387174606323
56,-0.10837741196155548
57,-0.1611025035381317
58,-0.2120063751935959
59,-0.260498970746994
60,-0.3057335913181305
61,-0.34664812684059143
62,-0.38411030173301697
63,-0.41833415627479553
64,-0.44928017258644104
65,-0.47629308700561523
66,-0.49815478920936584
67,-0.5139228701591492
68,-0.5233984589576721
69,-0.5216980576515198
70,-0.5067858099937439
71,-0.4772002398967743
72,-0.43077799677848816
73,-0.37145259976387024
74,-0.30538132786750793
75,-0.2388276904821396
76,-0.17785604298114777
77,-0.12609858810901642
78,-0.08532486110925674
79,-0.05457579344511032
80,-0.03443743288516998
81,-0.023654690012335777
82,-0.020931284874677658
83,-0.023624315857887268
84,-0.03236320614814758
85,-0.04227827489376068
86,-0.05243021994829178
87,-0.06015723943710327
88,-0.061986058950424194
89,-0.05560678243637085
90,-0.03831889480352402
91,-0.008737863041460514
92,0.029104242101311684
93,0.06795739382505417
94,0.10136517882347107
95,0.12492383271455765
96,0.1365671157836914
97,0.13947485387325287
98,0.13685473799705505
99,0.13181021809577942
100,0.12718433141708374
101,0.1248757466673851
