serial_no,output
1,0.12844856083393097
2,0.10241524875164032
3,0.07607497274875641
4,0.0521816723048687
5,0.03224189952015877
6,0.016691554337739944
7,0.004916822537779808
8,-0.00473150797188282
9,-0.014835946261882782
10,-0.0286468043923378
11,-0.04931366443634033
12,-0.07853105664253235
13,-0.1158900260925293
14,-0.15679621696472168
15,-0.19751520454883575
16,-0.23435543477535248
17,-0.2651224732398987
18,-0.28724151849746704
19,-0.300794392824173
20,-0.3049635887145996
21,-0.3009224534034729
22,-0.2896735966205597
23,-0.2727171778678894
24,-0.25229117274284363
25,-0.2297394722700119
26,-0.20558978617191315
27,-0.17925159633159637
28,-0.1490951031446457
29,-0.11344833672046661
30,-0.07227743417024612
31,-0.027234040200710297
32,0.017852816730737686
33,0.058002885431051254
34,0.09142614901065826
35,0.11948032677173615
36,0.1412235051393509
37,0.15925148129463196
38,0.17536790668964386
39,0.19114309549331665
40,0.20762211084365845
41,0.22535328567028046
42,0.242977574467659
43,0.2602478861808777
44,0.2756563127040863
45,0.28836432099342346
46,0.29737305641174316
47,0.2985832989215851
48,0.28775522112846375
49,0.26394593715667725
50,0.22666211426258087
51,0.17833693325519562
52,0.1238686740398407
53,0.06572984158992767
54,0.007213465869426727
55,-0.049828339368104935
56,-0.10585527122020721
57,-0.15796513855457306
58,-0.20873911678791046
59,-0.25711584091186523
60,-0.30176395177841187
61,-0.3434225618839264
62,-0.3808686435222626
63,-0.4151197671890259
64,-0.4460466802120209
65,-0.47301557660102844
66,-0.49517345428466797
67,-0.5109366178512573
68,-0.5196653604507446
69,-0.5179787278175354
70,-0.5040069818496704
71,-0.4755840301513672
72,-0.4302598237991333
73,-0.3732127845287323
74,-0.30701014399528503
75,-0.24057285487651825
76,-0.17971698939800262
77,-0.12784530222415924
78,-0.08621393889188766
79,-0.05593835934996605
80,-0.036030955612659454
81,-0.025106169283390045
82,-0.021590430289506912
83,-0.02487371116876602
84,-0.03217970207333565
85,-0.042057234793901443
86,-0.05206860601902008
87,-0.05937480181455612
88,-0.06080721318721771
89,-0.052767880260944366
90,-0.03428642079234123
91,-0.004997653886675835
92,0.03173084929585457
93,0.07120949029922485
94,0.1039419025182724
95,0.1275259107351303
96,0.14004147052764893
97,0.14313103258609772
98,0.14046351611614227
99,0.13561706244945526
100,0.13095702230930328
101,0.12872041761875153
102,0.13011276721954346
103,0.13451439142227173
104,0.14141087234020233
105,0.14919526875019073
106,0.15533684194087982
107,0.15677210688591003
108,0.15012972056865692
109,0.13123057782649994
110,0.09969562292098999
111,0.05786876007914543
112,0.010128717869520187
113,-0.039196763187646866
114,-0.08551165461540222
115,-0.1274442821741104
116,-0.16335152089595795
117,-0.19454002380371094
118,-0.22146135568618774
119,-0.24546028673648834
120,-0.26764070987701416
121,-0.2883656620979309
122,-0.30870532989501953
123,-0.32876119017601013
124,-0.34783753752708435
125,-0.3642878234386444
126,-0.37586528062820435
127,-0.38027137517929077
128,-0.3748628497123718
129,-0.3557187020778656
130,-0.3209981620311737
131,-0.27299633622169495
132,-0.21771414577960968
133,-0.15956415235996246
134,-0.1030462235212326
135,-0.05217375233769417
136,-0.006683196872472763
137,0.03363462910056114
138,0.06564952433109283
139,0.09210282564163208
140,0.11298026144504547
141,0.12877587974071503
142,0.13913704454898834
143,0.1455579698085785
144,0.14953593909740448
145,0.15323999524116516
146,0.15924085676670074
147,0.16997280716896057
148,0.18554626405239105
149,0.20605860650539398
150,0.22797520458698273
151,0.24237455427646637
152,0.24489514529705048
153,0.23260386288166046
154,0.20676885545253754
155,0.169595405459404
156,0.12424643337726593
157,0.0745975524187088
158,0.02367381751537323
159,-0.026403769850730896
160,-0.07402189075946808
161,-0.11886480450630188
162,-0.15970836579799652
163,-0.19772198796272278
164,-0.23266813158988953
165,-0.266827791929245
166,-0.30123698711395264
167,-0.33660563826560974
168,-0.36960354447364807
169,-0.4004259705543518
170,-0.42703256011009216
171,-0.44770970940589905
172,-0.4614884555339813
173,-0.46527794003486633
174,-0.4566156566143036
175,-0.43651139736175537
176,-0.40016016364097595
177,-0.3504132032394409
178,-0.29324543476104736
179,-0.2312745898962021
180,-0.16922156512737274
181,-0.11243937909603119
182,-0.06293793022632599
183,-0.02196028083562851
184,0.009936682879924774
185,0.032948534935712814
186,0.04728461429476738
187,0.053633805364370346
188,0.05420873686671257
189,0.05043783411383629
190,0.04452028498053551
191,0.03946084901690483
192,0.03818940371274948
193,0.04336770251393318
194,0.05737454816699028
195,0.08103328943252563
196,0.1109323650598526
197,0.14170607924461365
198,0.16678977012634277
199,0.17891916632652283
200,0.1772296279668808
201,0.16262690722942352
202,0.1393132358789444
203,0.11105035245418549
204,0.08106638491153717
205,0.052356649190187454
206,0.026975829154253006
207,0.005904175341129303
208,-0.011002089828252792
209,-0.02490750327706337
210,-0.038017913699150085
211,-0.05421147495508194
212,-0.0747421383857727
213,-0.10245104134082794
214,-0.1376403570175171
215,-0.17717529833316803
216,-0.21731071174144745
217,-0.25358936190605164
218,-0.2848408818244934
219,-0.3076477348804474
220,-0.3213692009449005
221,-0.32599616050720215
222,-0.3206178545951843
223,-0.30693650245666504
224,-0.2857534885406494
225,-0.2596125304698944
226,-0.23012380301952362
227,-0.19819287955760956
228,-0.16382987797260284
229,-0.12717685103416443
230,-0.08697862923145294
231,-0.04192359745502472
232,0.0019614845514297485
233,0.04389546439051628
234,0.0802614837884903
235,0.11052770912647247
236,0.13302434980869293
237,0.1504172831773758
238,0.1643918752670288
239,0.17691011726856232
240,0.18964362144470215
241,0.2038646787405014
242,0.22025913000106812
243,0.23794175684452057
244,0.25563424825668335
245,0.2711637318134308
246,0.28335171937942505
247,0.28893741965293884
248,0.28390830755233765
249,0.26480674743652344
250,0.23286570608615875
