serial_no,output
1,0.1283932328224182
2,0.10262531787157059
3,0.07676385343074799
4,0.05312936753034592
5,0.03334317356348038
6,0.017921337857842445
7,0.006395719945430756
8,-0.002769457409158349
9,-0.012339910492300987
10,-0.02587241679430008
11,-0.04682371765375137
12,-0.07630154490470886
13,-0.11396848410367966
14,-0.1543893963098526
15,-0.19466198980808258
16,-0.2319193184375763
17,-0.26221948862075806
18,-0.28477567434310913
19,-0.2988440692424774
20,-0.30307555198669434
21,-0.29879075288772583
22,-0.28742513060569763
23,-0.2701464891433716
24,-0.24968627095222473
25,-0.22748029232025146
26,-0.20403170585632324
27,-0.17865481972694397
28,-0.14963270723819733
29,-0.11501336097717285
30,-0.07384423911571503
31,-0.02918713353574276
32,0.015683665871620178
33,0.056715160608291626
34,0.0910760909318924
35,0.11942136287689209
36,0.14212752878665924
37,0.16105927526950836
38,0.17816732823848724
39,0.1948547065258026
40,0.21202430129051208
41,0.22915683686733246
42,0.24600070714950562
43,0.2630189061164856
44,0.27801626920700073
45,0.2909376323223114
46,0.3002055883407593
47,0.30299535393714905
48,0.2920859158039093
49,0.26810187101364136
50,0.23040489852428436
51,0.1820049285888672
52,0.1265851855278015
53,0.06793975830078125
54,0.008924968540668488
55,-0.04922998696565628
56,-0.10536962747573853
57,-0.159136101603508
58,-0.2106654942035675
59,-0.2584163546562195
60,-0.30276694893836975
61,-0.3443419933319092
62,-0.3824129104614258
63,-0.4160815477371216
64,-0.44646191596984863
65,-0.47303307056427
66,-0.49494314193725586
67,-0.5111783146858215
68,-0.5194717049598694
69,-0.518715500831604
70,-0.5046838521957397
71,-0.4765539765357971
72,-0.4314095377922058
73,-0.37243735790252686
74,-0.30589574575424194
75,-0.23931771516799927
76,-0.17719009518623352
77,-0.1255963295698166
78,-0.084327831864357
79,-0.05423011630773544
80,-0.03457970172166824
81,-0.023478355258703232
82,-0.02144555002450943
83,-0.02499159425497055
84,-0.0325896255671978
85,-0.04265870526432991
86,-0.05291442573070526
87,-0.06041230261325836
88,-0.0628567636013031
89,-0.0560622364282608
90,-0.038200873881578445
91,-0.008266128599643707
92,0.02922886237502098
93,0.06814132630825043
94,0.10182289779186249
95,0.12476909160614014
96,0.13703066110610962
97,0.1395636647939682
98,0.13726653158664703
99,0.13249637186527252
100,0.12848249077796936
101,0.12661796808242798
102,0.12821003794670105
103,0.1331353485584259
104,0.14029118418693542
105,0.14856024086475372
106,0.1553482711315155
107,0.15724068880081177
108,0.1510724425315857
109,0.13297101855278015
110,0.10237608104944229
111,0.06128283590078354
112,0.01423972100019455
113,-0.03442290052771568
114,-0.08024207502603531
115,-0.1211232990026474
116,-0.15722604095935822
117,-0.18785513937473297
118,-0.21481218934059143
119,-0.23875866830348969
120,-0.2612345814704895
121,-0.2825043499469757
122,-0.30332082509994507
123,-0.3239527642726898
124,-0.34322991967201233
125,-0.3601328730583191
126,-0.3726181089878082
127,-0.3780893385410309
128,-0.3718408942222595
129,-0.3523786664009094
130,-0.3188563585281372
131,-0.2719101905822754
132,-0.21649347245693207
133,-0.15893207490444183
134,-0.10270005464553833
135,-0.05047888308763504
136,-0.004120318219065666
137,0.035916656255722046
138,0.07059653103351593
139,0.09768079221248627
140,0.11928807199001312
141,0.13545173406600952
142,0.14603444933891296
143,0.1527118682861328
144,0.15703657269477844
145,0.16077524423599243
146,0.16666054725646973
147,0.17732807993888855
148,0.19293396174907684
149,0.21299952268600464
150,0.23402926325798035
151,0.2477703094482422
152,0.2509203553199768
153,0.23728790879249573
154,0.21000796556472778
155,0.17087672650814056
156,0.12370793521404266
157,0.07240927219390869
158,0.0193185955286026
159,-0.0320868119597435
160,-0.0811644196510315
161,-0.1266566514968872
162,-0.16863706707954407
163,-0.20686113834381104
164,-0.24283388257026672
165,-0.27736687660217285
166,-0.31208860874176025
167,-0.34558647871017456
168,-0.3789963126182556
169,-0.4085685610771179
170,-0.43393242359161377
171,-0.4538482427597046
172,-0.46679866313934326
173,-0.46903038024902344
174,-0.45990338921546936
175,-0.43697232007980347
176,-0.3990362286567688
177,-0.3474765419960022
178,-0.2867416739463806
179,-0.22329536080360413
180,-0.16218139231204987
181,-0.10504446923732758
182,-0.0571536049246788
183,-0.01730586774647236
184,0.012995919212698936
185,0.03383006155490875
186,0.046023230999708176
187,0.05150062218308449
188,0.05097188800573349
189,0.04657989740371704
190,0.04027273505926132
191,0.03499578312039375
192,0.03396270424127579
193,0.04009082913398743
194,0.05521940439939499
195,0.07979439198970795
196,0.11074857413768768
197,0.1426529735326767
198,0.16602034866809845
199,0.17812606692314148
200,0.17437085509300232
201,0.15908239781856537
202,0.13522563874721527
203,0.1074151024222374
204,0.0788363367319107
205,0.051697105169296265
206,0.027984589338302612
207,0.008526619523763657
208,-0.006712024100124836
209,-0.01899682730436325
210,-0.030641458928585052
211,-0.04513576254248619
212,-0.0657060444355011
213,-0.09462897479534149
214,-0.12933257222175598
215,-0.16984227299690247
216,-0.2096613347530365
217,-0.2467879354953766
218,-0.2771458625793457
219,-0.29969608783721924
220,-0.3139175772666931
221,-0.3178313672542572
222,-0.31240224838256836
223,-0.29875367879867554
224,-0.27797719836235046
225,-0.2528423070907593
226,-0.22515952587127686
227,-0.19576513767242432
228,-0.16445215046405792
229,-0.130403071641922
230,-0.09211061894893646
231,-0.049827054142951965
232,-0.004629587754607201
233,0.03912468999624252
234,0.07738989591598511
235,0.10810170322656631
236,0.1328618973493576
237,0.1517951339483261
238,0.16749884188175201
239,0.18178731203079224
240,0.19619202613830566
241,0.21177884936332703
242,0.22865517437458038
243,0.24539925158023834
244,0.26287421584129333
245,0.27746206521987915
246,0.2901379466056824
247,0.29613736271858215
248,0.2928485572338104
249,0.2752392292022705
250,0.24381285905838013
