serial_no,output
1,0.12872879207134247
2,0.10302267223596573
3,0.07723721116781235
4,0.05323580652475357
5,0.0332290455698967
6,0.017632655799388885
7,0.005898936651647091
8,-0.0036318828351795673
9,-0.01365906186401844
10,-0.02722751721739769
11,-0.04766831919550896
12,-0.0766352191567421
13,-0.11245039850473404
14,-0.15276804566383362
15,-0.19373373687267303
16,-0.22999323904514313
17,-0.2602154314517975
18,-0.2827712297439575
19,-0.29538360238075256
20,-0.29908487200737
21,-0.29494741559028625
22,-0.28354692459106445
23,-0.2664182186126709
24,-0.24604210257530212
25,-0.22377458214759827
26,-0.20011773705482483
27,-0.17453809082508087
28,-0.14559240639209747
29,-0.11086054146289825
30,-0.06967476010322571
31,-0.024403754621744156
32,0.021032825112342834
33,0.06172037869691849
34,0.09617576748132706
35,0.12373925000429153
36,0.14559818804264069
37,0.16422298550605774
38,0.18109259009361267
39,0.19768407940864563
40,0.21495404839515686
41,0.23302435874938965
42,0.2502683103084564
43,0.267204612493515
44,0.2816352844238281
45,0.2941333055496216
46,0.30184823274612427
47,0.30269256234169006
48,0.29114100337028503
49,0.26454582810401917
50,0.22515986859798431
51,0.1760835200548172
52,0.11990524083375931
53,0.06111171841621399
54,0.0022437386214733124
55,-0.056036751717329025
56,-0.11106500029563904
57,-0.16396960616111755
58,-0.21428251266479492
59,-0.26245900988578796
60,-0.30709323287010193
61,-0.3478870987892151
62,-0.38479989767074585
63,-0.41831228137016296
64,-0.4483080804347992
65,-0.47414669394493103
66,-0.49506279826164246
67,-0.5102437138557434
68,-0.5171093940734863
69,-0.5153520703315735
70,-0.49963298439979553
71,-0.46877777576446533
72,-0.42255571484565735
73,-0.36234644055366516
74,-0.2963330149650574
75,-0.23026804625988007
76,-0.17025941610336304
77,-0.12020952254533768
78,-0.07987172156572342
79,-0.05144599452614784
80,-0.03235799819231033
81,-0.02196633815765381
82,-0.01926770806312561
83,-0.022754289209842682
84,-0.031051427125930786
85,-0.0406649224460125
86,-0.050232406705617905
87,-0.05654730647802353
88,-0.05676634982228279
89,-0.049251869320869446
90,-0.03019525855779648
91,-0.00019177980720996857
92,0.037399210035800934
93,0.07580459862947464
94,0.10807356983423233
95,0.12976685166358948
96,0.14008313417434692
97,0.14219605922698975
98,0.13826026022434235
99,0.13260889053344727
100,0.1276436448097229
101,0.12505772709846497
102,0.12575164437294006
103,0.12985828518867493
104,0.13668429851531982
105,0.14423969388008118
106,0.149809330701828
107,0.15034574270248413
108,0.14213979244232178
109,0.12257621437311172
110,0.09030873328447342
111,0.047794051468372345
112,-0.0001643449068069458
113,-0.04777723550796509
114,-0.09297700971364975
115,-0.1341128796339035
116,-0.16778895258903503
117,-0.19710111618041992
118,-0.222072035074234
119,-0.24401453137397766
120,-0.2641851603984833
121,-0.2838345468044281
122,-0.3034820258617401
123,-0.32199665904045105
124,-0.33942392468452454
125,-0.35442182421684265
126,-0.36511752009391785
127,-0.36752960085868835
128,-0.3585435748100281
129,-0.3353230655193329
130,-0.2978273332118988
131,-0.2486630231142044
132,-0.1923617273569107
133,-0.13434484601020813
134,-0.07977300137281418
135,-0.030603677034378052
136,0.013706066645681858
137,0.05180806666612625
138,0.0837676003575325
139,0.10926536470651627
140,0.1299787014722824
141,0.14587228000164032
142,0.1567872166633606
143,0.16400907933712006
144,0.16911834478378296
145,0.17443029582500458
146,0.18245160579681396
147,0.1945473849773407
148,0.21169805526733398
149,0.2309664487838745
150,0.2492418885231018
151,0.2576740086078644
152,0.25302478671073914
153,0.2333376705646515
154,0.2000502645969391
155,0.15683352947235107
156,0.10650784522294998
157,0.05309019237756729
158,-0.0007553277537226677
159,-0.05301324278116226
160,-0.10277026146650314
161,-0.14851871132850647
162,-0.19149616360664368
163,-0.22970834374427795
164,-0.2657807171344757
165,-0.3010684549808502
166,-0.33560439944267273
167,-0.3683438003063202
168,-0.3996869623661041
169,-0.42743298411369324
170,-0.4500516355037689
171,-0.4663344919681549
172,-0.4750874936580658
173,-0.47380486130714417
174,-0.4587339460849762
175,-0.4299178421497345
176,-0.38541194796562195
177,-0.32876452803611755
178,-0.2658717930316925
179,-0.20095518231391907
180,-0.14100316166877747
181,-0.08902788907289505
182,-0.04370236396789551
183,-0.009157280437648296
184,0.01588238775730133
185,0.03197326883673668
186,0.04044579342007637
187,0.041895315051078796
188,0.039103638380765915
189,0.03254758566617966
190,0.026047319173812866
191,0.022149041295051575
192,0.023259814828634262
193,0.032345421612262726
194,0.051370907574892044
195,0.07956503331661224
196,0.11225410550832748
197,0.1425049602985382
198,0.16325145959854126
199,0.17049860954284668
200,0.16439516842365265
201,0.14759734272956848
202,0.12485579401254654
203,0.09958174079656601
204,0.07440105825662613
205,0.05141756683588028
206,0.03237327188253403
207,0.01766481250524521
208,0.00652965996414423
209,-0.002734021283686161
210,-0.012886492535471916
211,-0.027122657746076584
212,-0.04872799664735794
213,-0.07886862009763718
214,-0.11537223309278488
215,-0.1562526822090149
216,-0.19663454592227936
217,-0.23218697309494019
218,-0.26144468784332275
219,-0.2826424837112427
220,-0.29421693086624146
221,-0.2971184551715851
222,-0.292465478181839
223,-0.2807134985923767
224,-0.2636934220790863
225,-0.2436855137348175
226,-0.22191762924194336
227,-0.1987389624118805
228,-0.1734727919101715
229,-0.14445510506629944
230,-0.1093166396021843
231,-0.06759785860776901
232,-0.022149931639432907
233,0.0234595388174057
234,0.06365852802991867
235,0.09783483296632767
236,0.12490145117044449
237,0.1467995047569275
238,0.16550321877002716
239,0.18258391320705414
240,0.19945082068443298
241,0.21697691082954407
242,0.23498110473155975
243,0.25219056010246277
244,0.26885899901390076
245,0.28311434388160706
246,0.2954423129558563
247,0.302810400724411
248,0.30321183800697327
249,0.290767103433609
250,0.26343438029289246
