serial_no,output
1,0.1285143494606018
2,0.10245621204376221
3,0.07646897435188293
4,0.05298587679862976
5,0.03338541090488434
6,0.01808619499206543
7,0.006535944528877735
8,-0.0028663836419582367
9,-0.01280974131077528
10,-0.026680227369070053
11,-0.04771943762898445
12,-0.07763607800006866
13,-0.11349214613437653
14,-0.15502429008483887
15,-0.19593572616577148
16,-0.23261095583438873
17,-0.2631547451019287
18,-0.2852604389190674
19,-0.2989239990711212
20,-0.30327051877975464
21,-0.29899418354034424
22,-0.28826478123664856
23,-0.2723046541213989
24,-0.2523203492164612
25,-0.23018719255924225
26,-0.2064029425382614
27,-0.1803697943687439
28,-0.1504610925912857
29,-0.11440901458263397
30,-0.07371029257774353
31,-0.027842286974191666
32,0.016619626432657242
33,0.057134732604026794
34,0.09201887249946594
35,0.11999419331550598
36,0.1424054503440857
37,0.16084568202495575
38,0.1775113046169281
39,0.19393926858901978
40,0.2103571593761444
41,0.22739703953266144
42,0.2452957034111023
43,0.26220497488975525
44,0.27708953619003296
45,0.2903421223163605
46,0.2997894287109375
47,0.30149704217910767
48,0.29084157943725586
49,0.266856849193573
50,0.22911536693572998
51,0.1805773824453354
52,0.125684916973114
53,0.0666230320930481
54,0.007646630518138409
55,-0.05018974095582962
56,-0.10685820877552032
57,-0.15919238328933716
58,-0.21027427911758423
59,-0.25803881883621216
60,-0.30273059010505676
61,-0.34464919567108154
62,-0.38182905316352844
63,-0.41546356678009033
64,-0.4457024931907654
65,-0.4720135033130646
66,-0.49336469173431396
67,-0.5087774395942688
68,-0.5175255537033081
69,-0.5162743926048279
70,-0.5032108426094055
71,-0.47428712248802185
72,-0.4282588064670563
73,-0.3699954152107239
74,-0.3032272458076477
75,-0.23723876476287842
76,-0.17576272785663605
77,-0.12377099692821503
78,-0.08366161584854126
79,-0.05415337532758713
80,-0.03496397286653519
81,-0.024409662932157516
82,-0.02207786589860916
83,-0.025212306529283524
84,-0.03280004486441612
85,-0.04280129075050354
86,-0.05298132449388504
87,-0.06046075373888016
88,-0.06211262568831444
89,-0.05474100261926651
90,-0.035462018102407455
91,-0.005617513321340084
92,0.03194887936115265
93,0.07073184847831726
94,0.10397060215473175
95,0.12690545618534088
96,0.13848969340324402
97,0.14131760597229004
98,0.13892987370491028
99,0.1341569870710373
100,0.12996843457221985
101,0.128254234790802
102,0.12975451350212097
103,0.13440771400928497
104,0.14159108698368073
105,0.14966772496700287
106,0.15599273145198822
107,0.15768824517726898
108,0.1512805074453354
109,0.13249030709266663
110,0.10116097331047058
111,0.05944730341434479
112,0.011795063503086567
113,-0.03741101548075676
114,-0.08329613506793976
115,-0.1248680129647255
116,-0.16070833802223206
117,-0.19164907932281494
118,-0.21848545968532562
119,-0.24252669513225555
120,-0.2644895315170288
121,-0.28539788722991943
122,-0.3059064745903015
123,-0.32611244916915894
124,-0.3453536629676819
125,-0.3620350956916809
126,-0.37387627363204956
127,-0.37833845615386963
128,-0.372380793094635
129,-0.3522860109806061
130,-0.31753432750701904
131,-0.26923322677612305
132,-0.2148478627204895
133,-0.15520504117012024
134,-0.09920375049114227
135,-0.04863366484642029
136,-0.002252948470413685
137,0.037681397050619125
138,0.07026953995227814
139,0.09679555892944336
140,0.11753156781196594
141,0.13298991322517395
142,0.14383921027183533
143,0.15095272660255432
144,0.1553133726119995
145,0.15942418575286865
146,0.1658870279788971
147,0.1766035109758377
148,0.19263507425785065
149,0.21323752403259277
150,0.23390907049179077
151,0.24804556369781494
152,0.24925968050956726
153,0.23560687899589539
154,0.20781302452087402
155,0.16874274611473083
156,0.12151452898979187
157,0.07108613103628159
158,0.01864832639694214
159,-0.031918734312057495
160,-0.0803835541009903
161,-0.1264403909444809
162,-0.16875237226486206
163,-0.2058125138282776
164,-0.24116234481334686
165,-0.2759252190589905
166,-0.3105211853981018
167,-0.3445594608783722
168,-0.3771216869354248
169,-0.4075033664703369
170,-0.4336807131767273
171,-0.4538514018058777
172,-0.46588534116744995
173,-0.467700332403183
174,-0.4586437940597534
175,-0.43463534116744995
176,-0.3964788317680359
177,-0.3449402153491974
178,-0.2851050794124603
179,-0.22022660076618195
180,-0.1595848798751831
181,-0.10423889756202698
182,-0.056504905223846436
183,-0.016689922660589218
184,0.013545556925237179
185,0.03461482375860214
186,0.047552529722452164
187,0.05267865210771561
188,0.05228714644908905
189,0.04776260256767273
190,0.041871484369039536
191,0.037404440343379974
192,0.037124812602996826
193,0.04349014535546303
194,0.058823488652706146
195,0.0832141563296318
196,0.11355645954608917
197,0.1440512090921402
198,0.16797421872615814
199,0.17860674858093262
200,0.1749461442232132
201,0.1589745134115219
202,0.1349649429321289
203,0.10658618062734604
204,0.07733893394470215
205,0.04997788369655609
206,0.02613840252161026
207,0.006447291933000088
208,-0.009356415830552578
209,-0.022562243044376373
210,-0.035473376512527466
211,-0.05121645703911781
212,-0.07263720035552979
213,-0.10090774297714233
214,-0.1384364366531372
215,-0.17754441499710083
216,-0.2176072746515274
217,-0.25330454111099243
218,-0.2835621237754822
219,-0.3051786422729492
220,-0.31798118352890015
221,-0.3216466009616852
222,-0.3152509331703186
223,-0.30140626430511475
224,-0.28095102310180664
225,-0.2553485035896301
226,-0.22655844688415527
227,-0.1955132782459259
228,-0.16207639873027802
229,-0.12539243698120117
230,-0.08576641976833344
231,-0.039953380823135376
232,0.0035288436338305473
233,0.04569248482584953
234,0.08254352957010269
235,0.11189392954111099
236,0.13517692685127258
237,0.15268194675445557
238,0.16707786917686462
239,0.18027850985527039
240,0.19401201605796814
241,0.20899397134780884
242,0.2252301722764969
243,0.24316489696502686
244,0.26015716791152954
245,0.275348424911499
246,0.2869977653026581
247,0.2924823760986328
248,0.28673553466796875
249,0.26723724603652954
250,0.23390547931194305
