serial_no,output
1,0.12838992476463318
2,0.10226774215698242
3,0.07647333294153214
4,0.05322132259607315
5,0.033370330929756165
6,0.01791914738714695
7,0.006359857972711325
8,-0.00294210622087121
9,-0.012700656428933144
10,-0.02626786008477211
11,-0.04679180309176445
12,-0.07606157660484314
13,-0.11299685388803482
14,-0.15521393716335297
15,-0.19479459524154663
16,-0.23204700648784637
17,-0.26319634914398193
18,-0.2856130301952362
19,-0.2984848916530609
20,-0.30273696780204773
21,-0.2995535433292389
22,-0.2883211672306061
23,-0.27148836851119995
24,-0.25109347701072693
25,-0.22867311537265778
26,-0.20476193726062775
27,-0.17882421612739563
28,-0.14927616715431213
29,-0.11491288989782333
30,-0.0738363116979599
31,-0.027888519689440727
32,0.016181817278265953
33,0.057616930454969406
34,0.09155438095331192
35,0.11992885172367096
36,0.14264912903308868
37,0.16117697954177856
38,0.1777295023202896
39,0.19384433329105377
40,0.2106924057006836
41,0.2273327261209488
42,0.24406346678733826
43,0.2610495686531067
44,0.27616870403289795
45,0.28909409046173096
46,0.2980738878250122
47,0.29888448119163513
48,0.28853145241737366
49,0.26383888721466064
50,0.22563889622688293
51,0.17696928977966309
52,0.1222003772854805
53,0.06384947896003723
54,0.004340858664363623
55,-0.05268469080328941
56,-0.10819663107395172
57,-0.16109558939933777
58,-0.21123488247394562
59,-0.25870758295059204
60,-0.30365505814552307
61,-0.345445841550827
62,-0.38266801834106445
63,-0.4167475998401642
64,-0.44738978147506714
65,-0.47382020950317383
66,-0.4954705834388733
67,-0.5110762119293213
68,-0.5193442106246948
69,-0.5172112584114075
70,-0.5037424564361572
71,-0.47373467683792114
72,-0.427973210811615
73,-0.3687807619571686
74,-0.30296775698661804
75,-0.23582646250724792
76,-0.17560088634490967
77,-0.12323445081710815
78,-0.08312536776065826
79,-0.05359029769897461
80,-0.033889103680849075
81,-0.023860709741711617
82,-0.021718258038163185
83,-0.0250049140304327
84,-0.033012889325618744
85,-0.04362950474023819
86,-0.053788501769304276
87,-0.06171732023358345
88,-0.0637473315000534
89,-0.056721337139606476
90,-0.038130734115839005
91,-0.008218800649046898
92,0.02964581735432148
93,0.06927582621574402
94,0.1023198813199997
95,0.12494146823883057
96,0.13638010621070862
97,0.1386059820652008
98,0.13602136075496674
99,0.13114549219608307
100,0.12690675258636475
101,0.12530963122844696
102,0.12726882100105286
103,0.13210168480873108
104,0.1396113634109497
105,0.1481401026248932
106,0.15505164861679077
107,0.1571219265460968
108,0.15142841637134552
109,0.13317039608955383
110,0.10222858935594559
111,0.060631994158029556
112,0.01339278556406498
113,-0.034651901572942734
114,-0.08056041598320007
115,-0.12033591419458389
116,-0.15636439621448517
117,-0.18652155995368958
118,-0.2128533571958542
119,-0.23629996180534363
120,-0.25818026065826416
121,-0.2793419063091278
122,-0.30048978328704834
123,-0.3218041956424713
124,-0.34248387813568115
125,-0.36018896102905273
126,-0.37332502007484436
127,-0.37822288274765015
128,-0.3724313974380493
129,-0.3533881604671478
130,-0.3190124034881592
131,-0.27211591601371765
132,-0.21689079701900482
133,-0.1589147001504898
134,-0.1029142290353775
135,-0.0515136756002903
136,-0.0047305128537118435
137,0.035805243998765945
138,0.07018101960420609
139,0.0979483425617218
140,0.11945793032646179
141,0.13539870083332062
142,0.14644311368465424
143,0.15357887744903564
144,0.15772637724876404
145,0.1615368127822876
146,0.1676899790763855
147,0.17761555314064026
148,0.19324877858161926
149,0.2132369875907898
150,0.23399275541305542
151,0.24747005105018616
152,0.24950075149536133
153,0.23662066459655762
154,0.20951810479164124
155,0.1706174612045288
156,0.12331047654151917
157,0.07196711748838425
158,0.01948273740708828
159,-0.03292837366461754
160,-0.08172982186079025
161,-0.12752312421798706
162,-0.16856102645397186
163,-0.20678558945655823
164,-0.2427993267774582
165,-0.2781832814216614
166,-0.3119809329509735
167,-0.3455594778060913
168,-0.3785684406757355
169,-0.40810340642929077
170,-0.43343788385391235
171,-0.4535658657550812
172,-0.4674261212348938
173,-0.46940338611602783
174,-0.46045100688934326
175,-0.4368186593055725
176,-0.3989320993423462
177,-0.3472992777824402
178,-0.28640416264533997
179,-0.22267121076583862
180,-0.1612408608198166
181,-0.10506723076105118
182,-0.05778582766652107
183,-0.017303191125392914
184,0.012226484715938568
185,0.03336693346500397
186,0.04680744931101799
187,0.05246688798069954
188,0.0525253526866436
189,0.04851815849542618
190,0.042494963854551315
191,0.03718141093850136
192,0.03616294637322426
193,0.04206390678882599
194,0.05728975683450699
195,0.08128480613231659
196,0.11225639283657074
197,0.14392152428627014
198,0.1667298823595047
199,0.17796173691749573
200,0.17466828227043152
201,0.15994717180728912
202,0.13615299761295319
203,0.10793347656726837
204,0.07893672585487366
205,0.0517989918589592
206,0.027425527572631836
207,0.007293113972991705
208,-0.008634960278868675
209,-0.021593349054455757
210,-0.03397621586918831
211,-0.048686519265174866
212,-0.0693681463599205
213,-0.09669327735900879
214,-0.13407889008522034
215,-0.17299239337444305
216,-0.21302790939807892
217,-0.24990737438201904
218,-0.2807465195655823
219,-0.3039848804473877
220,-0.3168170154094696
221,-0.32027891278266907
222,-0.31541234254837036
223,-0.30174556374549866
224,-0.28078609704971313
225,-0.25513389706611633
226,-0.22640323638916016
227,-0.1956433355808258
228,-0.1633196920156479
229,-0.12819015979766846
230,-0.08866603672504425
231,-0.04490865021944046
232,-0.0005353991873562336
233,0.04247136041522026
234,0.07934620976448059
235,0.1096462681889534
236,0.13379116356372833
237,0.15185700356960297
238,0.1665324866771698
239,0.17973819375038147
240,0.19317901134490967
241,0.20816044509410858
242,0.22475749254226685
243,0.24153241515159607
244,0.2592026889324188
245,0.2740183472633362
246,0.28628528118133545
247,0.29148590564727783
248,0.28702208399772644
249,0.2683943510055542
250,0.23572930693626404
