serial_no,output
1,0.12894533574581146
2,0.10305973887443542
3,0.07757163792848587
4,0.054106444120407104
5,0.034349195659160614
6,0.018974443897604942
7,0.007439298555254936
8,-0.0019159261137247086
9,-0.011709501966834068
10,-0.02522682212293148
11,-0.04596550017595291
12,-0.07468254119157791
13,-0.11082170903682709
14,-0.15267840027809143
15,-0.19313563406467438
16,-0.23084604740142822
17,-0.2618277668952942
18,-0.28369203209877014
19,-0.29712799191474915
20,-0.3017606735229492
21,-0.29808539152145386
22,-0.28741827607154846
23,-0.270623117685318
24,-0.25041356682777405
25,-0.22818130254745483
26,-0.20445898175239563
27,-0.17872828245162964
28,-0.149513378739357
29,-0.11484633386135101
30,-0.07411733269691467
31,-0.029787577688694
32,0.01523265428841114
33,0.05650653690099716
34,0.09075259417295456
35,0.12029445916414261
36,0.14266657829284668
37,0.16113707423210144
38,0.17769397795200348
39,0.1938452273607254
40,0.21060852706432343
41,0.2277582287788391
42,0.24462345242500305
43,0.26070019602775574
44,0.2760092318058014
45,0.2886745035648346
46,0.2987010180950165
47,0.29987093806266785
48,0.2903309166431427
49,0.2661494314670563
50,0.22857807576656342
51,0.18059653043746948
52,0.12639926373958588
53,0.06795394420623779
54,0.009082337841391563
55,-0.048527732491493225
56,-0.10434326529502869
57,-0.15786334872245789
58,-0.20936718583106995
59,-0.256330668926239
60,-0.30131015181541443
61,-0.34271761775016785
62,-0.37977445125579834
63,-0.4141850173473358
64,-0.4450022280216217
65,-0.4716961681842804
66,-0.4932365119457245
67,-0.5085424184799194
68,-0.5168067812919617
69,-0.5153738260269165
70,-0.5020617246627808
71,-0.4732445776462555
72,-0.42844969034194946
73,-0.3692873418331146
74,-0.3036152720451355
75,-0.23677636682987213
76,-0.17588406801223755
77,-0.12399261444807053
78,-0.08355695009231567
79,-0.05339287221431732
80,-0.03413565456867218
81,-0.023859314620494843
82,-0.021668773144483566
83,-0.02519320137798786
84,-0.033150508999824524
85,-0.04379387944936752
86,-0.05383218824863434
87,-0.06113170087337494
88,-0.06323211640119553
89,-0.056668736040592194
90,-0.03862544149160385
91,-0.008915138430893421
92,0.028530364856123924
93,0.06773708015680313
94,0.1011650338768959
95,0.12449923902750015
96,0.13609431684017181
97,0.13891883194446564
98,0.13651493191719055
99,0.13173875212669373
100,0.1277916580438614
101,0.12637077271938324
102,0.128107488155365
103,0.13338187336921692
104,0.14126722514629364
105,0.1497739553451538
106,0.15671615302562714
107,0.15896040201187134
108,0.15309789776802063
109,0.1354571282863617
110,0.10476560145616531
111,0.0638032853603363
112,0.01665419153869152
113,-0.03231913596391678
114,-0.07754302769899368
115,-0.11837830394506454
116,-0.1542825996875763
117,-0.18507306277751923
118,-0.21185928583145142
119,-0.23567596077919006
120,-0.25783097743988037
121,-0.27951472997665405
122,-0.3014741837978363
123,-0.3233557343482971
124,-0.34318995475769043
125,-0.360811322927475
126,-0.37464582920074463
127,-0.3800295889377594
128,-0.37385475635528564
