serial_no,output
1,0.1282041221857071
2,0.10207314044237137
3,0.07621604204177856
4,0.05298278108239174
5,0.03311951830983162
6,0.017631374299526215
7,0.005976499058306217
8,-0.003420586697757244
9,-0.013287597335875034
10,-0.02696952223777771
11,-0.047578103840351105
12,-0.07647781819105148
13,-0.11338360607624054
14,-0.15569782257080078
15,-0.1954413652420044
16,-0.23273618519306183
17,-0.2639334201812744
18,-0.2864185869693756
19,-0.29936543107032776
20,-0.30370739102363586
21,-0.30064812302589417
22,-0.2894304692745209
23,-0.27265456318855286
24,-0.25231167674064636
25,-0.22990693151950836
26,-0.2059711068868637
27,-0.17982977628707886
28,-0.1502222865819931
29,-0.11574395000934601
30,-0.07453375309705734
31,-0.028682414442300797
32,0.01568017527461052
33,0.05697004497051239
34,0.0909034013748169
35,0.11920278519392014
36,0.14152154326438904
37,0.1598142683506012
38,0.17617297172546387
39,0.1921575963497162
40,0.20892032980918884
41,0.2256748080253601
42,0.24240504205226898
43,0.2593366801738739
44,0.2748412787914276
45,0.2879173159599304
46,0.29711082577705383
47,0.29809942841529846
48,0.2880134880542755
49,0.2635853588581085
50,0.2256658971309662
51,0.17740429937839508
52,0.12315480411052704
53,0.0654066801071167
54,0.005914636887609959
55,-0.05096365138888359
56,-0.10627010464668274
57,-0.1589098423719406
58,-0.20912757515907288
59,-0.25658589601516724
60,-0.3015725016593933
61,-0.3435758650302887
62,-0.3809486925601959
63,-0.415212482213974
64,-0.446048766374588
65,-0.4726729094982147
66,-0.49447882175445557
67,-0.5103082656860352
68,-0.518760621547699
69,-0.5171614289283752
70,-0.5043213367462158
71,-0.4750047028064728
72,-0.4298349618911743
73,-0.37123945355415344
74,-0.30573126673698425
75,-0.23870691657066345
76,-0.17813998460769653
77,-0.12563782930374146
78,-0.08445142209529877
79,-0.054391276091337204
80,-0.034333791583776474
81,-0.02380448579788208
82,-0.021432962268590927
83,-0.024610020220279694
84,-0.032460253685712814
85,-0.042885590344667435
86,-0.05289406701922417
87,-0.06079334393143654
88,-0.06293991953134537
89,-0.0562734417617321
90,-0.038307350128889084
91,-0.00885054748505354
92,0.028529640287160873
93,0.06795043498277664
94,0.10108458995819092
95,0.12432070076465607
96,0.13632193207740784
97,0.13870051503181458
98,0.13604575395584106
99,0.13119715452194214
100,0.12680740654468536
101,0.12505754828453064
102,0.12664009630680084
103,0.1311156302690506
104,0.13836146891117096
105,0.14672189950942993
106,0.15362808108329773
107,0.15602318942546844
108,0.15066120028495789
109,0.13271892070770264
110,0.10224206745624542
111,0.06117413565516472
112,0.014013403095304966
113,-0.03402676433324814
114,-0.08001669496297836
115,-0.11975967884063721
116,-0.15599460899829865
117,-0.18629394471645355
118,-0.21269647777080536
119,-0.23611503839492798
120,-0.25789883732795715
121,-0.27896377444267273
122,-0.299953818321228
123,-0.3211251199245453
124,-0.341715931892395
125,-0.35972458124160767
126,-0.3731120526790619
127,-0.37812069058418274
128,-0.3727838099002838
129,-0.354262113571167
130,-0.32031315565109253
131,-0.2737479507923126
132,-0.21887968480587006
133,-0.16108080744743347
134,-0.10487568378448486
135,-0.05273616686463356
136,-0.0061252182349562645
137,0.03440796583890915
138,0.06918436288833618
139,0.09679556638002396
140,0.1183643788099289
141,0.13436833024024963
142,0.14545851945877075
143,0.15248006582260132
144,0.15653225779533386
145,0.16021426022052765
146,0.16618706285953522
147,0.17602309584617615
148,0.1915004551410675
149,0.21156206727027893
150,0.2326185703277588
151,0.24635794758796692
152,0.24889624118804932
153,0.2365700602531433
154,0.2098892331123352
155,0.17134246230125427
156,0.12438887357711792
157,0.07350783050060272
158,0.021005284041166306
159,-0.031326841562986374
160,-0.07995671033859253
161,-0.12544478476047516
162,-0.1666349470615387
163,-0.20471903681755066
164,-0.24073031544685364
165,-0.2761335074901581
166,-0.3102496266365051
167,-0.34399235248565674
168,-0.37720751762390137
169,-0.4069344401359558
170,-0.43253764510154724
171,-0.45292434096336365
172,-0.46708622574806213
173,-0.46985575556755066
174,-0.46158722043037415
175,-0.4385313391685486
176,-0.40129539370536804
177,-0.3501748740673065
178,-0.28968557715415955
179,-0.22615787386894226
180,-0.16484852135181427
181,-0.10815072804689407
182,-0.05922001972794533
183,-0.01882968097925186
184,0.011264987289905548
185,0.032759010791778564
186,0.04681799188256264
187,0.05231824517250061
188,0.05232039466500282
189,0.0483551062643528
190,0.04229122772812843
191,0.0366222970187664
192,0.03532249107956886
193,0.0406944565474987
194,0.055242348462343216
195,0.07881949096918106
196,0.11002907902002335
197,0.14173367619514465
198,0.16500183939933777
199,0.17657047510147095
200,0.17383207380771637
201,0.15936771035194397
202,0.13567402958869934
203,0.10760600864887238
204,0.0786072239279747
205,0.05150369182229042
206,0.02719835937023163
207,0.007088662125170231
208,-0.008812732063233852
209,-0.02166871353983879
210,-0.03377862647175789
211,-0.047953635454177856
212,-0.06788523495197296
213,-0.0948839783668518
214,-0.1318323314189911
215,-0.17075826227664948
216,-0.21081885695457458
217,-0.2479509711265564
218,-0.2791403532028198
219,-0.30244484543800354
220,-0.3155551254749298
221,-0.3193240463733673
222,-0.3147956132888794
223,-0.3012951910495758
224,-0.28056424856185913
225,-0.2551194131374359
226,-0.2266206443309784
227,-0.19615496695041656
228,-0.16410060226917267
229,-0.12937694787979126
230,-0.09032604098320007
231,-0.04719533771276474
232,-0.0025702323764562607
233,0.04032862186431885
234,0.07788759469985962
235,0.10834791511297226
236,0.13263599574565887
237,0.15083317458629608
238,0.16559424996376038
239,0.17887210845947266
240,0.1923942267894745
241,0.20746013522148132
242,0.2241515815258026
243,0.24092617630958557
244,0.25850710272789
245,0.27358949184417725
246,0.2859729826450348
247,0.2915046513080597
248,0.2873534560203552
249,0.2693870961666107
250,0.23733046650886536
