serial_no,output
1,0.12880997359752655
2,0.10299292206764221
3,0.0772162526845932
4,0.053931962698698044
5,0.034522660076618195
6,0.019376467913389206
7,0.007855433039367199
8,-0.001710544340312481
9,-0.01195969246327877
10,-0.02540929988026619
11,-0.045552123337984085
12,-0.0746116191148758
13,-0.11136233806610107
14,-0.1522255390882492
15,-0.19186589121818542
16,-0.22924278676509857
17,-0.2596953809261322
18,-0.2822308838367462
19,-0.2957914173603058
20,-0.29966306686401367
21,-0.2952778935432434
22,-0.28462183475494385
23,-0.26876938343048096
24,-0.24900011718273163
25,-0.2272605001926422
26,-0.20409266650676727
27,-0.1789076179265976
28,-0.15004515647888184
29,-0.11536841094493866
30,-0.07444905489683151
31,-0.030105914920568466
32,0.013941696844995022
33,0.053792648017406464
34,0.08785967528820038
35,0.11706778407096863
36,0.13920308649539948
37,0.1574733704328537
38,0.17442327737808228
39,0.19116492569446564
40,0.20761539041996002
41,0.22439363598823547
42,0.24152754247188568
43,0.2578541338443756
44,0.2716251015663147
45,0.2837957441806793
46,0.2930465340614319
47,0.29449227452278137
48,0.28470489382743835
49,0.26159462332725525
50,0.2249414622783661
51,0.17885126173496246
52,0.12533436715602875
53,0.06825701892375946
54,0.010078809224069118
55,-0.0465729683637619
56,-0.10213059186935425
57,-0.15447038412094116
58,-0.20407803356647491
59,-0.25169771909713745
60,-0.2962438762187958
61,-0.33722108602523804
62,-0.3741084337234497
63,-0.40808990597724915
64,-0.4389532208442688
65,-0.465821236371994
66,-0.4873441755771637
67,-0.5022295713424683
68,-0.509513795375824
69,-0.5090084075927734
70,-0.4961824417114258
71,-0.46787118911743164
72,-0.4240730106830597
73,-0.3665420114994049
74,-0.30129459500312805
75,-0.23565305769443512
76,-0.17467541992664337
77,-0.12313611060380936
78,-0.08279939740896225
79,-0.05312090367078781
80,-0.03409115970134735
81,-0.02445981651544571
82,-0.02240218222141266
83,-0.026653699576854706
84,-0.0361427403986454
85,-0.04645537957549095
86,-0.05577519163489342
87,-0.06313399225473404
88,-0.06469015777111053
89,-0.05821814760565758
90,-0.04049426317214966
91,-0.01050911657512188
92,0.027695484459400177
93,0.06834539771080017
94,0.10066959261894226
95,0.12277735769748688
96,0.13412654399871826
97,0.1371006816625595
98,0.1340433806180954
99,0.12942437827587128
100,0.12548674643039703
101,0.12407295405864716
102,0.12633956968784332
103,0.13205254077911377
104,0.14020578563213348
105,0.14926491677761078
106,0.15680718421936035
107,0.16036291420459747
108,0.1550830751657486
109,0.13790462911128998
110,0.10746516287326813
111,0.06702956557273865
112,0.02062258869409561
113,-0.027181975543498993
114,-0.07217481732368469
115,-0.11269659548997879
116,-0.14838068187236786
117,-0.17853118479251862
118,-0.20490656793117523
119,-0.2286795824766159
120,-0.250981867313385
121,-0.27261263132095337
122,-0.29417884349823
123,-0.3151007294654846
124,-0.33515116572380066
125,-0.3530501425266266
126,-0.3666115999221802
127,-0.3732832670211792
128,-0.36868125200271606
129,-0.3506571352481842
130,-0.3190142512321472
131,-0.2741495370864868
132,-0.22051624953746796
133,-0.1632923036813736
134,-0.10787302255630493
135,-0.056990448385477066
136,-0.010544289834797382
137,0.030652664601802826
138,0.06626597046852112
139,0.0950707271695137
140,0.11781062185764313
141,0.13517750799655914
142,0.1467219889163971
143,0.1548089236021042
144,0.16001400351524353
145,0.1648864895105362
146,0.17175032198429108
147,0.18246124684810638
148,0.19835300743579865
149,0.21764898300170898
150,0.23823115229606628
151,0.25259584188461304
152,0.25671371817588806
153,0.24554158747196198
154,0.21987418830394745
155,0.1819363236427307
156,0.13599266111850739
157,0.08519669622182846
158,0.03223707526922226
159,-0.01987258344888687
160,-0.06943567097187042
161,-0.11734801530838013
162,-0.16152454912662506
163,-0.20103706419467926
164,-0.2386251837015152
165,-0.27417808771133423
166,-0.30799955129623413
167,-0.3417140543460846
168,-0.3744299113750458
169,-0.4042123556137085
170,-0.43011972308158875
171,-0.45047011971473694
172,-0.4639741778373718
173,-0.46978017687797546
174,-0.4625130593776703
175,-0.44230547547340393
176,-0.4077557325363159
177,-0.3590872585773468
178,-0.3000577986240387
179,-0.23696650564670563
180,-0.1747226119041443
181,-0.11790347099304199
182,-0.06836169958114624
183,-0.02830570563673973
184,0.001978970132768154
185,0.024588290601968765
186,0.038735177367925644
187,0.04464009031653404
188,0.046110887080430984
189,0.04345471411943436
190,0.03861863538622856
191,0.034164782613515854
192,0.032722439616918564
193,0.03680488094687462
194,0.049683231860399246
195,0.07243411988019943
196,0.10257206857204437
197,0.13522835075855255
198,0.1616245061159134
199,0.17654353380203247
200,0.1773557960987091
201,0.1654384583234787
202,0.14495761692523956
203,0.11970927566289902
204,0.09269922971725464
205,0.06680747866630554
206,0.043731749057769775
207,0.024198301136493683
208,0.008262530900537968
209,-0.004977424629032612
210,-0.017488062381744385
211,-0.03188367187976837
212,-0.0505065992474556
213,-0.07718510180711746
214,-0.1124584749341011
215,-0.1522407978773117
216,-0.19264473021030426
217,-0.2318338304758072
218,-0.26463934779167175
219,-0.2901069223880768
220,-0.30749496817588806
221,-0.31522223353385925
222,-0.31380829215049744
223,-0.30470040440559387
224,-0.2898211181163788
225,-0.2691432535648346
226,-0.245059072971344
227,-0.21869687736034393
228,-0.19015346467494965
229,-0.15823125839233398
230,-0.1216178759932518
231,-0.07973427325487137
232,-0.03459909185767174
233,0.009986619465053082
234,0.05044136196374893
235,0.08485083281993866
236,0.11328927427530289
237,0.13462059199810028
238,0.15110637247562408
239,0.16592048108577728
240,0.18022452294826508
241,0.1953548640012741
242,0.21108447015285492
243,0.22750936448574066
244,0.24473977088928223
245,0.2603680491447449
246,0.2742525339126587
247,0.2849990725517273
248,0.28865477442741394
249,0.2809312641620636
250,0.25981011986732483
