serial_no,output
1,0.12848328053951263
2,0.10242270678281784
3,0.07645150274038315
4,0.052982158958911896
5,0.03341207653284073
6,0.01815618760883808
7,0.006652915850281715
8,-0.0027048690244555473
9,-0.01260444801300764
10,-0.02642073854804039
11,-0.04738038778305054
12,-0.07720382511615753
13,-0.11288799345493317
14,-0.15467174351215363
15,-0.19538696110248566
16,-0.23226718604564667
17,-0.2628946602344513
18,-0.28497594594955444
19,-0.2985917329788208
20,-0.30293694138526917
21,-0.29872655868530273
22,-0.2880982458591461
23,-0.27229389548301697
24,-0.25245410203933716
25,-0.23047959804534912
26,-0.20685163140296936
27,-0.18098728358745575
28,-0.15126726031303406
29,-0.1153823584318161
30,-0.0747583732008934
31,-0.029110146686434746
32,0.015381624922156334
33,0.05579636991024017
34,0.09068489819765091
35,0.11859879642724991
36,0.14106358587741852
37,0.15949182212352753
38,0.17617540061473846
39,0.19247591495513916
40,0.2088296264410019
41,0.22584836184978485
42,0.24375830590724945
43,0.2607491612434387
44,0.2757360637187958
45,0.28907832503318787
46,0.2986302077770233
47,0.3006352484226227
48,0.29037442803382874
49,0.26687633991241455
50,0.22970882058143616
51,0.1818094253540039
52,0.12724655866622925
53,0.06864240765571594
54,0.009756887331604958
55,-0.047844044864177704
56,-0.10452745109796524
57,-0.15713869035243988
58,-0.20821252465248108
59,-0.25574401021003723
60,-0.3003303110599518
61,-0.3421347439289093
62,-0.37948891520500183
63,-0.4132937490940094
64,-0.4437025487422943
65,-0.4701608121395111
66,-0.4916989207267761
67,-0.507236123085022
68,-0.5161789059638977
69,-0.5152347683906555
70,-0.5026350617408752
71,-0.47458967566490173
72,-0.42942890524864197
73,-0.371751993894577
74,-0.3054778277873993
75,-0.23938104510307312
76,-0.17772851884365082
77,-0.12555645406246185
78,-0.08465968817472458
79,-0.05493997037410736
80,-0.03544928878545761
81,-0.024738283827900887
82,-0.02221265248954296
83,-0.025279806926846504
84,-0.03278351575136185
85,-0.04273145645856857
86,-0.05289250612258911
87,-0.060409992933273315
88,-0.06217702478170395
89,-0.05498005449771881
90,-0.03683062642812729
91,-0.007406973280012608
92,0.029855938628315926
93,0.06871236860752106
94,0.10228496789932251
95,0.1256379932165146
96,0.13757535815238953
97,0.14062143862247467
98,0.138351172208786
99,0.13366885483264923
100,0.12951058149337769
101,0.12781058251857758
102,0.12935015559196472
103,0.13400496542453766
104,0.1411810666322708
105,0.149278923869133
106,0.15573686361312866
107,0.15762127935886383
108,0.15166610479354858
109,0.13357281684875488
110,0.10299531370401382
111,0.061899662017822266
112,0.014470675960183144
113,-0.034670885652303696
114,-0.08051129430532455
115,-0.12220900505781174
116,-0.15790118277072906
117,-0.1890363246202469
118,-0.21598286926746368
119,-0.24009846150875092
120,-0.26211145520210266
121,-0.28307923674583435
122,-0.30366358160972595
123,-0.32397180795669556
124,-0.34338128566741943
125,-0.36032912135124207
126,-0.3726116716861725
127,-0.37769246101379395
128,-0.3724881708621979
129,-0.35328203439712524
130,-0.31959477066993713
131,-0.271763414144516
132,-0.21791689097881317
133,-0.15859340131282806
134,-0.10262082517147064
135,-0.05200430750846863
136,-0.005256200209259987
137,0.0351695790886879
138,0.06817104667425156
139,0.09530211240053177
140,0.11690481752157211
141,0.13232682645320892
142,0.14334818720817566
143,0.1504540592432022
144,0.1547243446111679
145,0.15863922238349915
146,0.16484451293945312
147,0.17536331713199615
148,0.19114139676094055
149,0.21144650876522064
150,0.2323019653558731
151,0.2468593567609787
152,0.2489207535982132
