serial_no,output
1,0.12932947278022766
2,0.1035178005695343
3,0.0775715559720993
4,0.054103221744298935
5,0.034618232399225235
6,0.019244566559791565
7,0.007480701431632042
8,-0.0020567597821354866
9,-0.012222831137478352
10,-0.02667172998189926
11,-0.04854782298207283
12,-0.0772152990102768
13,-0.11415354907512665
14,-0.1551455408334732
15,-0.19604535400867462
16,-0.23243238031864166
17,-0.2626819908618927
18,-0.2853933870792389
19,-0.29930779337882996
20,-0.30360355973243713
21,-0.2995648682117462
22,-0.2887428104877472
23,-0.2721436619758606
24,-0.25203925371170044
25,-0.22965458035469055
26,-0.20535224676132202
27,-0.17851610481739044
28,-0.1480855643749237
29,-0.11319330334663391
30,-0.07163979113101959
31,-0.026873990893363953
32,0.017990604043006897
33,0.058867644518613815
34,0.0921468734741211
35,0.1208089143037796
36,0.14300480484962463
37,0.16137248277664185
38,0.1779429018497467
39,0.19416658580303192
40,0.21098542213439941
41,0.22890505194664001
42,0.24649104475975037
43,0.2633031904697418
44,0.27851244807243347
45,0.2912861704826355
46,0.3009715974330902
47,0.3019833266735077
48,0.29135313630104065
49,0.2672380805015564
50,0.22969983518123627
51,0.1815478652715683
52,0.12561637163162231
53,0.0667148232460022
54,0.007748495787382126
55,-0.05031717196106911
56,-0.10698200762271881
57,-0.16055551171302795
58,-0.21193528175354004
59,-0.26007652282714844
60,-0.30510419607162476
61,-0.34661293029785156
62,-0.3846181631088257
63,-0.41847938299179077
64,-0.44903674721717834
65,-0.4755052626132965
66,-0.4967152178287506
67,-0.5116764903068542
68,-0.5193960666656494
69,-0.5195605158805847
70,-0.5051299929618835
71,-0.4756198823451996
72,-0.42956018447875977
73,-0.3699069619178772
74,-0.3031485378742218
75,-0.23611822724342346
76,-0.17408013343811035
77,-0.12258017063140869
78,-0.08198237419128418
79,-0.052951663732528687
80,-0.0340585857629776
81,-0.02434442937374115
82,-0.022284261882305145
83,-0.025950463488698006
84,-0.03439408540725708
85,-0.044780537486076355
86,-0.05467325448989868
87,-0.06168725714087486
88,-0.06402519345283508
89,-0.0566370002925396
90,-0.037665579468011856
91,-0.007467272691428661
92,0.03120427578687668
93,0.07061873376369476
94,0.10385710000991821
95,0.12708568572998047
96,0.1387006789445877
97,0.1416536122560501
98,0.13936486840248108
99,0.13473829627037048
100,0.13070893287658691
101,0.12928926944732666
102,0.13153894245624542
103,0.1366693079471588
104,0.14409735798835754
105,0.15255461633205414
106,0.15956786274909973
107,0.16146984696388245
108,0.1550913155078888
109,0.1367124766111374
110,0.10475029051303864
111,0.06261062622070312
112,0.014277435839176178
113,-0.035125162452459335
114,-0.0817008763551712
115,-0.12310433387756348
116,-0.15985535085201263
117,-0.19170500338077545
118,-0.21892452239990234
119,-0.24334046244621277
120,-0.26574593782424927
121,-0.2869642376899719
122,-0.30797362327575684
123,-0.3288465142250061
124,-0.34863391518592834
125,-0.3657083809375763
126,-0.37813469767570496
127,-0.38275501132011414
128,-0.3774177134037018
129,-0.35768619179725647
130,-0.3226698338985443
131,-0.2745453715324402
132,-0.21792812645435333
133,-0.15941724181175232
134,-0.10349643230438232
135,-0.049932677298784256
136,-0.004191719926893711
137,0.03526110202074051
138,0.06945294141769409
139,0.09441034495830536
140,0.1165275126695633
141,0.13209602236747742
142,0.14283359050750732
143,0.14976009726524353
144,0.15439866483211517
145,0.15869784355163574
146,0.16500645875930786
147,0.1755317598581314
148,0.19136735796928406
149,0.21236273646354675
150,0.23351410031318665
151,0.24854859709739685
152,0.25005316734313965
153,0.23757997155189514
154,0.2103990912437439
155,0.17236825823783875
156,0.12630009651184082
157,0.07552948594093323
158,0.023558665066957474
159,-0.027209371328353882
160,-0.07597769796848297
161,-0.12113317847251892
162,-0.16383491456508636
163,-0.20263412594795227
164,-0.2382197231054306
165,-0.2729673683643341
166,-0.3079781234264374
167,-0.34247660636901855
168,-0.37508970499038696
169,-0.4053872525691986
170,-0.43158605694770813
171,-0.45200735330581665
172,-0.46542394161224365
173,-0.46790921688079834
174,-0.458949476480484
175,-0.43651655316352844
176,-0.3994457721710205
