serial_no,output
1,0.12867377698421478
2,0.10273865610361099
3,0.07687169313430786
4,0.052752699702978134
5,0.03249751403927803
6,0.016537848860025406
7,0.004348740912973881
8,-0.005624799523502588
9,-0.0159870944917202
10,-0.029997073113918304
11,-0.05079418793320656
12,-0.07933271676301956
13,-0.11582767963409424
14,-0.15702089667320251
15,-0.19802367687225342
16,-0.23426134884357452
17,-0.26492324471473694
18,-0.2879064679145813
19,-0.30099138617515564
20,-0.30490484833717346
21,-0.30090802907943726
22,-0.289841890335083
23,-0.272803395986557
24,-0.25228068232536316
25,-0.2295515537261963
26,-0.2052295058965683
27,-0.1788286417722702
28,-0.1489906758069992
29,-0.11390244215726852
30,-0.07110331952571869
31,-0.026742320507764816
32,0.01771232858300209
33,0.05838368088006973
34,0.09237632900476456
35,0.12037510424852371
36,0.1424165517091751
37,0.16041792929172516
38,0.17632295191287994
39,0.19250909984111786
40,0.2093164473772049
41,0.22725537419319153
42,0.24473904073238373
43,0.26160505414009094
44,0.27654969692230225
45,0.2903082072734833
46,0.2991829514503479
47,0.30125147104263306
48,0.2901696562767029
49,0.2651030719280243
50,0.22684644162654877
51,0.17836038768291473
52,0.12275484949350357
53,0.06414168328046799
54,0.005145926959812641
55,-0.052623964846134186
56,-0.10881725698709488
57,-0.16144916415214539
58,-0.21148096024990082
59,-0.25981011986732483
60,-0.30462032556533813
61,-0.3456360101699829
62,-0.3828182518482208
63,-0.41695159673690796
64,-0.4476075768470764
65,-0.47394242882728577
66,-0.4954216480255127
67,-0.5113296508789062
68,-0.519907534122467
69,-0.5186135172843933
70,-0.5043835639953613
71,-0.4751698076725006
72,-0.42996084690093994
73,-0.3713656961917877
74,-0.3062416911125183
75,-0.24031727015972137
76,-0.1798151582479477
77,-0.12836629152297974
78,-0.08787059038877487
79,-0.05795779079198837
80,-0.03816339373588562
81,-0.026713218539953232
82,-0.023377370089292526
83,-0.026027679443359375
84,-0.033302225172519684
85,-0.04318809509277344
86,-0.052240245044231415
87,-0.058875858783721924
88,-0.06013046205043793
89,-0.053426891565322876
90,-0.035888370126485825
91,-0.007312145084142685
92,0.02939857542514801
93,0.06879039108753204
94,0.10256078094244003
95,0.12627460062503815
96,0.13875305652618408
97,0.14324480295181274
98,0.14110712707042694
99,0.13652309775352478
100,0.1321970671415329
101,0.1300792545080185
102,0.1310296505689621
103,0.13540758192539215
104,0.14207687973976135
105,0.1495613306760788
106,0.15529777109622955
107,0.1566651612520218
108,0.1497408151626587
109,0.1318056732416153
110,0.10087698698043823
111,0.059462226927280426
112,0.011488917283713818
113,-0.037141598761081696
114,-0.0836547389626503
115,-0.12587642669677734
116,-0.16212810575962067
