serial_no,output
1,0.12858915328979492
2,0.1026691347360611
3,0.07672698050737381
4,0.05284477025270462
5,0.03273016959428787
6,0.01688731648027897
7,0.004854464903473854
8,-0.004942776635289192
9,-0.015184706076979637
10,-0.02922440879046917
11,-0.05026090890169144
12,-0.0806645080447197
13,-0.11733958125114441
14,-0.1576613336801529
15,-0.19754959642887115
16,-0.2341591864824295
17,-0.2645045220851898
18,-0.2869897484779358
19,-0.30104848742485046
20,-0.30499467253685
21,-0.30090656876564026
22,-0.28947505354881287
23,-0.27220624685287476
24,-0.25136619806289673
25,-0.22846801578998566
26,-0.204299196600914
27,-0.17813049256801605
28,-0.14839743077754974
29,-0.11322144418954849
30,-0.07267715781927109
31,-0.027561714872717857
32,0.016962705180048943
33,0.056950002908706665
34,0.09192343801259995
35,0.1202816292643547
36,0.14270710945129395
37,0.16131491959095
38,0.17797844111919403
39,0.19417864084243774
40,0.21091945469379425
41,0.2286892682313919
42,0.2457173615694046
43,0.2628120481967926
44,0.2797142565250397
45,0.2924770712852478
46,0.30213412642478943
47,0.30270490050315857
48,0.2923349142074585
49,0.2675514221191406
50,0.22939814627170563
51,0.180907741189003
52,0.12505501508712769
53,0.06623388081789017
54,0.006268581375479698
55,-0.051679857075214386
56,-0.10800433903932571
57,-0.16099213063716888
58,-0.21037398278713226
59,-0.25801289081573486
60,-0.30323919653892517
61,-0.3445577025413513
62,-0.3822542130947113
63,-0.4163837134838104
64,-0.44738516211509705
65,-0.47419676184654236
66,-0.49543148279190063
67,-0.511355459690094
68,-0.5197581052780151
69,-0.5188805460929871
70,-0.5050240755081177
71,-0.47629109025001526
72,-0.4311061501502991
73,-0.3724181354045868
74,-0.3060971796512604
75,-0.2395114004611969
76,-0.1783796101808548
77,-0.12702316045761108
78,-0.08495789021253586
79,-0.05537792295217514
80,-0.035793788731098175
81,-0.025142397731542587
82,-0.022170204669237137
83,-0.025423811748623848
84,-0.03292094171047211
85,-0.04305142164230347
86,-0.05338088050484657
87,-0.06041658669710159
88,-0.061995647847652435
89,-0.05461309850215912
90,-0.03620774298906326
91,-0.006764836609363556
92,0.030786989256739616
93,0.07004820555448532
94,0.1032339558005333
95,0.12660475075244904
96,0.13882826268672943
97,0.1417374461889267
98,0.13936324417591095
99,0.13471439480781555
100,0.13064609467983246
101,0.1285957545042038
102,0.1297498196363449
103,0.13436216115951538
104,0.141757532954216
105,0.14993396401405334
106,0.156681627035141
107,0.15848387777805328
108,0.15161894261837006
109,0.13309673964977264
110,0.10179231315851212
111,0.060094572603702545
112,0.012014323845505714
113,-0.036761604249477386
114,-0.0834236890077591
115,-0.12476936727762222
116,-0.16053953766822815
117,-0.1918436735868454
118,-0.21868117153644562
119,-0.2422700971364975
120,-0.26432764530181885
121,-0.28589460253715515
122,-0.3072948753833771
123,-0.32813677191734314
124,-0.34766849875450134
125,-0.36425065994262695
126,-0.3762325048446655
127,-0.3807816803455353
128,-0.37429508566856384
129,-0.3559005558490753
130,-0.3217378854751587
131,-0.2746521532535553
132,-0.21992897987365723
133,-0.16075973212718964
134,-0.10493262857198715
135,-0.05227629840373993
136,-0.0064320918172597885
137,0.03419853001832962
138,0.06708983331918716
139,0.09399231523275375
140,0.11624600738286972
141,0.13269875943660736
142,0.14310629665851593
143,0.14932863414287567
144,0.15293993055820465
145,0.1562480926513672
146,0.16192571818828583
147,0.17261303961277008
148,0.18867351114749908
149,0.21023693680763245
150,0.23089845478534698
151,0.24561093747615814
152,0.24784623086452484
153,0.23513559997081757
154,0.20845305919647217
155,0.17054876685142517
156,0.12460488826036453
157,0.07379632443189621
158,0.022056059911847115
159,-0.02977573312819004
160,-0.0787506103515625
161,-0.12368647754192352
162,-0.16480787098407745
163,-0.20181430876255035
164,-0.2369586080312729
165,-0.2715742886066437
166,-0.3054971992969513
167,-0.33981412649154663
168,-0.373155802488327
169,-0.4040645956993103
170,-0.43033361434936523
171,-0.45040473341941833
172,-0.46367254853248596
173,-0.4673464894294739
174,-0.45982465147972107
175,-0.4376091957092285
176,-0.4014230966567993
177,-0.3515123128890991
178,-0.29245468974113464
179,-0.22875036299228668
180,-0.16787588596343994
181,-0.11087188869714737
182,-0.060469597578048706
183,-0.020503556355834007
184,0.011001994833350182
185,0.03319225460290909
186,0.04621018469333649
187,0.05201873928308487
188,0.05296599119901657
189,0.04925753176212311
190,0.0437060222029686
191,0.039072856307029724
192,0.03823050856590271
193,0.04373455047607422
194,0.05767590552568436
195,0.08162276446819305
196,0.11186989396810532
197,0.14283758401870728
198,0.16727511584758759
199,0.17895078659057617
200,0.17631947994232178
201,0.16139695048332214
202,0.13800199329853058
203,0.11009358614683151
204,0.08105415105819702
205,0.053034424781799316
206,0.028081828728318214
207,0.007052989676594734
208,-0.01004616729915142
209,-0.02423095516860485
210,-0.037671759724617004
211,-0.05341475456953049
212,-0.07479255646467209
213,-0.10260031372308731
214,-0.13908644020557404
215,-0.17774991691112518
216,-0.21707959473133087
217,-0.2536957859992981
218,-0.2844100892543793
219,-0.3072010576725006
220,-0.3217696249485016
221,-0.32559195160865784
222,-0.32020440697669983
223,-0.306466281414032
224,-0.2852289080619812
225,-0.2589307129383087
226,-0.2292989045381546
227,-0.1976013034582138
228,-0.16413041949272156
229,-0.12767526507377625
230,-0.08754778653383255
231,-0.04456258565187454
232,0.0009580422192811966
233,0.0430239662528038
234,0.07981445640325546
235,0.11017458885908127
236,0.13395728170871735
237,0.1519555300474167
238,0.16658015549182892
239,0.1797001212835312
240,0.1929372102022171
241,0.20749123394489288
242,0.22401024401187897
243,0.24152497947216034
244,0.2591992914676666
245,0.27561458945274353
246,0.28752294182777405
247,0.29351112246513367
248,0.28854358196258545
249,0.2694588005542755
250,0.23648549616336823
