serial_no,output
1,0.12857377529144287
2,0.10250156372785568
3,0.07634174078702927
4,0.05260617658495903
5,0.03279321268200874
6,0.01737239398062229
7,0.005766826216131449
8,-0.003740584012120962
9,-0.013940801844000816
10,-0.02819080464541912
11,-0.04876610264182091
12,-0.0778636485338211
13,-0.11417694389820099
14,-0.1564396321773529
15,-0.19588403403759003
16,-0.23211243748664856
17,-0.2627304494380951
18,-0.28576281666755676
19,-0.2988046705722809
20,-0.3031790554523468
21,-0.29861459136009216
22,-0.2865595519542694
23,-0.2695072293281555
24,-0.24923105537891388
25,-0.2270078957080841
26,-0.2033279836177826
27,-0.17749109864234924
28,-0.14787176251411438
29,-0.1123754009604454
30,-0.07018963992595673
31,-0.02626916393637657
32,0.017798535525798798
33,0.05913884937763214
34,0.09222715348005295
35,0.11966372281312943
36,0.14258798956871033
37,0.16126981377601624
38,0.17819011211395264
39,0.19485123455524445
40,0.21229475736618042
41,0.22907623648643494
42,0.24595367908477783
43,0.2631043493747711
44,0.27750590443611145
45,0.2898876965045929
46,0.29961857199668884
47,0.2996204197406769
48,0.2875429093837738
49,0.2629077732563019
50,0.22490233182907104
51,0.176368847489357
52,0.12077279388904572
53,0.06259869784116745
54,0.0035731890238821507
55,-0.05359065905213356
56,-0.1090085580945015
57,-0.1609746664762497
58,-0.21192027628421783
59,-0.26003938913345337
60,-0.30433377623558044
61,-0.34603726863861084
62,-0.3831470012664795
63,-0.4170735478401184
64,-0.4475839138031006
65,-0.47393620014190674
66,-0.4950215518474579
67,-0.5097245573997498
68,-0.517193615436554
69,-0.5149832963943481
70,-0.5016433596611023
71,-0.4714173376560211
72,-0.4257744252681732
73,-0.3657788634300232
74,-0.3007258474826813
75,-0.23392975330352783
76,-0.17272070050239563
77,-0.12166352570056915
78,-0.08158021420240402
79,-0.05140065401792526
80,-0.033683206886053085
81,-0.02401808463037014
82,-0.022003939375281334
83,-0.026067527011036873
84,-0.03435385227203369
85,-0.04495890811085701
86,-0.05539443716406822
87,-0.06279464811086655
88,-0.06427866220474243
89,-0.05682981759309769
90,-0.03809351846575737
91,-0.008120888844132423
92,0.030468175187706947
93,0.06882690638303757
94,0.10127491503953934
95,0.1239623948931694
96,0.1348644495010376
97,0.1376473307609558
98,0.13478562235832214
99,0.13006412982940674
100,0.12618353962898254
101,0.12493710219860077
102,0.12704899907112122
103,0.13284099102020264
104,0.14104986190795898
105,0.149840846657753
106,0.157168447971344
107,0.15969841182231903
108,0.15367348492145538
109,0.13555093109607697
110,0.10419172793626785
111,0.06271760165691376
112,0.015092553570866585
113,-0.03270978853106499
114,-0.07863418757915497
115,-0.11908522993326187
116,-0.15487909317016602
117,-0.1848214864730835
118,-0.2108512818813324
119,-0.2342187762260437
120,-0.2560780346393585
121,-0.27744901180267334
122,-0.299034982919693
123,-0.3208392560482025
124,-0.3420141637325287
125,-0.36033257842063904
126,-0.3734385669231415
127,-0.37915313243865967
128,-0.3742031157016754
129,-0.3553915321826935
130,-0.32125627994537354
131,-0.27554696798324585
132,-0.21942174434661865
133,-0.16204199194908142
134,-0.10596741735935211
135,-0.053238313645124435
136,-0.007077434565871954
137,0.03388208895921707
138,0.06831013411283493
139,0.097170390188694
140,0.11841738969087601
141,0.13435958325862885
142,0.14522507786750793
143,0.15198740363121033
144,0.15594929456710815
145,0.159242644906044
146,0.1647992730140686
147,0.17429779469966888
148,0.18953824043273926
149,0.21001483500003815
150,0.23168151080608368
151,0.24677176773548126
152,0.2500096261501312
153,0.23774459958076477
154,0.21092765033245087
155,0.17273636162281036
156,0.12608802318572998
157,0.07454422861337662
158,0.02227080799639225
159,-0.02958364598453045
160,-0.07918556779623032
161,-0.12538987398147583
162,-0.1673348844051361
163,-0.2051875740289688
164,-0.24098040163516998
165,-0.27603253722190857
166,-0.30918580293655396
167,-0.342326283454895
168,-0.3752140402793884
169,-0.4061228036880493
170,-0.43203720450401306
171,-0.45253807306289673
172,-0.46639373898506165
173,-0.46904730796813965
174,-0.4595700204372406
175,-0.4383143484592438
176,-0.3997659385204315
177,-0.3492692708969116
178,-0.28734225034713745
179,-0.22568564116954803
180,-0.16357719898223877
181,-0.10654288530349731
182,-0.058650627732276917
183,-0.018008360639214516
184,0.012035874649882317
185,0.03325973078608513
186,0.04658683016896248
187,0.0519939549267292
188,0.0524393729865551
189,0.04822855442762375
190,0.041631776839494705
191,0.03639945015311241
192,0.03527253493666649
193,0.04113464429974556
194,0.056365951895713806
195,0.0802329033613205
196,0.11135799437761307
197,0.1427845060825348
198,0.16674138605594635
199,0.1782539188861847
200,0.17537526786327362
201,0.15998618304729462
202,0.136563241481781
203,0.1084984540939331
204,0.07923401892185211
205,0.051586050540208817
206,0.027264321222901344
207,0.007316152099519968
208,-0.008532857522368431
209,-0.021540900692343712
210,-0.03308746963739395
211,-0.048557113856077194
212,-0.06912535429000854
213,-0.09678898006677628
214,-0.13268688321113586
215,-0.17359715700149536
216,-0.21256986260414124
217,-0.2487604320049286
218,-0.2796855866909027
219,-0.3034842908382416
220,-0.31670886278152466
221,-0.3205907642841339
222,-0.315111368894577
223,-0.3004545271396637
224,-0.27954208850860596
225,-0.2542254328727722
226,-0.2261449098587036
227,-0.19616597890853882
228,-0.16400428116321564
229,-0.12848713994026184
230,-0.08776622265577316
231,-0.044912178069353104
232,-0.0015967112267389894
233,0.04161592200398445
234,0.07907373458147049
235,0.10845234245061874
236,0.13195249438285828
237,0.1506519913673401
238,0.16555964946746826
239,0.17908276617527008
240,0.19291086494922638
241,0.20822951197624207
242,0.22490745782852173
243,0.24166758358478546
244,0.25955021381378174
245,0.27423417568206787
246,0.28621694445610046
247,0.2915854752063751
248,0.2865941822528839
249,0.2684468626976013
250,0.23639586567878723
