serial_no,output
1,0.128558948636055
2,0.10263008624315262
3,0.07707712799310684
4,0.05337968468666077
5,0.03344033285975456
6,0.017837684601545334
7,0.006054616533219814
8,-0.0034089116379618645
9,-0.013178981840610504
10,-0.026585031300783157
11,-0.04670204967260361
12,-0.07537216693162918
13,-0.1122405081987381
14,-0.15359506011009216
15,-0.19369050860404968
16,-0.23100249469280243
17,-0.26333314180374146
18,-0.2855081856250763
19,-0.2987160086631775
20,-0.3033398687839508
21,-0.2995791733264923
22,-0.28881534934043884
23,-0.2721003592014313
24,-0.2519283592700958
25,-0.22982963919639587
26,-0.20627975463867188
27,-0.1807805299758911
28,-0.15183869004249573
29,-0.11716744303703308
30,-0.0764705240726471
31,-0.0319804772734642
32,0.012808811850845814
33,0.05328420549631119
34,0.08969581872224808
35,0.11805229634046555
36,0.14098113775253296
37,0.1602974534034729
38,0.17755383253097534
39,0.19415119290351868
40,0.21093250811100006
41,0.22829367220401764
42,0.24640005826950073
43,0.26369398832321167
44,0.27865514159202576
45,0.2915293276309967
46,0.301002562046051
47,0.3028506338596344
48,0.29403549432754517
49,0.2705860733985901
50,0.23367083072662354
51,0.1861148476600647
52,0.13095730543136597
53,0.07295648008584976
54,0.013117094524204731
55,-0.04541092365980148
56,-0.10203039646148682
57,-0.15536123514175415
58,-0.20679721236228943
59,-0.2548903524875641
60,-0.3003508746623993
61,-0.34303560853004456
62,-0.3802241086959839
63,-0.4142957031726837
64,-0.4452187120914459
65,-0.4723202586174011
66,-0.49450814723968506
67,-0.5106908679008484
68,-0.5197911262512207
69,-0.5203691124916077
70,-0.508197009563446
71,-0.4807778000831604
72,-0.43780577182769775
73,-0.37974813580513
74,-0.31374332308769226
75,-0.24704764783382416
76,-0.18478098511695862
77,-0.13215017318725586
78,-0.08980994671583176
79,-0.05852281302213669
80,-0.03803934529423714
81,-0.02671198919415474
82,-0.02314252406358719
83,-0.024959012866020203
84,-0.032337531447410583
85,-0.04192735627293587
86,-0.05238049477338791
87,-0.06041773408651352
88,-0.06295634806156158
89,-0.05658041313290596
90,-0.03965641185641289
91,-0.011610978282988071
92,0.025474436581134796
93,0.06500482559204102
94,0.10019351541996002
95,0.12466699630022049
96,0.1376156061887741
97,0.1426026076078415
98,0.14064161479473114
99,0.1362827867269516
100,0.132224902510643
101,0.1300431340932846
102,0.13101373612880707
103,0.13564510643482208
104,0.14334946870803833
105,0.1512039303779602
106,0.15806832909584045
107,0.16139966249465942
108,0.15589524805545807
109,0.13891837000846863
110,0.10900042951107025
111,0.06815393269062042
112,0.020178567618131638
113,-0.02932695299386978
114,-0.07591577619314194
115,-0.11816950142383575
116,-0.155492901802063
117,-0.18717911839485168
118,-0.2149871289730072
119,-0.23973748087882996
120,-0.262658953666687
121,-0.28479281067848206
122,-0.3068450391292572
123,-0.3281548321247101
124,-0.3476545512676239
125,-0.3652738630771637
126,-0.37915903329849243
127,-0.38671085238456726
128,-0.3819922208786011
129,-0.3642325699329376
130,-0.33160287141799927
131,-0.28558358550071716
132,-0.2310791313648224
133,-0.17212343215942383
134,-0.11528486758470535
135,-0.0630304366350174
136,-0.01591498591005802
137,0.02543334662914276
138,0.05918929725885391
139,0.08753702789545059
140,0.10915029793977737
141,0.12547233700752258
142,0.1361033022403717
143,0.14275547862052917
144,0.14660455286502838
145,0.14982543885707855
146,0.15491674840450287
147,0.16442173719406128
148,0.17943057417869568
149,0.199664905667305
150,0.2212560474872589
151,0.23875164985656738
152,0.24400752782821655
153,0.23653723299503326
154,0.21308761835098267
155,0.17795388400554657
156,0.1341657042503357
157,0.0849996954202652
158,0.03461683914065361
159,-0.01611272618174553
160,-0.06375746428966522
161,-0.10749854892492294
162,-0.1496584564447403
163,-0.18669134378433228
164,-0.2210416942834854
165,-0.2552362382411957
166,-0.28969624638557434
167,-0.32342010736465454
168,-0.35732656717300415
169,-0.3891373872756958
170,-0.41698551177978516
171,-0.43959593772888184
172,-0.4549154043197632
173,-0.4601166248321533
174,-0.45473507046699524
175,-0.4366661608219147
176,-0.4038451313972473
177,-0.357286661863327
178,-0.30018356442451477
179,-0.23888486623764038
180,-0.17755433917045593
181,-0.11993265897035599
182,-0.06845354288816452
183,-0.02480095997452736
184,0.009289233945310116
185,0.03441485017538071
186,0.05196929723024368
187,0.06035967916250229
188,0.06263994425535202
189,0.06054762005805969
190,0.05595412105321884
191,0.05136769264936447
192,0.04938431829214096
193,0.053067587316036224
194,0.06513696163892746
195,0.08699419349431992
196,0.1150350496172905
197,0.14503830671310425
198,0.1710268259048462
199,0.18431051075458527
200,0.18448616564273834
201,0.16998407244682312
202,0.1459324210882187
203,0.11605852097272873
204,0.08411218971014023
205,0.05299752205610275
206,0.024255696684122086
207,-0.0005293441936373711
208,-0.020919106900691986
209,-0.03776608780026436
210,-0.05388665571808815
211,-0.0708564892411232
212,-0.09077098965644836
213,-0.11878030002117157
214,-0.15308882296085358
215,-0.19156095385551453
216,-0.2303183674812317
217,-0.26733869314193726
218,-0.29788556694984436
219,-0.32182905077934265
220,-0.33532047271728516
221,-0.33915504813194275
222,-0.33323535323143005
223,-0.31804344058036804
224,-0.2940579056739807
225,-0.2644050121307373
226,-0.23075228929519653
227,-0.1943177580833435
228,-0.15550222992897034
229,-0.11428328603506088
230,-0.07048992067575455
231,-0.026508420705795288
232,0.01872469112277031
233,0.05811638385057449
234,0.09347229450941086
235,0.12033677846193314
236,0.1403052806854248
237,0.15555579960346222
238,0.1671125441789627
239,0.17775124311447144
240,0.18954506516456604
241,0.20286275446414948
242,0.21850153803825378
243,0.23624703288078308
244,0.25405368208885193
245,0.2694554030895233
246,0.2809857130050659
247,0.2834059000015259
248,0.27474451065063477
249,0.25071385502815247
250,0.2135070562362671
