serial_no,output
1,0.12849733233451843
2,0.10260035842657089
3,0.07665585726499557
4,0.053079716861248016
5,0.03335415571928024
6,0.017972426488995552
7,0.006421398371458054
8,-0.002956124022603035
9,-0.012898864224553108
10,-0.02682344987988472
11,-0.04785087704658508
12,-0.07745880633592606
13,-0.11399848759174347
14,-0.15459419786930084
15,-0.19470372796058655
16,-0.23138481378555298
17,-0.26167577505111694
18,-0.28399062156677246
19,-0.2978741526603699
20,-0.30203676223754883
21,-0.29820722341537476
22,-0.28748977184295654
23,-0.27073419094085693
24,-0.2505587041378021
25,-0.22833772003650665
26,-0.2046290636062622
27,-0.17884916067123413
28,-0.1493857353925705
29,-0.1142648458480835
30,-0.07318487018346786
31,-0.026771126314997673
32,0.016721511259675026
33,0.05779927968978882
34,0.09222777932882309
35,0.12032558768987656
36,0.1421571522951126
37,0.1604696661233902
38,0.17699840664863586
39,0.1932290643453598
40,0.21008382737636566
41,0.22785639762878418
42,0.24465899169445038
43,0.26081985235214233
44,0.2755032181739807
45,0.28926265239715576
46,0.29893821477890015
47,0.2999345660209656
48,0.28889894485473633
49,0.26478540897369385
50,0.22718678414821625
51,0.17896653711795807
52,0.12338557094335556
53,0.06521566957235336
54,0.006613316014409065
55,-0.05110078305006027
56,-0.10699708014726639
57,-0.15974827110767365
58,-0.21030193567276
59,-0.2580467462539673
60,-0.30261850357055664
61,-0.34443044662475586
62,-0.38113200664520264
63,-0.415114164352417
64,-0.4454171359539032
65,-0.4719077944755554
66,-0.4934244155883789
67,-0.5087049007415771
68,-0.5168918371200562
69,-0.515884280204773
70,-0.5016489624977112
71,-0.4727170467376709
72,-0.4274061918258667
73,-0.3681742250919342
74,-0.302276074886322
75,-0.2359781265258789
76,-0.17528878152370453
77,-0.12389295548200607
78,-0.08316807448863983
79,-0.0534917488694191
80,-0.03459557145833969
81,-0.025175007060170174
82,-0.022799761965870857
83,-0.0260459091514349
84,-0.03343682736158371
85,-0.04321649670600891
86,-0.05313493311405182
87,-0.06050344556570053
88,-0.061526328325271606
89,-0.0538414791226387
90,-0.034797631204128265
91,-0.004499772563576698
92,0.03267291933298111
93,0.07180192321538925
94,0.10444656759500504
95,0.12675723433494568
96,0.13823498785495758
97,0.14114776253700256
98,0.13861727714538574
99,0.13411453366279602
100,0.13016091287136078
101,0.12857738137245178
102,0.13037176430225372
103,0.13548775017261505
104,0.14244374632835388
105,0.15021374821662903
106,0.15623120963573456
107,0.15767617523670197
108,0.1510133445262909
109,0.13188768923282623
110,0.10025426000356674
111,0.05865510553121567
112,0.010773519054055214
113,-0.037747882306575775
114,-0.08347273617982864
115,-0.12510497868061066
116,-0.160760298371315
117,-0.19131453335285187
118,-0.21824009716510773
119,-0.24184049665927887
120,-0.2639097571372986
121,-0.28549298644065857
122,-0.3066890239715576
123,-0.32729199528694153
124,-0.346687376499176
125,-0.3634200096130371
126,-0.3754129409790039
127,-0.3797876238822937
128,-0.3725338578224182
129,-0.3528669476509094
130,-0.31767717003822327
131,-0.27054736018180847
132,-0.21564288437366486
133,-0.15647141635417938
134,-0.10086505860090256
135,-0.04915248602628708
136,-0.0032582227140665054
137,0.0363752618432045
138,0.06965602934360504
139,0.09588074684143066
140,0.11637715250253677
141,0.13187970221042633
142,0.14269594848155975
143,0.14933085441589355
144,0.15351039171218872
145,0.15763668715953827
146,0.16417695581912994
147,0.17488262057304382
148,0.19133858382701874
149,0.21180503070354462
150,0.23402012884616852
151,0.24720872938632965
152,0.24888081848621368
153,0.23605988919734955
154,0.20835940539836884
155,0.16998380422592163
156,0.12365130335092545
157,0.07310114055871964
158,0.021440574899315834
159,-0.029111964628100395
160,-0.07777474820613861
161,-0.1232435554265976
162,-0.16418316960334778
163,-0.20174963772296906
164,-0.23770366609096527
165,-0.27245140075683594
166,-0.3072768449783325
167,-0.34124061465263367
168,-0.37472420930862427
169,-0.4058898985385895
170,-0.432446151971817
171,-0.4521588385105133
172,-0.4639485478401184
173,-0.4672061800956726
174,-0.45775070786476135
175,-0.4359113574028015
176,-0.3988517224788666
177,-0.3482840061187744
178,-0.2893931269645691
179,-0.22533629834651947
180,-0.1647966206073761
181,-0.10793650150299072
182,-0.058687105774879456
183,-0.01882106252014637
184,0.012253107503056526
185,0.03448109328746796
186,0.04780004918575287
187,0.05362917482852936
188,0.05325891822576523
189,0.049330465495586395
190,0.04344742000102997
191,0.038698501884937286
192,0.03794890642166138
193,0.04387134313583374
194,0.05862036347389221
195,0.08268745988607407
196,0.11365436762571335
197,0.14443688094615936
198,0.1681247502565384
199,0.17954057455062866
200,0.17693646252155304
201,0.16142332553863525
202,0.13743895292282104
203,0.10907866805791855
204,0.07956290990114212
205,0.05155562609434128
206,0.02692820318043232
207,0.006495332345366478
208,-0.009856807067990303
209,-0.023389076814055443
210,-0.03644725680351257
211,-0.05200988054275513
212,-0.07275094836950302
213,-0.10125311464071274
214,-0.13746848702430725
215,-0.17680732905864716
216,-0.2164885401725769
217,-0.2530268132686615
218,-0.2835833728313446
219,-0.30606046319007874
220,-0.3196234107017517
221,-0.3232303857803345
222,-0.3174635171890259
223,-0.3038908541202545
224,-0.28255870938301086
225,-0.2565719485282898
226,-0.22787915170192719
227,-0.196945920586586
228,-0.16379088163375854
229,-0.12743768095970154
230,-0.08674812316894531
231,-0.04234310984611511
232,0.0019003916531801224
233,0.04462936520576477
234,0.08112553507089615
235,0.11095016449689865
236,0.13330622017383575
237,0.1506144255399704
238,0.16471357643604279
239,0.17760276794433594
240,0.1908670961856842
241,0.20562370121479034
242,0.22249731421470642
243,0.2394474297761917
244,0.25695738196372986
245,0.2724577784538269
246,0.28485697507858276
247,0.29061323404312134
248,0.2853456139564514
249,0.26604318618774414
250,0.23346872627735138
