serial_no,output
1,0.1285921335220337
2,0.10249502211809158
3,0.07632704079151154
4,0.052676714956760406
5,0.03288482874631882
6,0.01763339713215828
7,0.00602397695183754
8,-0.0032982807606458664
9,-0.012948112562298775
10,-0.026437096297740936
11,-0.04692676663398743
12,-0.07605360448360443
13,-0.11338459700345993
14,-0.1533905267715454
15,-0.1941409409046173
16,-0.23114541172981262
17,-0.26138928532600403
18,-0.2837059497833252
19,-0.2972089648246765
20,-0.3015645742416382
21,-0.297419935464859
22,-0.28599944710731506
23,-0.26944148540496826
24,-0.24901729822158813
25,-0.22676977515220642
26,-0.2030715048313141
27,-0.17732098698616028
28,-0.14807233214378357
29,-0.11350224912166595
30,-0.07248036563396454
31,-0.027189062908291817
32,0.018111705780029297
33,0.05777435004711151
34,0.09215497225522995
35,0.12007994204759598
36,0.14215487241744995
37,0.16071054339408875
38,0.1774446666240692
39,0.19374045729637146
40,0.2106025516986847
41,0.2285715937614441
42,0.24565601348876953
43,0.2626321017742157
44,0.277799129486084
45,0.2904185950756073
46,0.3005214035511017
47,0.30119189620018005
48,0.2907963693141937
49,0.2666534185409546
50,0.22928977012634277
51,0.18089675903320312
52,0.12508490681648254
53,0.06694946438074112
54,0.007797215133905411
55,-0.050072964280843735
56,-0.1065097376704216
57,-0.15972089767456055
58,-0.2108052670955658
59,-0.258090615272522
60,-0.3031812310218811
61,-0.34524139761924744
62,-0.38252824544906616
63,-0.4168500304222107
64,-0.4478016495704651
65,-0.4745461642742157
66,-0.49601173400878906
67,-0.5116117000579834
68,-0.5193166732788086
69,-0.5188685655593872
70,-0.5051957964897156
71,-0.476633757352829
72,-0.43192076683044434
73,-0.37324148416519165
74,-0.3063521683216095
75,-0.24032092094421387
76,-0.17816781997680664
77,-0.12707147002220154
78,-0.08538123220205307
79,-0.05528999865055084
80,-0.035954549908638
81,-0.0253349170088768
82,-0.022287528961896896
83,-0.02552485093474388
84,-0.033922091126441956
85,-0.043364401906728745
86,-0.05327438935637474
87,-0.06091298535466194
88,-0.062269337475299835
89,-0.05539027974009514
90,-0.03723756596446037
91,-0.007772138342261314
92,0.029993601143360138
93,0.06923794001340866
94,0.10251957923173904
95,0.1261470913887024
96,0.1378820836544037
97,0.14132234454154968
98,0.139007568359375
99,0.13438516855239868
100,0.13027343153953552
101,0.12877508997917175
102,0.130120187997818
103,0.13463881611824036
104,0.1414714753627777
105,0.14942166209220886
106,0.15599393844604492
107,0.15810906887054443
108,0.1523580551147461
109,0.1338379979133606
110,0.10259699076414108
111,0.06125745177268982
112,0.01311536505818367
113,-0.03516313433647156
114,-0.0814111977815628
115,-0.122869111597538
116,-0.15942376852035522
117,-0.19079232215881348
118,-0.21758970618247986
119,-0.24134933948516846
120,-0.26329705119132996
121,-0.28452301025390625
122,-0.3056727647781372
123,-0.3265860974788666
124,-0.34594106674194336
125,-0.36280882358551025
126,-0.3756343126296997
127,-0.3802495002746582
128,-0.37391650676727295
129,-0.3547838628292084
130,-0.32091599702835083
131,-0.2733001708984375
132,-0.2188108265399933
133,-0.15904667973518372
134,-0.10410911589860916
135,-0.052227795124053955
136,-0.005943460389971733
137,0.033930838108062744
138,0.06804154068231583
139,0.09431516379117966
140,0.1159556582570076
141,0.1319863498210907
142,0.1426817774772644
143,0.14933627843856812
144,0.153535395860672
145,0.15753263235092163
146,0.1638410985469818
147,0.17490172386169434
148,0.19055798649787903
149,0.21092674136161804
150,0.23220032453536987
151,0.24691885709762573
152,0.24850547313690186
153,0.23641347885131836
154,0.2095499336719513
155,0.1716940999031067
156,0.12566792964935303
157,0.0748436227440834
158,0.023250017315149307
159,-0.02749231643974781
160,-0.07552402466535568
161,-0.12121561914682388
162,-0.16285958886146545
163,-0.2007623016834259
164,-0.23631945252418518
165,-0.2712486982345581
166,-0.30656030774116516
167,-0.3403269350528717
168,-0.37335386872291565
169,-0.4045284390449524
170,-0.43064770102500916
171,-0.450394868850708
172,-0.46304967999458313
173,-0.46687519550323486
174,-0.4582555294036865
175,-0.43731147050857544
176,-0.39992988109588623
177,-0.3503205180168152
178,-0.2919442653656006
179,-0.22704774141311646
180,-0.16661712527275085
181,-0.1090150997042656
182,-0.06034914404153824
183,-0.019406598061323166
184,0.0119020976126194
185,0.03378359600901604
186,0.04737517237663269
187,0.053695015609264374
188,0.053925685584545135
189,0.050193093717098236
190,0.04451199620962143
191,0.039690226316452026
192,0.03862804174423218
193,0.044318459928035736
194,0.05881376564502716
195,0.08247426897287369
196,0.11295346170663834
197,0.14366057515144348
198,0.16834703087806702
199,0.17950046062469482
200,0.17770299315452576
201,0.1621820330619812
202,0.1385820508003235
203,0.11015038937330246
204,0.08032620698213577
205,0.05194735527038574
206,0.0269615575671196
207,0.0064252763986587524
208,-0.01032077893614769
209,-0.02406233921647072
210,-0.03699936717748642
211,-0.05241148918867111
212,-0.07351742684841156
213,-0.10214845091104507
214,-0.13759595155715942
215,-0.17713627219200134
216,-0.2166694700717926
217,-0.2531440556049347
218,-0.28359025716781616
219,-0.3060988783836365
220,-0.31995826959609985
221,-0.32349103689193726
222,-0.31819915771484375
223,-0.3037506341934204
224,-0.28276535868644714
225,-0.2563275992870331
226,-0.22680962085723877
227,-0.19510671496391296
228,-0.1610645353794098
229,-0.12426049262285233
230,-0.08372175693511963
231,-0.038207344710826874
232,0.005794443190097809
233,0.047765590250492096
234,0.08402285724878311
235,0.11387080699205399
236,0.13558191061019897
237,0.1528719961643219
238,0.1671331524848938
239,0.17992299795150757
240,0.192950040102005
241,0.20734882354736328
242,0.22381213307380676
243,0.24089929461479187
244,0.25819239020347595
245,0.2735242247581482
246,0.2853469252586365
247,0.29039299488067627
248,0.2845657765865326
249,0.26505807042121887
250,0.23170503973960876
