serial_no,output
1,0.12832942605018616
2,0.101881243288517
3,0.07596328854560852
4,0.052314456552267075
5,0.032538700848817825
6,0.0170842707157135
7,0.005406698677688837
8,-0.004071624483913183
9,-0.013975385576486588
10,-0.027605270966887474
11,-0.04809124022722244
12,-0.07673090696334839
13,-0.11315830051898956
14,-0.15429215133190155
15,-0.1943160444498062
16,-0.23076969385147095
17,-0.2610161006450653
18,-0.28323128819465637
19,-0.296682208776474
20,-0.30029579997062683
21,-0.2963283956050873
22,-0.2841455042362213
23,-0.2667839229106903
24,-0.24614062905311584
25,-0.22377023100852966
26,-0.2002454400062561
27,-0.17495568096637726
28,-0.1461392641067505
29,-0.1114608496427536
30,-0.0719863548874855
31,-0.0262045506387949
32,0.017817247658967972
33,0.058242443948984146
34,0.092115119099617
35,0.12036654353141785
36,0.14239460229873657
37,0.16086971759796143
38,0.17750032246112823
39,0.19390273094177246
40,0.21056146919727325
41,0.22785353660583496
42,0.24516957998275757
43,0.26089614629745483
44,0.2755811810493469
45,0.2881861925125122
46,0.2954799234867096
47,0.2969779968261719
48,0.28648632764816284
49,0.26217857003211975
50,0.22416412830352783
51,0.17565426230430603
52,0.12058573961257935
53,0.06277264654636383
54,0.0032149427570402622
55,-0.053530510514974594
56,-0.1086951345205307
57,-0.16084827482700348
58,-0.21053512394428253
59,-0.2583613097667694
60,-0.30339106917381287
61,-0.3441079258918762
62,-0.3817780911922455
63,-0.414864182472229
64,-0.44475969672203064
65,-0.4706263840198517
66,-0.4919852614402771
67,-0.507084310054779
68,-0.5147486925125122
69,-0.5138015747070312
70,-0.4990805983543396
71,-0.4694594144821167
72,-0.4243747889995575
73,-0.3647948205471039
74,-0.2992711663246155
75,-0.2338329404592514
76,-0.17361333966255188
77,-0.12269458174705505
78,-0.08331809937953949
79,-0.05405016615986824
80,-0.03512873128056526
81,-0.025585962459445
82,-0.023004326969385147
83,-0.026423756033182144
84,-0.03432914987206459
85,-0.044623855501413345
86,-0.055125147104263306
87,-0.06279081851243973
88,-0.0647507756948471
89,-0.057027943432331085
90,-0.036785125732421875
91,-0.006062722764909267
92,0.031866490840911865
93,0.07044866681098938
94,0.10269565880298615
95,0.12522229552268982
96,0.1361854076385498
97,0.1390606164932251
98,0.13652446866035461
99,0.13191890716552734
100,0.12788933515548706
101,0.1263330578804016
102,0.12827473878860474
103,0.1340332180261612
104,0.14196297526359558
105,0.15059420466423035
106,0.1577082723379135
107,0.16037717461585999
108,0.1534213423728943
109,0.13420787453651428
110,0.10249175131320953
111,0.060584697872400284
112,0.013322172686457634
113,-0.03480517491698265
114,-0.08069181442260742
115,-0.12167081981897354
116,-0.15698614716529846
117,-0.18756428360939026
118,-0.21372441947460175
119,-0.2370775043964386
120,-0.25907135009765625
121,-0.28079697489738464
122,-0.3021179735660553
123,-0.32312220335006714
124,-0.3431200683116913
125,-0.3604152500629425
126,-0.3730866312980652
127,-0.3786777853965759
128,-0.3730390965938568
129,-0.35439226031303406
130,-0.3199324905872345
131,-0.2734357416629791
132,-0.21964411437511444
133,-0.16067689657211304
134,-0.10589916259050369
135,-0.05301235243678093
136,-0.0078261848539114
137,0.03231343254446983
138,0.06645729392766953
139,0.09381572157144547
140,0.11477338522672653
141,0.13068950176239014
142,0.14183208346366882
143,0.14919042587280273
144,0.15368162095546722
145,0.15757250785827637
146,0.16393384337425232
147,0.17401565611362457
148,0.18995079398155212
149,0.20990386605262756
150,0.23025290668010712
151,0.24456048011779785
152,0.2471841275691986
153,0.23519517481327057
154,0.2089933454990387
