serial_no,output
1,0.1284288763999939
2,0.10253675282001495
3,0.07646195590496063
4,0.05259464308619499
5,0.03271579369902611
6,0.01731526106595993
7,0.005926348268985748
8,-0.0033760815858840942
9,-0.0129608865827322
10,-0.026154907420277596
11,-0.046207740902900696
12,-0.07524146139621735
13,-0.11257880926132202
14,-0.15266108512878418
15,-0.1927722990512848
16,-0.23040832579135895
17,-0.26248833537101746
18,-0.2844696342945099
19,-0.29737913608551025
20,-0.30220866203308105
21,-0.2979496419429779
22,-0.28713536262512207
23,-0.2704533338546753
24,-0.250190407037735
25,-0.2278314083814621
26,-0.2040145844221115
27,-0.17844440042972565
28,-0.14936430752277374
29,-0.11507926881313324
30,-0.07422371208667755
31,-0.02915697731077671
32,0.014599783346056938
33,0.05531783774495125
34,0.0899878740310669
35,0.11837854981422424
36,0.14096759259700775
37,0.1594170480966568
38,0.17574606835842133
39,0.191523477435112
40,0.20784220099449158
41,0.2251652628183365
42,0.24213360249996185
43,0.2593342363834381
44,0.2746885120868683
45,0.2876426875591278
46,0.29734328389167786
47,0.2983669340610504
48,0.2886146306991577
49,0.2646052837371826
50,0.22728566825389862
51,0.17971745133399963
52,0.12554532289505005
53,0.06751358509063721
54,0.009035760536789894
55,-0.04856090992689133
56,-0.10390694439411163
57,-0.15657617151737213
58,-0.20680604875087738
59,-0.2543794512748718
60,-0.2993205487728119
61,-0.34142041206359863
62,-0.3786744773387909
63,-0.4128621518611908
64,-0.4437880516052246
65,-0.4706839621067047
66,-0.49261757731437683
67,-0.508727490901947
68,-0.5172471404075623
69,-0.5165831446647644
70,-0.503403902053833
71,-0.4751960039138794
72,-0.43070295453071594
73,-0.372536838054657
74,-0.30745598673820496
75,-0.240584596991539
76,-0.17899663746356964
77,-0.1265961080789566
78,-0.08572104573249817
79,-0.055337000638246536
80,-0.03484521061182022
81,-0.023901939392089844
82,-0.0206504724919796
83,-0.023706186562776566
84,-0.031425729393959045
85,-0.04171442985534668
86,-0.05232152342796326
87,-0.06039348617196083
88,-0.06178104132413864
89,-0.05444153770804405
90,-0.03676637262105942
91,-0.007892260327935219
92,0.029438521713018417
93,0.06800703704357147
94,0.10156810283660889
95,0.1245463490486145
96,0.1367596834897995
97,0.13932815194129944
98,0.13685691356658936
99,0.13164888322353363
100,0.12721168994903564
101,0.12480823695659637
102,0.12614305317401886
103,0.13066475093364716
104,0.13776333630084991
105,0.14587433636188507
106,0.1524280607700348
107,0.15431618690490723
108,0.14837877452373505
109,0.13057059049606323
110,0.10013240575790405
111,0.05946790799498558
112,0.012403763830661774
113,-0.036340344697237015
114,-0.08114132285118103
115,-0.12261539697647095
116,-0.15820583701133728
117,-0.1883702576160431
118,-0.21468685567378998
119,-0.23821577429771423
120,-0.2601759135723114
121,-0.2816926836967468
122,-0.3034719228744507
123,-0.3236239552497864
124,-0.34268590807914734
125,-0.35962438583374023
126,-0.372501015663147
127,-0.37831929326057434
128,-0.371433287858963
129,-0.3522477447986603
130,-0.3186739981174469
131,-0.27226775884628296
132,-0.21646644175052643
133,-0.15853068232536316
134,-0.10280828177928925
135,-0.051069699227809906
136,-0.004904584959149361
137,0.03481442481279373
138,0.06880587339401245
139,0.09594942629337311
140,0.11729846894741058
141,0.13305023312568665
142,0.14395911991596222
143,0.15101377665996552
144,0.15537123382091522
145,0.15936671197414398
146,0.16575704514980316
147,0.17621535062789917
148,0.19154009222984314
149,0.2119062840938568
150,0.2328864485025406
151,0.24739356338977814
152,0.2490786463022232
153,0.2362443059682846
154,0.20920659601688385
155,0.17061476409435272
156,0.12412962317466736
157,0.07342098653316498
158,0.020883377641439438
159,-0.029983745887875557
160,-0.07793162763118744
161,-0.12464812397956848
162,-0.1660645455121994
163,-0.2032185047864914
164,-0.23892320692539215
165,-0.27427881956100464
166,-0.3083362579345703
167,-0.3427276909351349
168,-0.3763224184513092
169,-0.4064972698688507
170,-0.4322620928287506
171,-0.4528636932373047
172,-0.46518704295158386
173,-0.46831873059272766
174,-0.4593997001647949
175,-0.4373745024204254
176,-0.40042948722839355
177,-0.34954410791397095
178,-0.28908008337020874
179,-0.22645844519138336
180,-0.16516774892807007
181,-0.10846634209156036
182,-0.05946044996380806
183,-0.01846654713153839
184,0.011684544384479523
185,0.033354561775922775
186,0.04625770077109337
187,0.05160585790872574
188,0.05119172856211662
189,0.04711664095520973
190,0.04143684729933739
191,0.03636331856250763
192,0.035444218665361404
193,0.04152088239789009
194,0.05640481039881706
195,0.07931768894195557
196,0.11044009029865265
197,0.1418571174144745
198,0.16580288112163544
199,0.1770128458738327
200,0.17408224940299988
201,0.15932722389698029
202,0.13566865026950836
203,0.10786710679531097
204,0.07908923923969269
205,0.0516129732131958
206,0.027584753930568695
207,0.007816828787326813
208,-0.0077896155416965485
209,-0.020803796127438545
210,-0.03311905264854431
211,-0.04780864343047142
212,-0.06798413395881653
213,-0.09554831683635712
214,-0.13207334280014038
215,-0.1707683801651001
216,-0.21028269827365875
217,-0.24750672280788422
218,-0.2788989841938019
219,-0.30168160796165466
220,-0.31433236598968506
221,-0.3185853064060211
222,-0.31314247846603394
223,-0.2999190390110016
224,-0.2796166241168976
225,-0.25447410345077515
226,-0.22621461749076843
227,-0.19594353437423706
228,-0.16435742378234863
229,-0.12993963062763214
230,-0.0909474790096283
231,-0.04899787902832031
232,-0.003734864294528961
233,0.03873109444975853
234,0.07674802839756012
235,0.10738390684127808
236,0.1319652944803238
237,0.15042033791542053
238,0.16537880897521973
239,0.17872388660907745
240,0.1920761913061142
241,0.2067083716392517
242,0.22320368885993958
243,0.2403678447008133
244,0.2580486834049225
245,0.27311524748802185
