serial_no,output
1,0.1284213811159134
2,0.10231611132621765
3,0.07664433121681213
4,0.05284988880157471
5,0.03287716209888458
6,0.017438674345612526
7,0.0059713441878557205
8,-0.0032211667858064175
9,-0.012949933297932148
10,-0.026423338800668716
11,-0.04588633030653
12,-0.07402686774730682
13,-0.11115187406539917
14,-0.1517619788646698
15,-0.1923711895942688
16,-0.22963961958885193
17,-0.2620614767074585
18,-0.28393319249153137
19,-0.29691991209983826
20,-0.30140817165374756
21,-0.2973714768886566
22,-0.28644999861717224
23,-0.26936444640159607
24,-0.24893496930599213
25,-0.22659191489219666
26,-0.20271612703800201
27,-0.1769009679555893
28,-0.14790388941764832
29,-0.1134902685880661
30,-0.07194584608078003
31,-0.02881530672311783
32,0.0161865446716547
33,0.05598195642232895
34,0.09122844785451889
35,0.12029767781496048
36,0.1429685801267624
37,0.16151274740695953
38,0.17831474542617798
39,0.19449184834957123
40,0.21105355024337769
41,0.22841550409793854
42,0.24670420587062836
43,0.2640317678451538
44,0.2785434126853943
45,0.2909216284751892
46,0.2995276153087616
47,0.3006942570209503
48,0.291035532951355
49,0.26640060544013977
50,0.22872394323349
51,0.18053899705410004
52,0.12544110417366028
53,0.06714972108602524
54,0.0073712412267923355
55,-0.05044679343700409
56,-0.10640231519937515
57,-0.1599361151456833
58,-0.21064364910125732
59,-0.25885164737701416
60,-0.3033399283885956
61,-0.34561848640441895
62,-0.38266026973724365
63,-0.41626420617103577
64,-0.4466635584831238
65,-0.47312217950820923
66,-0.4946233034133911
67,-0.5101085305213928
68,-0.5186464786529541
69,-0.5178614854812622
70,-0.5040802955627441
71,-0.4748828411102295
72,-0.4296819865703583
73,-0.3703678846359253
74,-0.3033495247364044
75,-0.23682017624378204
76,-0.17556238174438477
77,-0.12313544005155563
78,-0.08248745650053024
79,-0.052720919251441956
80,-0.03209011256694794
81,-0.02144368179142475
82,-0.018614357337355614
83,-0.021366776898503304
84,-0.028510423377156258
85,-0.03856680542230606
86,-0.048610538244247437
87,-0.056268155574798584
88,-0.05839771032333374
