serial_no,output
1,0.12860451638698578
2,0.10266707837581635
3,0.07644140720367432
4,0.05241651087999344
5,0.032213106751441956
6,0.01654892973601818
7,0.00476672500371933
8,-0.005024731159210205
9,-0.014841319993138313
10,-0.028344539925456047
11,-0.04820083826780319
12,-0.07724788784980774
13,-0.11502527445554733
14,-0.15631237626075745
15,-0.19634228944778442
16,-0.2337539941072464
17,-0.2641814947128296
18,-0.2872256636619568
19,-0.30052685737609863
20,-0.30454161763191223
21,-0.3009510338306427
22,-0.28892213106155396
23,-0.2715089023113251
24,-0.25080496072769165
25,-0.2282736599445343
26,-0.20437726378440857
27,-0.1784609854221344
28,-0.14866194128990173
29,-0.11300889402627945
30,-0.07201511412858963
31,-0.027163872495293617
32,0.016702288761734962
33,0.057562217116355896
34,0.09219566732645035
35,0.11941733956336975
36,0.1415991187095642
37,0.15997934341430664
38,0.1764066517353058
39,0.19242653250694275
40,0.2085724025964737
41,0.22540485858917236
42,0.24315840005874634
43,0.2595398724079132
44,0.27496710419654846
45,0.2870236337184906
46,0.29624101519584656
47,0.2968142628669739
48,0.28635886311531067
49,0.2625134587287903
50,0.22476713359355927
51,0.17646920680999756
52,0.12109941244125366
53,0.06361481547355652
54,0.0046542854979634285
55,-0.052624210715293884
56,-0.1079532578587532
57,-0.16068144142627716
58,-0.21104924380779266
59,-0.2591555714607239
60,-0.30355072021484375
61,-0.34489256143569946
62,-0.3819256126880646
63,-0.41603484749794006
64,-0.4467102587223053
65,-0.473123699426651
66,-0.4949832260608673
67,-0.5101602673530579
68,-0.5175172686576843
69,-0.5168957114219666
70,-0.5021414160728455
71,-0.4732186496257782
72,-0.42761126160621643
73,-0.36939284205436707
74,-0.3027069866657257
75,-0.2367926687002182
76,-0.17564821243286133
77,-0.12440967559814453
78,-0.08342919498682022
79,-0.053509071469306946
80,-0.03468310832977295
81,-0.024348733946681023
82,-0.02130940742790699
83,-0.024811817333102226
84,-0.03316618502140045
85,-0.043465204536914825
86,-0.0534600168466568
87,-0.061322957277297974
88,-0.06313759088516235
89,-0.05484791845083237
90,-0.03560137003660202
91,-0.00500362366437912
92,0.03193734586238861
93,0.07098881155252457
94,0.10339882224798203
95,0.1259833425283432
96,0.1374298632144928
97,0.14042583107948303
98,0.13749372959136963
99,0.13246849179267883
100,0.12804625928401947
101,0.1262648105621338
102,0.12775768339633942
103,0.13310900330543518
104,0.14143872261047363
105,0.14963963627815247
106,0.15628089010715485
107,0.15873321890830994
108,0.1518978476524353
109,0.13308745622634888
110,0.10116425156593323
111,0.059259384870529175
112,0.011700868606567383
113,-0.03642798215150833
114,-0.08336791396141052
115,-0.12366169691085815
116,-0.1595902144908905
117,-0.1901475489139557
118,-0.21611016988754272
119,-0.23962123692035675
120,-0.2618098556995392
121,-0.282790869474411
122,-0.30410608649253845
123,-0.32550856471061707
124,-0.3458832800388336
125,-0.36335375905036926
126,-0.3753114640712738
127,-0.3797399699687958
128,-0.37418559193611145
129,-0.3548845052719116
130,-0.320450097322464
131,-0.27256372570991516
132,-0.21760587394237518
133,-0.16003629565238953
134,-0.10356101393699646
135,-0.05119115114212036
136,-0.006089983507990837
137,0.03504433482885361
138,0.06825396418571472
139,0.09568734467029572
140,0.11710312962532043
141,0.13241297006607056
142,0.14308428764343262
143,0.14991964399814606
144,0.1539897322654724
145,0.1578102707862854
146,0.16401253640651703
147,0.1741265505552292
148,0.1901433914899826
149,0.21031567454338074
150,0.23116923868656158
151,0.2456577569246292
152,0.24750041961669922
153,0.23544777929782867
154,0.20800742506980896
155,0.1698504537343979
156,0.12365758419036865
157,0.07228310406208038
158,0.021075347438454628
159,-0.03031175397336483
160,-0.07933315634727478
161,-0.12400481104850769
162,-0.16571490466594696
163,-0.20303118228912354
164,-0.23878225684165955
165,-0.2729640603065491
166,-0.3072333037853241
167,-0.341459721326828
168,-0.3743457794189453
169,-0.4045287072658539
170,-0.43013593554496765
171,-0.4504041075706482
172,-0.46336695551872253
173,-0.4671226143836975
174,-0.4578636884689331
175,-0.43578970432281494
176,-0.3986513018608093
177,-0.34710851311683655
178,-0.288514643907547
179,-0.22486570477485657
180,-0.16305255889892578
181,-0.10703559219837189
182,-0.05727170407772064
183,-0.01790550909936428
184,0.012936236336827278
185,0.03506295010447502
186,0.048702359199523926
187,0.05482088774442673
188,0.054370343685150146
189,0.050716906785964966
190,0.04522853344678879
191,0.040691934525966644
192,0.03985530510544777
193,0.045469559729099274
194,0.05993878096342087
195,0.08417630940675735
196,0.11388104408979416
197,0.14470037817955017
198,0.16869357228279114
199,0.17944076657295227
200,0.17660045623779297
201,0.16036975383758545
202,0.13646987080574036
203,0.10796166211366653
204,0.0780331939458847
205,0.049346163868904114
206,0.02386435866355896
207,0.00261017307639122
208,-0.014557775110006332
209,-0.028180869296193123
210,-0.0414113849401474
211,-0.05671036243438721
212,-0.07887820154428482
213,-0.10694466531276703
214,-0.14216676354408264
215,-0.18257516622543335
216,-0.22201502323150635
217,-0.25814834237098694
218,-0.2876266837120056
219,-0.3100154995918274
220,-0.32296016812324524
221,-0.3259071707725525
222,-0.3200547397136688
223,-0.30452004075050354
224,-0.2819138467311859
225,-0.254607230424881
226,-0.22434163093566895
227,-0.19191938638687134
228,-0.15716321766376495
229,-0.11987927556037903
230,-0.07889052480459213
231,-0.03524360805749893
232,0.00949554331600666
233,0.05012013018131256
234,0.0867457240819931
235,0.1153843104839325
236,0.13709917664527893
237,0.15370705723762512
238,0.16707944869995117
239,0.17911463975906372
240,0.19196096062660217
241,0.20661602914333344
242,0.22246843576431274
243,0.24035541713237762
244,0.25739234685897827
245,0.2721880078315735
246,0.2834741175174713
247,0.2865513265132904
248,0.2791929244995117
249,0.2582700848579407
250,0.22384434938430786
