serial_no,output
1,0.12829801440238953
2,0.10233405232429504
3,0.07622557878494263
4,0.05257092043757439
5,0.032903868705034256
6,0.01767689175903797
7,0.0063219331204891205
8,-0.002807384356856346
9,-0.012462473474442959
10,-0.0260515995323658
11,-0.04670087620615959
12,-0.07621270418167114
13,-0.11325456202030182
14,-0.1520751565694809
15,-0.19337719678878784
16,-0.22993041574954987
17,-0.260063499212265
18,-0.2821947932243347
19,-0.296069473028183
20,-0.30008965730667114
21,-0.2958132326602936
22,-0.28448325395584106
23,-0.26848646998405457
24,-0.24850675463676453
25,-0.226549431681633
26,-0.20313365757465363
27,-0.17767378687858582
28,-0.14865343272686005
29,-0.1151108592748642
30,-0.0750049352645874
31,-0.029335778206586838
32,0.01549515500664711
33,0.05557450279593468
34,0.09086038172245026
35,0.11901718378067017
36,0.141392320394516
37,0.16023865342140198
38,0.17728762328624725
39,0.19379296898841858
40,0.21075557172298431
41,0.22723489999771118
42,0.24382558465003967
43,0.26035189628601074
44,0.27464744448661804
45,0.2879433333873749
46,0.29755815863609314
47,0.2988801896572113
48,0.2887451946735382
49,0.2648046612739563
50,0.22697100043296814
51,0.17946912348270416
52,0.12487328052520752
53,0.0667237937450409
54,0.008195055648684502
55,-0.049544770270586014
56,-0.10510580241680145
57,-0.1585417091846466
58,-0.2083619385957718
59,-0.25584056973457336
60,-0.30066683888435364
61,-0.34244871139526367
62,-0.3791787922382355
63,-0.4130343496799469
64,-0.44380930066108704
65,-0.470598965883255
66,-0.4921216368675232
67,-0.5074045658111572
68,-0.515403687953949
69,-0.5145265460014343
70,-0.5010870099067688
71,-0.47240328788757324
72,-0.42790618538856506
73,-0.3694213032722473
74,-0.30420276522636414
75,-0.2382933497428894
76,-0.177467480301857
77,-0.12616394460201263
78,-0.08526889979839325
79,-0.05578012019395828
80,-0.03635367751121521
81,-0.025619298219680786
82,-0.022858668118715286
83,-0.02607494778931141
84,-0.03391830623149872
85,-0.04381546378135681
86,-0.053835686296224594
87,-0.061298009008169174
88,-0.06301143765449524
89,-0.055892545729875565
90,-0.03755173087120056
91,-0.007822505198419094
92,0.029114875942468643
93,0.06840679049491882
94,0.1019463837146759
95,0.12499822676181793
96,0.13686108589172363
97,0.13964830338954926
98,0.1376020908355713
99,0.13310563564300537
100,0.12907615303993225
101,0.12733106315135956
102,0.12901458144187927
103,0.13358336687088013
104,0.1406226009130478
105,0.148569718003273
106,0.15487973392009735
107,0.15684223175048828
108,0.15095999836921692
109,0.13289347290992737
110,0.1023942083120346
111,0.06132582202553749
112,0.013961294665932655
113,-0.03425944596529007
114,-0.0801815539598465
115,-0.12125816941261292
116,-0.15624570846557617
117,-0.1873595416545868
118,-0.21378815174102783
119,-0.23744407296180725
120,-0.25973618030548096
121,-0.28104883432388306
122,-0.3016037344932556
123,-0.3217827379703522
124,-0.34106793999671936
125,-0.35799941420555115
126,-0.3703216016292572
127,-0.3754054009914398
128,-0.3702145218849182
129,-0.35088542103767395
130,-0.3173878490924835
131,-0.27029797434806824
132,-0.2149713635444641
133,-0.15700678527355194
134,-0.1010974794626236
135,-0.05114755034446716
136,-0.005030540749430656
137,0.03591005131602287
138,0.06936883926391602
139,0.09602642059326172
140,0.11753889918327332
141,0.1339031159877777
142,0.14572517573833466
143,0.1528927981853485
144,0.15752246975898743
145,0.16172373294830322
146,0.16810712218284607
147,0.1783856600522995
148,0.19404256343841553
149,0.21386940777301788
150,0.23411156237125397
151,0.2473721206188202
