serial_no,output
1,0.12845084071159363
2,0.10254161804914474
3,0.07638555765151978
4,0.05255671590566635
5,0.03263580799102783
6,0.017151175066828728
7,0.00553372735157609
8,-0.0037818788550794125
9,-0.013481568545103073
10,-0.027048049494624138
11,-0.047560255974531174
12,-0.07746758311986923
13,-0.11376699060201645
14,-0.15423212945461273
15,-0.19496363401412964
16,-0.2325049340724945
17,-0.2627977430820465
18,-0.2860538959503174
19,-0.2994527220726013
20,-0.304218590259552
21,-0.29979875683784485
22,-0.28875890374183655
23,-0.27214276790618896
24,-0.25180837512016296
25,-0.22947755455970764
26,-0.20566768944263458
27,-0.17980428040027618
28,-0.15022169053554535
29,-0.11483665555715561
30,-0.07460976392030716
31,-0.029858948662877083
32,0.015842782333493233
33,0.05565442517399788
34,0.09109460562467575
35,0.1188652366399765
36,0.14108645915985107
37,0.15943856537342072
38,0.1759926825761795
39,0.19231146574020386
40,0.20890867710113525
41,0.22584442794322968
42,0.24250416457653046
43,0.25933289527893066
44,0.2746257781982422
45,0.2874245345592499
46,0.29687315225601196
47,0.29872506856918335
48,0.2883739173412323
49,0.26535719633102417
50,0.2280811071395874
51,0.18047025799751282
52,0.12520597875118256
53,0.06716787815093994
54,0.00845312885940075
55,-0.04945724457502365
56,-0.10496539622545242
57,-0.15810555219650269
58,-0.20850257575511932
59,-0.25663918256759644
60,-0.30113258957862854
61,-0.3428955674171448
62,-0.38042908906936646
63,-0.41456231474876404
64,-0.44543278217315674
65,-0.47238367795944214
66,-0.49435749650001526
67,-0.5101532340049744
68,-0.5189134478569031
69,-0.518619954586029
70,-0.5049903392791748
71,-0.4766445755958557
72,-0.4314844608306885
73,-0.3738645017147064
74,-0.3076755702495575
75,-0.24141624569892883
76,-0.17945972084999084
77,-0.12765002250671387
78,-0.08579886704683304
79,-0.05533546954393387
80,-0.035518694669008255
81,-0.02464335411787033
82,-0.021595170721411705
83,-0.024766582995653152
84,-0.03253106027841568
85,-0.04269799217581749
86,-0.05301506072282791
87,-0.060683026909828186
88,-0.06258883327245712
89,-0.05563070997595787
90,-0.03760162368416786
91,-0.008608855307102203
92,0.028821848332881927
93,0.06775472313165665
94,0.10095751285552979
95,0.12467840313911438
96,0.1368163377046585
97,0.1401204764842987
98,0.13755954802036285
99,0.13275505602359772
100,0.12834672629833221
101,0.1263222098350525
102,0.12793056666851044
103,0.13233941793441772
104,0.1393701583147049
105,0.14738862216472626
106,0.15402531623840332
107,0.15616323053836823
108,0.1506110429763794
109,0.13294269144535065
110,0.1028655469417572
111,0.06244328245520592
112,0.014905044808983803
113,-0.03402172401547432
114,-0.0795503631234169
115,-0.12145703285932541
116,-0.15747994184494019
117,-0.18816274404525757
118,-0.21476472914218903
119,-0.23878099024295807
120,-0.260928750038147
121,-0.2820039391517639
122,-0.3030826449394226
123,-0.32421475648880005
124,-0.34409821033477783
125,-0.36132705211639404
126,-0.3743084967136383
127,-0.37927496433258057
128,-0.37383008003234863
129,-0.35535091161727905
130,-0.32211771607398987
131,-0.27524489164352417
132,-0.22109968960285187
133,-0.16269588470458984
134,-0.10616065561771393
135,-0.0542810894548893
136,-0.0072649805806577206
137,0.033228881657123566
138,0.06633058935403824
139,0.09450986236333847
140,0.11562313139438629
141,0.1313309669494629
142,0.1421816498041153
143,0.14850038290023804
144,0.15230867266654968
145,0.15585096180438995
146,0.1616365909576416
147,0.17178913950920105
148,0.1874520629644394
149,0.20790418982505798
150,0.22984379529953003
151,0.24456220865249634
152,0.24719783663749695
153,0.23535330593585968
154,0.20911172032356262
155,0.17147588729858398
156,0.12568673491477966
157,0.07539216428995132
158,0.0235705878585577
159,-0.027417557314038277
160,-0.07592282444238663
161,-0.12138830870389938
162,-0.16200226545333862
163,-0.20002481341362
164,-0.23549187183380127
165,-0.2696302533149719
166,-0.30383867025375366
167,-0.33851414918899536
168,-0.3715772032737732
169,-0.4023045301437378
170,-0.42842966318130493
171,-0.4492286443710327
172,-0.4629552960395813
173,-0.46634361147880554
174,-0.4586195945739746
175,-0.43685445189476013
176,-0.40088292956352234
177,-0.3505852222442627
178,-0.2920249104499817
179,-0.22867000102996826
180,-0.16760101914405823
181,-0.11138836294412613
182,-0.06114731729030609
183,-0.019892791286110878
184,0.011432679370045662
185,0.033494189381599426
186,0.0472010001540184
187,0.053825944662094116
188,0.054360684007406235
189,0.050665970891714096
190,0.044938139617443085
191,0.03974428027868271
192,0.03845533728599548
193,0.04377296194434166
194,0.057991549372673035
195,0.0815059021115303
196,0.11124993115663528
197,0.14253896474838257
198,0.16739454865455627
199,0.17892059683799744
200,0.17667566239833832
201,0.16155216097831726
202,0.1379413604736328
203,0.10966731607913971
204,0.07993653416633606
205,0.05143022537231445
206,0.02613956667482853
207,0.005054003093391657
208,-0.011730415746569633
209,-0.025233294814825058
210,-0.03812176734209061
211,-0.0535866916179657
212,-0.07397954910993576
213,-0.10173382610082626
214,-0.13747897744178772
215,-0.1765899956226349
216,-0.21674776077270508
217,-0.25308799743652344
218,-0.2833496630191803
219,-0.3065232038497925
220,-0.3203759789466858
221,-0.3244473934173584
222,-0.3187704086303711
223,-0.30472421646118164
224,-0.2834702730178833
225,-0.25696873664855957
226,-0.22728608548641205
227,-0.19542524218559265
228,-0.16138599812984467
229,-0.1250297576189041
230,-0.08519529551267624
231,-0.04197736829519272
232,0.003189003560692072
233,0.04512576013803482
234,0.08203110098838806
235,0.11163891106843948
236,0.1343601793050766
237,0.15141695737838745
238,0.16521811485290527
239,0.1777656525373459
240,0.1908590942621231
241,0.20569518208503723
242,0.2218993753194809
243,0.2388593554496765
244,0.2564055919647217
245,0.2715799808502197
246,0.28348249197006226
247,0.28901341557502747
248,0.28332072496414185
249,0.26419201493263245
250,0.2313648909330368
