serial_no,output
1,0.12855415046215057
2,0.10236365348100662
3,0.07622359693050385
4,0.052711859345436096
5,0.03299392759799957
6,0.01765492372214794
7,0.006140822544693947
8,-0.003169712610542774
9,-0.012929572723805904
10,-0.026444483548402786
11,-0.046869464218616486
12,-0.076246477663517
13,-0.11475221812725067
14,-0.1540500372648239
15,-0.1947200447320938
16,-0.23206521570682526
17,-0.26267316937446594
18,-0.2848438620567322
19,-0.298855185508728
20,-0.3030554950237274
21,-0.2992476522922516
22,-0.2883371114730835
23,-0.2716211676597595
24,-0.25146904587745667
25,-0.22919005155563354
26,-0.2053355872631073
27,-0.17925697565078735
28,-0.14982947707176208
29,-0.11547362804412842
30,-0.07426200807094574
31,-0.02985323965549469
32,0.015393918380141258
33,0.05593522638082504
34,0.09040923416614532
35,0.11989422142505646
36,0.1421133577823639
37,0.1607292741537094
38,0.17754912376403809
39,0.19417181611061096
40,0.2109488695859909
41,0.2278706431388855
42,0.2452995479106903
43,0.2612422704696655
44,0.2758224308490753
45,0.2893560528755188
46,0.298979789018631
47,0.30080288648605347
48,0.2910287082195282
49,0.2681174874305725
50,0.2315956950187683
51,0.183805450797081
52,0.1290738582611084
53,0.0703650638461113
54,0.011083673685789108
55,-0.04686116799712181
56,-0.1039092168211937
57,-0.15717457234859467
58,-0.20776361227035522
59,-0.2566377818584442
60,-0.30139780044555664
61,-0.3431699573993683
62,-0.38030382990837097
63,-0.414392352104187
64,-0.44514918327331543
65,-0.47194400429725647
66,-0.49374526739120483
67,-0.5095053911209106
68,-0.5184666514396667
69,-0.5179600119590759
70,-0.5058650970458984
71,-0.4781113862991333
72,-0.43405967950820923
73,-0.37569189071655273
74,-0.31044942140579224
75,-0.24337995052337646
76,-0.1808343529701233
77,-0.12859374284744263
78,-0.0872441977262497
79,-0.056017711758613586
80,-0.036409519612789154
81,-0.025327099487185478
82,-0.02220301516354084
83,-0.025167597457766533
84,-0.032603852450847626
85,-0.04264592379331589
86,-0.05294892191886902
87,-0.060017503798007965
88,-0.061864301562309265
89,-0.0552235022187233
90,-0.03777178004384041
91,-0.008812662214040756
92,0.02828180231153965
93,0.0674993023276329
94,0.10109581798315048
95,0.1248689591884613
96,0.13737832009792328
97,0.14075292646884918
98,0.13867324590682983
99,0.13390342891216278
100,0.1295844465494156
101,0.12778045237064362
102,0.12918995320796967
103,0.1336313933134079
104,0.14061038196086884
105,0.1485484093427658
106,0.1549881249666214
107,0.15695685148239136
108,0.15126435458660126
109,0.1337047964334488
110,0.10321155190467834
111,0.0621463879942894
112,0.014836033806204796
113,-0.03405654802918434
114,-0.07993175834417343
115,-0.12179207801818848
116,-0.1578148752450943
117,-0.18884363770484924
118,-0.21560139954090118
119,-0.23936624825000763
120,-0.2614668905735016
121,-0.2830065190792084
122,-0.30448877811431885
123,-0.3252386152744293
124,-0.3449840545654297
125,-0.3621082901954651
126,-0.37463393807411194
127,-0.38008004426956177
128,-0.37428638339042664
129,-0.35596829652786255
130,-0.32184264063835144
131,-0.27532529830932617
132,-0.22002524137496948
133,-0.1622876226902008
134,-0.10688824951648712
135,-0.053515322506427765
136,-0.008837221190333366
137,0.03193795680999756
138,0.06621011346578598
139,0.0932956337928772
140,0.11461120843887329
141,0.13065938651561737
142,0.1419840157032013
143,0.1485801637172699
144,0.15266267955303192
145,0.15629488229751587
146,0.16195034980773926
147,0.17199495434761047
148,0.1879715770483017
149,0.2078615128993988
150,0.2290714830160141
151,0.24374613165855408
152,0.2475033402442932
153,0.23543453216552734
154,0.20937681198120117
155,0.17203974723815918
156,0.1262921690940857
157,0.07616795599460602
158,0.024260377511382103
159,-0.026436032727360725
160,-0.07478287070989609
161,-0.12022755295038223
162,-0.1615985482931137
163,-0.19905856251716614
164,-0.23403185606002808
165,-0.2684212327003479
166,-0.30267196893692017
167,-0.3367674946784973
168,-0.369961142539978
169,-0.40126118063926697
170,-0.4281775951385498
171,-0.4493715763092041
172,-0.4633776545524597
173,-0.4656970798969269
174,-0.45771294832229614
175,-0.4363005757331848
176,-0.3999152183532715
177,-0.3499332070350647
178,-0.2906358242034912
179,-0.22861599922180176
180,-0.16756802797317505
181,-0.10934538394212723
182,-0.06056690216064453
183,-0.019070511683821678
184,0.01273493655025959
185,0.0352567657828331
186,0.04967096447944641
187,0.05563175678253174
188,0.05606159567832947
189,0.051864802837371826
190,0.045826368033885956
191,0.04073188453912735
192,0.0396096333861351
193,0.045312508940696716
194,0.06017854064702988
195,0.08349169790744781
196,0.11305581033229828
197,0.14445683360099792
198,0.1684550642967224
199,0.18070009350776672
200,0.1776185780763626
201,0.16232016682624817
202,0.13812395930290222
203,0.10891930758953094
204,0.07840567827224731
205,0.04954342544078827
206,0.02418728731572628
207,0.003105824813246727
208,-0.01376020535826683
209,-0.027653327211737633
210,-0.04081697389483452
211,-0.05630648136138916
212,-0.07730987668037415
213,-0.10557214170694351
214,-0.14105144143104553
215,-0.18016928434371948
216,-0.22028079628944397
217,-0.25628840923309326
218,-0.286674439907074
219,-0.30884844064712524
220,-0.3221935033798218
221,-0.3257919251918793
222,-0.31964045763015747
223,-0.3049568831920624
224,-0.28279441595077515
225,-0.2556953430175781
226,-0.2252478450536728
227,-0.19289004802703857
228,-0.15880846977233887
229,-0.12193617224693298
230,-0.0808018296957016
231,-0.03759755194187164
232,0.007205856963992119
233,0.04943475127220154
234,0.0846552699804306
235,0.11465570330619812
236,0.13689358532428741
237,0.1536346822977066
238,0.16737256944179535
