serial_no,output
1,0.1283421665430069
2,0.10236166417598724
3,0.07624256610870361
4,0.052330028265714645
5,0.03243325650691986
6,0.01716301403939724
7,0.005754142999649048
8,-0.0034896712750196457
9,-0.013286476954817772
10,-0.02696925401687622
11,-0.047663699835538864
12,-0.07728467881679535
13,-0.11434504389762878
14,-0.15514366328716278
15,-0.1944309026002884
16,-0.23133622109889984
17,-0.26242610812187195
18,-0.28598102927207947
19,-0.2993839383125305
20,-0.3032553493976593
21,-0.29909196496009827
22,-0.28788405656814575
23,-0.27081674337387085
24,-0.2504405677318573
25,-0.2281596064567566
26,-0.20450204610824585
27,-0.1788650006055832
28,-0.14955414831638336
29,-0.11433185636997223
30,-0.0741499662399292
31,-0.02849641442298889
32,0.01655985787510872
33,0.05593916401267052
34,0.09107418358325958
35,0.11941766738891602
36,0.14209161698818207
37,0.1613297462463379
38,0.17858316004276276
39,0.19535957276821136
40,0.21256886422634125
41,0.23009762167930603
42,0.24716521799564362
43,0.2641945779323578
44,0.2790372669696808
45,0.2915084660053253
46,0.3010725975036621
47,0.30312666296958923
48,0.29269781708717346
49,0.26871103048324585
50,0.2309962660074234
51,0.18266919255256653
52,0.12679576873779297
53,0.06801219284534454
54,0.008314263075590134
55,-0.05019379034638405
56,-0.10664960741996765
57,-0.15937237441539764
58,-0.2112162858247757
59,-0.25900349020957947
60,-0.30464181303977966
61,-0.3461380898952484
62,-0.38346046209335327
63,-0.4176976978778839
64,-0.44862228631973267
65,-0.475553035736084
66,-0.49735501408576965
67,-0.5127313137054443
68,-0.5214502811431885
69,-0.5218116641044617
70,-0.507786750793457
71,-0.4797824025154114
72,-0.4344983994960785
73,-0.3757478594779968
74,-0.3090929388999939
75,-0.2419956773519516
76,-0.1807882934808731
77,-0.12861044704914093
78,-0.08722986280918121
79,-0.056719936430454254
80,-0.036306221038103104
81,-0.024899031966924667
82,-0.021777447313070297
83,-0.024205626919865608
84,-0.031557269394397736
85,-0.041761115193367004
86,-0.052123088389635086
87,-0.05997419357299805
88,-0.06221022456884384
89,-0.05558548495173454
90,-0.0382719412446022
91,-0.009045923128724098
92,0.02902904897928238
93,0.0678432434797287
94,0.10168355703353882
95,0.12595267593860626
96,0.13800838589668274
97,0.1419878453016281
98,0.13945165276527405
99,0.1346738487482071
100,0.13004553318023682
101,0.12767021358013153
102,0.12875835597515106
103,0.13354431092739105
104,0.1402616798877716
105,0.14812560379505157
106,0.15499387681484222
107,0.15793591737747192
108,0.15155306458473206
109,0.13355082273483276
110,0.10302911698818207
111,0.061836350709199905
112,0.013709299266338348
113,-0.03506777435541153
114,-0.0814637690782547
115,-0.12226137518882751
116,-0.15929509699344635
117,-0.19012139737606049
118,-0.21683086454868317
119,-0.2406526654958725
120,-0.2627584636211395
121,-0.28395792841911316
