serial_no,output
1,0.1288250982761383
2,0.10290026664733887
3,0.07673601061105728
4,0.05291157588362694
5,0.033116184175014496
6,0.017912358045578003
7,0.006633653771132231
8,-0.002787130419164896
9,-0.012926032766699791
10,-0.0267451461404562
11,-0.04721575230360031
12,-0.07578365504741669
13,-0.11226058751344681
14,-0.15346398949623108
15,-0.1942431926727295
16,-0.23067396879196167
17,-0.2615945637226105
18,-0.2840404212474823
19,-0.29736390709877014
20,-0.30123746395111084
21,-0.2970747947692871
22,-0.28627780079841614
23,-0.2694922089576721
24,-0.2492935061454773
25,-0.2272791713476181
26,-0.20368251204490662
27,-0.17789244651794434
28,-0.14824806153774261
29,-0.11321435123682022
30,-0.07293481379747391
31,-0.027864327654242516
32,0.015883158892393112
33,0.05741332098841667
34,0.09128337353467941
35,0.12014902383089066
36,0.14279486238956451
37,0.16171424090862274
38,0.17885994911193848
39,0.19532470405101776
40,0.21175280213356018
41,0.22878122329711914
42,0.2465514987707138
43,0.2622769773006439
44,0.2769821882247925
45,0.2903718948364258
46,0.2986721694469452
47,0.2999285161495209
48,0.2897733747959137
49,0.266557902097702
50,0.22979645431041718
51,0.18186509609222412
52,0.12715943157672882
53,0.06867201626300812
54,0.00972195714712143
55,-0.04813995957374573
56,-0.10451902449131012
57,-0.15799866616725922
58,-0.20898796617984772
59,-0.2570401132106781
60,-0.3022553026676178
61,-0.34368640184402466
62,-0.3806445896625519
63,-0.4145059883594513
64,-0.4451182782649994
65,-0.4716867506504059
66,-0.4937899708747864
67,-0.5093994140625
68,-0.5176959037780762
69,-0.5169309973716736
70,-0.5043718814849854
71,-0.47613534331321716
72,-0.4322561025619507
73,-0.37470555305480957
74,-0.3089885413646698
75,-0.24259313941001892
76,-0.1807672679424286
77,-0.12889648973941803
78,-0.08738695085048676
79,-0.05674722045660019
80,-0.03644832596182823
81,-0.02519894391298294
82,-0.021673977375030518
83,-0.024408699944615364
84,-0.03190982714295387
85,-0.04214389622211456
86,-0.05173231288790703
87,-0.05922620743513107
88,-0.061141420155763626
89,-0.054412439465522766
90,-0.036306194961071014
91,-0.0067359027452766895
92,0.03057616576552391
93,0.06947291642427444
94,0.10335603356361389
95,0.1271553635597229
96,0.1401061862707138
97,0.14353427290916443
98,0.14146515727043152
99,0.13669449090957642
100,0.13229647278785706
101,0.1302294135093689
102,0.13126443326473236
103,0.13547590374946594
104,0.1422300487756729
105,0.1499709188938141
106,0.1560363918542862
107,0.1578003466129303
108,0.15173549950122833
109,0.1336510181427002
110,0.10296834260225296
111,0.06170957535505295
112,0.013793695718050003
113,-0.03545905649662018
114,-0.08173644542694092
115,-0.124358631670475
116,-0.16069339215755463
117,-0.1919480860233307
118,-0.21933972835540771
119,-0.24347716569900513
120,-0.26537445187568665
121,-0.286145955324173
122,-0.3064356744289398
123,-0.32684651017189026
124,-0.34630924463272095
125,-0.3631923496723175
126,-0.3754512667655945
127,-0.3808726966381073
128,-0.3758043348789215
129,-0.3570725619792938
130,-0.32288554310798645
131,-0.2757752239704132
132,-0.22025248408317566
133,-0.16199257969856262
134,-0.1056208685040474
135,-0.053927987813949585
136,-0.007804625201970339
137,0.032552048563957214
138,0.06694013625383377
139,0.09414774179458618
140,0.11563483625650406
141,0.13158342242240906
142,0.1426340937614441
143,0.14977243542671204
144,0.15396544337272644
145,0.15772971510887146
146,0.1636730283498764
147,0.17434069514274597
148,0.18994687497615814
149,0.2100992351770401
150,0.231040358543396
151,0.24627234041690826
152,0.24928423762321472
153,0.2373470813035965
154,0.21122367680072784
155,0.17366114258766174
156,0.1275838017463684
157,0.07726439088582993
158,0.0251438170671463
159,-0.025798533111810684
160,-0.07434087246656418
