serial_no,output
1,0.12841279804706573
2,0.10217823088169098
3,0.07651875913143158
4,0.05263017863035202
5,0.03301789611577988
6,0.01750759407877922
7,0.005905689671635628
8,-0.0034305844455957413
9,-0.013227881863713264
10,-0.026813168078660965
11,-0.04677755385637283
12,-0.0754534900188446
13,-0.11296097934246063
14,-0.1550353318452835
15,-0.19552773237228394
16,-0.2318686693906784
17,-0.26296594738960266
18,-0.28615429997444153
19,-0.29904991388320923
20,-0.3029552102088928
21,-0.299162894487381
22,-0.2880496084690094
23,-0.27098897099494934
24,-0.2505943775177002
25,-0.22830073535442352
26,-0.20469190180301666
27,-0.1792965531349182
28,-0.15052837133407593
29,-0.11585918813943863
30,-0.07450271397829056
31,-0.029701469466090202
32,0.015622483566403389
33,0.05572132021188736
34,0.0901661068201065
35,0.11803703010082245
36,0.13973911106586456
37,0.15806421637535095
38,0.17465358972549438
39,0.19100657105445862
40,0.2079470157623291
41,0.22600217163562775
42,0.2431425303220749
43,0.25956422090530396
44,0.2744256556034088
45,0.28712594509124756
46,0.29646292328834534
47,0.2988548278808594
48,0.2886890769004822
49,0.2647225856781006
50,0.22760744392871857
51,0.18024133145809174
52,0.12616007030010223
53,0.06898835301399231
54,0.010534355416893959
55,-0.046332456171512604
56,-0.10194700211286545
57,-0.15474577248096466
58,-0.20481978356838226
59,-0.25286686420440674
60,-0.2977795898914337
61,-0.3397720158100128
62,-0.3765454888343811
63,-0.41046813130378723
64,-0.4412490427494049
65,-0.4681170582771301
66,-0.4897476136684418
67,-0.5053697228431702
68,-0.5138676166534424
69,-0.513219952583313
70,-0.5010142922401428
71,-0.47287827730178833
72,-0.4291273057460785
73,-0.372083455324173
74,-0.3065696656703949
75,-0.24037767946720123
76,-0.17948441207408905
77,-0.12761615216732025
78,-0.08608956634998322
79,-0.05581941455602646
80,-0.036574721336364746
81,-0.025089558213949203
82,-0.022364117205142975
83,-0.0255647674202919
84,-0.03314526379108429
85,-0.042957939207553864
86,-0.0529981330037117
87,-0.06052946299314499
88,-0.06243673712015152
89,-0.055712781846523285
90,-0.038003526628017426
91,-0.008962241932749748
92,0.028079284355044365
93,0.06743080914020538
94,0.10044102370738983
95,0.12410630285739899
96,0.13665081560611725
97,0.14015565812587738
98,0.13766825199127197
99,0.13287559151649475
100,0.1289496272802353
101,0.12713181972503662
102,0.12851810455322266
103,0.13319925963878632
104,0.140333890914917
105,0.14844252169132233
106,0.15497826039791107
107,0.15670208632946014
108,0.15096329152584076
109,0.13344544172286987
110,0.10319235920906067
111,0.06276696175336838
112,0.01590212993323803
113,-0.032138414680957794
114,-0.07814624160528183
115,-0.11893520504236221
116,-0.1552540510892868
117,-0.1856752187013626
118,-0.21228863298892975
119,-0.23601800203323364
120,-0.258127897977829
121,-0.27960890531539917
122,-0.30112627148628235
123,-0.3224640488624573
124,-0.34222832322120667
125,-0.3597765266895294
126,-0.3731679320335388
127,-0.37844619154930115
128,-0.3728848397731781
129,-0.3550949692726135
130,-0.3213503062725067
131,-0.27482476830482483
132,-0.21991941332817078
133,-0.1626182347536087
134,-0.10642075538635254
135,-0.05474773049354553
136,-0.00754646398127079
137,0.03253250569105148
138,0.06621703505516052
139,0.09413211047649384
140,0.116554394364357
141,0.1316450983285904
142,0.14259232580661774
143,0.14909560978412628
144,0.1530897319316864
145,0.15665516257286072
146,0.16245007514953613
147,0.17303414642810822
148,0.18829983472824097
149,0.2084350734949112
150,0.2294062376022339
151,0.24437500536441803
152,0.24849672615528107
153,0.23721535503864288
154,0.21129821240901947
155,0.17411398887634277
156,0.12783510982990265
157,0.07756233215332031
158,0.02585846371948719
159,-0.025235028937458992
