serial_no,output
1,0.12846824526786804
2,0.10244590789079666
3,0.07671105861663818
4,0.053185366094112396
5,0.033507660031318665
6,0.018280282616615295
7,0.006871768273413181
8,-0.002465474419295788
9,-0.012434449046850204
10,-0.026336923241615295
11,-0.046755217015743256
12,-0.07494261860847473
13,-0.11158861964941025
14,-0.15277470648288727
15,-0.19357070326805115
16,-0.22955112159252167
17,-0.25964808464050293
18,-0.28202274441719055
19,-0.29541710019111633
20,-0.29973721504211426
21,-0.29550668597221375
22,-0.2850111424922943
23,-0.26870042085647583
24,-0.24887226521968842
25,-0.22692041099071503
26,-0.20336267352104187
27,-0.1776600331068039
28,-0.14858566224575043
29,-0.11428934335708618
30,-0.07350847125053406
31,-0.02787133678793907
32,0.01580822840332985
33,0.056920312345027924
34,0.09063198417425156
35,0.11950134485960007
36,0.14204266667366028
37,0.16080795228481293
38,0.17759759724140167
39,0.19389408826828003
40,0.2107246071100235
41,0.22844871878623962
42,0.24544085562229156
43,0.261633962392807
44,0.27726832032203674
45,0.2893608808517456
46,0.2985236346721649
47,0.3006446063518524
48,0.2901591658592224
49,0.26622554659843445
50,0.22904472053050995
51,0.181716188788414
52,0.12694919109344482
53,0.06890177726745605
54,0.010155635885894299
55,-0.04738766700029373
56,-0.10301411896944046
57,-0.1567203551530838
58,-0.20722557604312897
59,-0.25484994053840637
60,-0.29997017979621887
61,-0.34235846996307373
62,-0.3791552186012268
63,-0.41289660334587097
64,-0.44344696402549744
65,-0.47004371881484985
66,-0.4915545880794525
67,-0.5070016384124756
68,-0.5157257318496704
69,-0.5143613815307617
70,-0.5016654133796692
71,-0.47374629974365234
72,-0.4295145869255066
73,-0.3713023364543915
74,-0.3055533468723297
75,-0.23822684586048126
76,-0.17747387290000916
77,-0.1259535700082779
78,-0.08468345552682877
79,-0.054839201271533966
80,-0.035354405641555786
81,-0.02503383904695511
82,-0.02230149880051613
83,-0.025521907955408096
84,-0.03301084041595459
85,-0.04307248815894127
86,-0.053234655410051346
