serial_no,output
1,0.1289248913526535
2,0.10281716287136078
3,0.07705699652433395
4,0.05362286418676376
5,0.033909909427165985
6,0.018300414085388184
7,0.006657506339251995
8,-0.0026318738237023354
9,-0.012525132857263088
10,-0.026292968541383743
11,-0.04701285436749458
12,-0.0759073942899704
13,-0.11393804848194122
14,-0.15372022986412048
15,-0.19364947080612183
16,-0.2313651144504547
17,-0.2625032365322113
18,-0.2846064269542694
19,-0.2982339859008789
20,-0.30208805203437805
21,-0.298221230506897
22,-0.28711479902267456
23,-0.27020275592803955
24,-0.24990695714950562
25,-0.22761407494544983
26,-0.20379558205604553
27,-0.1778528392314911
28,-0.14818616211414337
29,-0.11380909383296967
30,-0.07336343079805374
31,-0.028751209378242493
32,0.016690678894519806
33,0.05669045075774193
34,0.09049256145954132
35,0.11939895898103714
36,0.14227071404457092
37,0.16144844889640808
38,0.17848104238510132
39,0.1952163279056549
40,0.21189101040363312
41,0.22902928292751312
42,0.24577118456363678
43,0.2625950276851654
44,0.2777903079986572
45,0.29032662510871887
46,0.29984161257743835
47,0.30116477608680725
48,0.29062017798423767
49,0.26721853017807007
50,0.22997510433197021
51,0.18175280094146729
52,0.12663714587688446
53,0.06800124049186707
54,0.008877499960362911
55,-0.04897407442331314
56,-0.10512732714414597
57,-0.15860271453857422
58,-0.2089419662952423
59,-0.25713396072387695
60,-0.3020397126674652
61,-0.3429597318172455
62,-0.3804854452610016
63,-0.4148141145706177
64,-0.44577184319496155
65,-0.47243455052375793
66,-0.4938333332538605
67,-0.509505569934845
68,-0.5176591277122498
69,-0.5167285203933716
70,-0.5044025778770447
71,-0.4760536849498749
72,-0.43130365014076233
73,-0.3734670579433441
74,-0.3068387806415558
75,-0.24043431878089905
76,-0.17931917309761047
77,-0.12721887230873108
78,-0.0863364040851593
79,-0.05616706237196922
80,-0.03650221228599548
81,-0.025615543127059937
82,-0.022514738142490387
83,-0.025767076760530472
84,-0.03338824585080147
85,-0.04297637939453125
86,-0.05292666330933571
87,-0.06034170091152191
88,-0.06197658181190491
89,-0.054650913923978806
90,-0.03667715564370155
91,-0.007018238306045532
92,0.029889412224292755
93,0.06939586251974106
94,0.10221237689256668
95,0.12579627335071564
96,0.13820461928844452
97,0.1413729190826416
98,0.13953897356987
99,0.13477098941802979
100,0.13067740201950073
101,0.1291307955980301
102,0.13054630160331726
103,0.134904146194458
104,0.1415320634841919
105,0.14947295188903809
106,0.15575096011161804
107,0.15732775628566742
108,0.1514400988817215
109,0.13318943977355957
110,0.10217706859111786
111,0.06067068874835968
112,0.013229942880570889
113,-0.035413652658462524
114,-0.08148396760225296
115,-0.12285280227661133
116,-0.1588522046804428
117,-0.18986010551452637
118,-0.21669477224349976
119,-0.2405715435743332
120,-0.26271384954452515
121,-0.28422412276268005
122,-0.3053613007068634
123,-0.3258395493030548
124,-0.3453212082386017
125,-0.36219435930252075
126,-0.3742343485355377
127,-0.3789754807949066
128,-0.37299880385398865
129,-0.35454872250556946
130,-0.3197802007198334
131,-0.2718433439731598
132,-0.21658442914485931
133,-0.1588137149810791
134,-0.1014280766248703
135,-0.0502774715423584
136,-0.004387539811432362
137,0.03590642660856247
138,0.0690486878156662
139,0.09688198566436768
140,0.11825530230998993
141,0.13397455215454102
142,0.14487513899803162
143,0.15197765827178955
144,0.1561565101146698
145,0.15999609231948853
146,0.16615957021713257
147,0.17652449011802673
148,0.19270142912864685
149,0.21278584003448486
150,0.23406536877155304
151,0.24854281544685364
152,0.2505008578300476
153,0.23729191720485687
154,0.20980863273143768
155,0.17144675552845
