serial_no,output
1,0.12872414290905
2,0.10285219550132751
3,0.07719146460294724
4,0.053454168140888214
5,0.033659063279628754
6,0.018241247162222862
7,0.006808022037148476
8,-0.0023628119379281998
9,-0.01198025606572628
10,-0.025464465841650963
11,-0.045987650752067566
12,-0.07542131841182709
13,-0.11232312023639679
14,-0.15323059260845184
15,-0.19322846829891205
16,-0.2310793548822403
17,-0.26274338364601135
18,-0.2846847176551819
19,-0.2977885901927948
20,-0.3024125397205353
21,-0.2983303666114807
22,-0.2873106896877289
23,-0.27042654156684875
24,-0.25016123056411743
25,-0.22793588042259216
26,-0.20431850850582123
27,-0.17865921556949615
28,-0.1492764800786972
29,-0.1146668940782547
30,-0.07430913299322128
31,-0.028857065364718437
32,0.017130160704255104
33,0.05718923360109329
34,0.09217023849487305
35,0.12047349661588669
36,0.1429070383310318
37,0.16164204478263855
38,0.17846284806728363
39,0.19490286707878113
40,0.2119748741388321
41,0.22973869740962982
42,0.24718891084194183
43,0.2640937864780426
44,0.27927646040916443
45,0.292145699262619
46,0.3018237054347992
47,0.30295825004577637
48,0.2929215729236603
49,0.2683342397212982
50,0.2302965670824051
51,0.18203440308570862
52,0.12711355090141296
53,0.06818272918462753
54,0.009271426126360893
55,-0.04914172738790512
56,-0.10512133687734604
57,-0.15878377854824066
58,-0.2100575864315033
59,-0.2583175003528595
60,-0.3036274015903473
61,-0.345282644033432
62,-0.3826349079608917
63,-0.41694700717926025
64,-0.4479559361934662
65,-0.4749039113521576
66,-0.49664506316185
67,-0.5123369693756104
68,-0.5205608010292053
69,-0.5201289057731628
70,-0.5062307715415955
71,-0.4772431552410126
72,-0.43228819966316223
73,-0.3731715679168701
74,-0.3061307370662689
75,-0.23924607038497925
76,-0.1774493306875229
77,-0.12489738315343857
78,-0.08373133838176727
79,-0.053593918681144714
80,-0.03388941287994385
81,-0.02358216792345047
82,-0.020950207486748695
83,-0.02438645251095295
84,-0.03238549828529358
85,-0.04265020042657852
86,-0.052989646792411804
87,-0.06066935509443283
88,-0.06288213282823563
89,-0.056462377309799194
90,-0.039075858891010284
91,-0.010025348514318466
92,0.02796417661011219
93,0.06770813465118408
94,0.10134095698595047
95,0.12468603998422623
96,0.1367131471633911
97,0.1397065371274948
98,0.13729676604270935
99,0.13236360251903534
100,0.12836788594722748
101,0.12658073008060455
102,0.12832443416118622
103,0.13331238925457
104,0.1408284306526184
105,0.14953280985355377
106,0.1567903757095337
107,0.15931309759616852
108,0.15376834571361542
109,0.13630767166614532
110,0.10584729164838791
111,0.06486020982265472
112,0.01733006350696087
113,-0.03127475082874298
114,-0.07709179073572159
115,-0.11800337582826614
116,-0.1545460820198059
117,-0.1855633556842804
118,-0.2125590592622757
119,-0.23671384155750275
120,-0.25931841135025024
121,-0.2814435064792633
122,-0.30349138379096985
123,-0.32485267519950867
124,-0.3443908989429474
125,-0.3619407117366791
126,-0.3757024109363556
127,-0.3823837339878082
128,-0.37633177638053894
129,-0.3574570119380951
130,-0.3239862024784088
131,-0.27726978063583374
132,-0.22227735817432404
133,-0.1636633425951004
134,-0.10645752400159836
135,-0.05473744124174118
136,-0.007760173641145229
137,0.033769212663173676
138,0.0685298964381218
139,0.09679723531007767
140,0.11837824434041977
141,0.1349959522485733
142,0.14615841209888458
143,0.15298162400722504
144,0.1572224348783493
145,0.16096651554107666
146,0.1666785180568695
147,0.17688508331775665
148,0.19225727021694183
149,0.2124130129814148
150,0.23339715600013733
151,0.24773003160953522
152,0.2508622705936432
153,0.23907248675823212
154,0.2128131240606308
155,0.1745011806488037
156,0.1277732104063034
157,0.07649748772382736
158,0.023495947942137718
159,-0.028136352077126503
160,-0.07757650315761566
161,-0.12391103804111481
162,-0.16601112484931946
163,-0.203501895070076
164,-0.23907266557216644
165,-0.27438923716545105
166,-0.30840545892715454
167,-0.3422727882862091
168,-0.3753761351108551
169,-0.4058792293071747
170,-0.43184182047843933
171,-0.45251691341400146
172,-0.46519923210144043
173,-0.4685075581073761
174,-0.460218608379364
175,-0.43823641538619995
176,-0.4007810056209564
177,-0.3498603403568268
178,-0.28948983550071716
179,-0.22541698813438416
180,-0.16339898109436035
181,-0.10726343840360641
182,-0.05725793540477753
183,-0.017222359776496887
184,0.014152320101857185
185,0.03557734936475754
186,0.04918430745601654
187,0.055109500885009766
188,0.05502260476350784
189,0.05082280933856964
190,0.04473951458930969
191,0.03963697701692581
192,0.03831440210342407
193,0.04382283240556717
194,0.05881056934595108
195,0.08240897953510284
196,0.11241684854030609
197,0.14398904144763947
198,0.1672961562871933
199,0.17848528921604156
200,0.1751783788204193
201,0.15986207127571106
202,0.13557784259319305
203,0.10686241835355759
204,0.07743179798126221
205,0.04894913733005524
206,0.02393299899995327
207,0.003289414569735527
208,-0.012992983683943748
209,-0.026226410642266273
210,-0.03871845826506615
211,-0.05372030287981033
212,-0.07426618784666061
213,-0.10252293199300766
214,-0.13776765763759613
215,-0.17677244544029236
216,-0.21588803827762604
217,-0.25292065739631653
218,-0.2832471430301666
219,-0.30566489696502686
220,-0.31784966588020325
221,-0.3213135302066803
222,-0.31467047333717346
223,-0.2997230589389801
224,-0.27741000056266785
225,-0.2504012882709503
226,-0.22037847340106964
227,-0.18849025666713715
228,-0.15501558780670166
229,-0.11870607733726501
230,-0.07836788892745972
231,-0.03393863886594772
232,0.00960952416062355
233,0.05201404541730881
234,0.08798589557409286
235,0.1176428273320198
236,0.14022774994373322
237,0.15768539905548096
238,0.17205645143985748
239,0.18523277342319489
240,0.19882185757160187
241,0.2138967514038086
242,0.2309015393257141
243,0.24817664921283722
244,0.26548463106155396
245,0.2798328697681427
246,0.2912957966327667
247,0.2945423722267151
248,0.2870379090309143
249,0.26521188020706177
250,0.22954224050045013
